      Step     Time          Energy         fmax
BFGS:    0 20:39:27     -980.642972       52.8774
BFGS:    1 20:39:27     -997.437346       37.9842
BFGS:    2 20:39:27    -1007.906935       34.7432
BFGS:    3 20:39:27    -1015.851830       31.6832
BFGS:    4 20:39:27    -1022.678733       28.8471
BFGS:    5 20:39:27    -1028.150726       27.5685
BFGS:    6 20:39:27    -1033.086928       24.8188
BFGS:    7 20:39:27    -1038.047716       22.8772
BFGS:    8 20:39:27    -1043.530121       20.9102
BFGS:    9 20:39:27    -1048.612520       18.7891
BFGS:   10 20:39:27    -1052.453247       16.8928
BFGS:   11 20:39:27    -1056.174477       15.3444
BFGS:   12 20:39:27    -1059.043705       14.3421
BFGS:   13 20:39:28    -1061.937189       13.0317
BFGS:   14 20:39:28    -1064.403034       11.7863
BFGS:   15 20:39:28    -1066.638373       11.0407
BFGS:   16 20:39:28    -1068.713293        9.7559
BFGS:   17 20:39:28    -1070.535960        9.0667
BFGS:   18 20:39:28    -1072.257557        8.0933
BFGS:   19 20:39:28    -1073.763273        7.3890
BFGS:   20 20:39:28    -1074.973541        6.7868
BFGS:   21 20:39:28    -1076.129703       11.0978
BFGS:   22 20:39:28    -1077.159982       10.7409
BFGS:   23 20:39:28    -1078.106920       10.4998
BFGS:   24 20:39:28    -1079.056424       10.0950
BFGS:   25 20:39:28    -1080.009841        9.2733
BFGS:   26 20:39:28    -1080.940342        8.1582
BFGS:   27 20:39:28    -1081.783548        6.9456
BFGS:   28 20:39:28    -1082.534382        5.7773
BFGS:   29 20:39:28    -1083.203787        4.7101
BFGS:   30 20:39:28    -1083.797803        3.8084
BFGS:   31 20:39:28    -1084.309156        3.0834
BFGS:   32 20:39:28    -1084.744200        2.6896
BFGS:   33 20:39:28    -1085.106922        2.2663
BFGS:   34 20:39:28    -1085.425135        1.8491
BFGS:   35 20:39:28    -1085.709788        1.9764
BFGS:   36 20:39:28    -1085.965996        2.0877
BFGS:   37 20:39:28    -1086.191425        2.0625
BFGS:   38 20:39:28    -1086.394170        1.9319
BFGS:   39 20:39:28    -1086.577514        2.0188
BFGS:   40 20:39:28    -1086.749024        2.2604
BFGS:   41 20:39:28    -1086.913271        2.5489
