      Step     Time          Energy         fmax
BFGS:    0 20:40:39     -803.652474      174.2323
BFGS:    1 20:40:39     -842.624573      153.8003
BFGS:    2 20:40:39     -869.915285      144.9227
BFGS:    3 20:40:39     -892.596258      134.6820
BFGS:    4 20:40:39     -910.880416      130.7480
BFGS:    5 20:40:39     -931.807837      117.5553
BFGS:    6 20:40:39     -945.317640      110.3776
BFGS:    7 20:40:39     -956.682918      105.4760
BFGS:    8 20:40:39     -965.951531       98.6509
BFGS:    9 20:40:39     -976.868920       96.5865
BFGS:   10 20:40:39     -986.866086       83.9277
BFGS:   11 20:40:39     -994.002536       77.6151
BFGS:   12 20:40:39     -999.585833       69.2430
BFGS:   13 20:40:39    -1004.608446       60.7374
BFGS:   14 20:40:39    -1009.387497       57.5411
BFGS:   15 20:40:39    -1014.806547       53.4522
BFGS:   16 20:40:39    -1020.271476       49.9989
BFGS:   17 20:40:39    -1025.340117       46.5619
BFGS:   18 20:40:39    -1029.776994       43.4059
BFGS:   19 20:40:39    -1033.672020       41.0117
BFGS:   20 20:40:39    -1037.243952       37.7288
BFGS:   21 20:40:39    -1040.022992       36.5590
BFGS:   22 20:40:39    -1042.457719       32.9582
BFGS:   23 20:40:39    -1044.652098       32.0979
BFGS:   24 20:40:40    -1046.628562       29.7878
BFGS:   25 20:40:40    -1048.433937       27.5836
BFGS:   26 20:40:40    -1050.163725       25.6951
BFGS:   27 20:40:40    -1051.759162       24.6124
BFGS:   28 20:40:40    -1053.277413       22.8925
BFGS:   29 20:40:40    -1054.758036       22.3266
BFGS:   30 20:40:40    -1056.252451       20.9684
BFGS:   31 20:40:40    -1057.666899       19.9866
BFGS:   32 20:40:40    -1059.182742       18.8321
BFGS:   33 20:40:40    -1060.762127       17.4970
BFGS:   34 20:40:40    -1062.413224       16.5085
BFGS:   35 20:40:40    -1063.984367       15.6288
BFGS:   36 20:40:40    -1065.419667       14.8195
BFGS:   37 20:40:40    -1066.871817       13.8139
BFGS:   38 20:40:40    -1068.213458       12.2794
BFGS:   39 20:40:40    -1069.540841       10.8351
BFGS:   40 20:40:40    -1070.774871        9.2854
BFGS:   41 20:40:40    -1071.738340        9.4904
BFGS:   42 20:40:40    -1072.598271        9.8198
BFGS:   43 20:40:40    -1073.332132       10.4735
BFGS:   44 20:40:40    -1074.082696        9.8689
BFGS:   45 20:40:40    -1074.896199       10.0632
BFGS:   46 20:40:40    -1075.818197        9.2102
BFGS:   47 20:40:40    -1076.744022        9.0495
BFGS:   48 20:40:40    -1077.533163        8.6101
BFGS:   49 20:40:40    -1078.902345       10.5993
BFGS:   50 20:40:40    -1080.687759       11.8114
BFGS:   51 20:40:40    -1082.221967       10.3582
BFGS:   52 20:40:41    -1083.233286        8.6910
