      Step     Time          Energy         fmax
BFGS:    0 09:18:45      -50.391917       43.1442
BFGS:    1 09:18:45      -54.094836       25.9298
BFGS:    2 09:18:45      -57.465865       25.4913
BFGS:    3 09:18:45      -60.944845       24.8623
BFGS:    4 09:18:45      -64.151603       23.5735
BFGS:    5 09:18:45      -66.754966       19.1851
BFGS:    6 09:18:45      -68.776567       14.8117
BFGS:    7 09:18:45      -70.380782       14.4412
BFGS:    8 09:18:45      -71.953650       12.3942
BFGS:    9 09:18:45      -73.828705       11.6786
BFGS:   10 09:18:45      -75.356198       14.3844
BFGS:   11 09:18:45      -76.789611       14.9466
BFGS:   12 09:18:45      -78.203346       12.4694
BFGS:   13 09:18:45      -79.368472        9.8667
BFGS:   14 09:18:45      -80.417492        9.7714
BFGS:   15 09:18:45      -81.311514        9.8161
BFGS:   16 09:18:45      -81.876001        9.9028
BFGS:   17 09:18:46      -82.326903        9.9847
BFGS:   18 09:18:46      -82.767984        9.6375
BFGS:   19 09:18:46      -83.223000        9.4320
BFGS:   20 09:18:46      -83.753141        8.9584
BFGS:   21 09:18:46      -84.396778        9.7554
BFGS:   22 09:18:46      -85.019124        8.8152
BFGS:   23 09:18:46      -85.623673        6.5357
BFGS:   24 09:18:46      -85.986666        5.4911
BFGS:   25 09:18:46      -86.060556        4.8633
BFGS:   26 09:18:46      -86.158666        2.7817
BFGS:   27 09:18:46      -86.188620        3.1260
BFGS:   28 09:18:46      -86.261214        1.3274
BFGS:   29 09:18:46      -86.279019        2.0624
BFGS:   30 09:18:46      -86.317438        1.8064
BFGS:   31 09:18:46      -86.381746        1.4988
BFGS:   32 09:18:46      -86.470377        2.4695
BFGS:   33 09:18:46      -86.684970        4.2575
BFGS:   34 09:18:46      -86.972811        6.7437
BFGS:   35 09:18:46      -87.535562        6.3088
BFGS:   36 09:18:46      -88.002425        5.6641
BFGS:   37 09:18:46      -88.424638        6.0625
BFGS:   38 09:18:46      -88.674318        4.1502
BFGS:   39 09:18:46      -88.700904        3.7101
BFGS:   40 09:18:46      -88.759905        2.6240
BFGS:   41 09:18:46      -88.809884        1.7057
BFGS:   42 09:18:46      -88.837192        1.4003
BFGS:   43 09:18:46      -88.850948        1.5630
BFGS:   44 09:18:46      -88.861512        1.8348
BFGS:   45 09:18:46      -88.876602        1.3952
BFGS:   46 09:18:47      -88.889964        1.2426
BFGS:   47 09:18:47      -88.912119        1.0217
BFGS:   48 09:18:47      -88.939452        1.3687
BFGS:   49 09:18:47      -88.976687        2.0531
BFGS:   50 09:18:47      -89.074021        2.7492
BFGS:   51 09:18:47      -89.286879        4.1283
BFGS:   52 09:18:47      -89.653090        5.5330
BFGS:   53 09:18:47      -90.189745        5.8519
BFGS:   54 09:18:47      -90.775616        5.1815
BFGS:   55 09:18:47      -91.317483        5.9138
BFGS:   56 09:18:47      -91.804892        7.6594
BFGS:   57 09:18:47      -92.261214        9.6531
BFGS:   58 09:18:47      -92.652526       10.1368
BFGS:   59 09:18:47      -92.942333        8.2130
BFGS:   60 09:18:47      -93.177596        5.8174
BFGS:   61 09:18:47      -93.355629        4.4737
BFGS:   62 09:18:47      -93.554366        4.0036
BFGS:   63 09:18:47      -93.722116        3.5918
BFGS:   64 09:18:47      -93.840545        3.2006
