      Step     Time          Energy         fmax
BFGS:    0 10:04:58      -37.503861       15.9733
BFGS:    1 10:04:58      -40.737992       14.6148
BFGS:    2 10:04:58      -43.773159       15.4917
BFGS:    3 10:04:58      -46.331651       15.1292
BFGS:    4 10:04:58      -48.803182       13.0733
BFGS:    5 10:04:58      -51.258594       12.7588
BFGS:    6 10:04:58      -53.418256       14.3469
BFGS:    7 10:04:58      -55.349658       14.1609
BFGS:    8 10:04:58      -57.122480       11.7623
BFGS:    9 10:04:58      -58.830103       13.0827
BFGS:   10 10:04:58      -60.422511       15.4426
BFGS:   11 10:04:58      -61.846962       17.5632
BFGS:   12 10:04:58      -63.077021       16.5737
BFGS:   13 10:04:59      -64.188050       18.7776
BFGS:   14 10:04:59      -65.139870       13.6096
BFGS:   15 10:04:59      -66.025710       13.5577
BFGS:   16 10:04:59      -66.953021       13.1655
BFGS:   17 10:04:59      -67.961817       13.2172
BFGS:   18 10:04:59      -68.864264       13.0902
BFGS:   19 10:04:59      -69.529036       12.6062
BFGS:   20 10:04:59      -70.258229       13.0246
BFGS:   21 10:04:59      -71.042468       10.7149
BFGS:   22 10:04:59      -71.751142        9.9927
BFGS:   23 10:04:59      -72.456254        9.2013
BFGS:   24 10:04:59      -73.239428        9.6057
BFGS:   25 10:04:59      -73.877344        8.0576
BFGS:   26 10:04:59      -74.775464        7.4941
BFGS:   27 10:04:59      -75.412620        6.3546
BFGS:   28 10:04:59      -76.006193        4.9117
BFGS:   29 10:04:59      -76.525263        6.8026
BFGS:   30 10:04:59      -77.039558        8.0375
BFGS:   31 10:04:59      -77.571405        8.6204
BFGS:   32 10:04:59      -78.219043        9.7228
BFGS:   33 10:04:59      -78.806514       11.6035
BFGS:   34 10:04:59      -79.369401       13.5291
BFGS:   35 10:04:59      -79.922812       15.1597
BFGS:   36 10:04:59      -80.609407       14.9825
BFGS:   37 10:04:59      -81.240771       11.8618
BFGS:   38 10:04:59      -81.620200       11.8381
BFGS:   39 10:04:59      -81.950323       10.3491
BFGS:   40 10:04:59      -82.327578        8.9494
BFGS:   41 10:04:59      -82.608495        9.8828
BFGS:   42 10:04:59      -82.822949        8.8862
BFGS:   43 10:04:59      -83.037809        9.9044
BFGS:   44 10:05:00      -83.283991        9.5026
BFGS:   45 10:05:00      -83.533725        8.4934
BFGS:   46 10:05:00      -83.754113        7.9884
BFGS:   47 10:05:00      -83.924583        7.6428
BFGS:   48 10:05:00      -84.093439        7.5096
BFGS:   49 10:05:00      -84.297882        8.3452
BFGS:   50 10:05:00      -84.486519        8.2444
BFGS:   51 10:05:00      -84.670238        7.4821
BFGS:   52 10:05:00      -84.840811        6.8760
BFGS:   53 10:05:00      -85.011530        6.5847
BFGS:   54 10:05:00      -85.179322        6.1809
BFGS:   55 10:05:00      -85.328440        5.6527
BFGS:   56 10:05:00      -85.442775        5.0742
BFGS:   57 10:05:00      -85.532466        4.3072
BFGS:   58 10:05:00      -85.593784        3.7257
BFGS:   59 10:05:00      -85.654810        3.3803
BFGS:   60 10:05:00      -85.708570        3.4757
BFGS:   61 10:05:00      -85.739019        2.7756
BFGS:   62 10:05:00      -85.763402        2.6429
BFGS:   63 10:05:00      -85.798210        2.5658
BFGS:   64 10:05:00      -85.836765        2.5879
BFGS:   65 10:05:00      -85.878788        2.6160
BFGS:   66 10:05:00      -85.917925        3.0860
BFGS:   67 10:05:00      -85.965477        3.8196
BFGS:   68 10:05:00      -86.015065        5.1173
BFGS:   69 10:05:00      -86.122098        5.3086
BFGS:   70 10:05:00      -86.320892        6.4300
BFGS:   71 10:05:00      -86.650466        8.2718
BFGS:   72 10:05:00      -87.098451        9.8661
BFGS:   73 10:05:00      -87.596516        9.8694
BFGS:   74 10:05:00      -88.018505        7.7336
BFGS:   75 10:05:01      -88.314064        4.9386
BFGS:   76 10:05:01      -88.531212        2.9601
BFGS:   77 10:05:01      -88.698802        2.4198
BFGS:   78 10:05:01      -88.810576        2.7641
BFGS:   79 10:05:01      -88.856883        3.0107
BFGS:   80 10:05:01      -88.883927        2.8939
BFGS:   81 10:05:01      -88.912391        2.5480
BFGS:   82 10:05:01      -88.928600        1.9657
BFGS:   83 10:05:01      -88.948018        2.3748
BFGS:   84 10:05:01      -88.973275        1.8164
BFGS:   85 10:05:01      -89.007801        1.7463
BFGS:   86 10:05:01      -89.044040        1.9845
BFGS:   87 10:05:01      -89.133957        2.5313
BFGS:   88 10:05:01      -89.320492        3.3593
BFGS:   89 10:05:01      -89.608717        3.8237
BFGS:   90 10:05:01      -89.932657        3.9147
BFGS:   91 10:05:01      -90.178631        4.3566
BFGS:   92 10:05:01      -90.352784        4.6742
BFGS:   93 10:05:01      -90.510478        4.7510
BFGS:   94 10:05:01      -90.653605        4.7385
BFGS:   95 10:05:01      -90.772981        4.1094
BFGS:   96 10:05:01      -90.877905        3.7892
BFGS:   97 10:05:01      -90.977100        3.7084
BFGS:   98 10:05:01      -91.074161        3.3410
BFGS:   99 10:05:01      -91.170041        2.7945
BFGS:  100 10:05:01      -91.255285        2.5069
BFGS:  101 10:05:01      -91.329778        1.9794
BFGS:  102 10:05:01      -91.389807        1.8447
BFGS:  103 10:05:01      -91.425758        2.1552
BFGS:  104 10:05:01      -91.455783        2.1310
BFGS:  105 10:05:01      -91.480289        2.3883
BFGS:  106 10:05:01      -91.491529        2.5546
BFGS:  107 10:05:02      -91.508667        2.3388
BFGS:  108 10:05:02      -91.518410        2.2513
BFGS:  109 10:05:02      -91.523147        2.1922
BFGS:  110 10:05:02      -91.525183        2.1933
BFGS:  111 10:05:02      -91.526747        2.2122
BFGS:  112 10:05:02      -91.528637        2.2758
BFGS:  113 10:05:02      -91.532017        2.2902
BFGS:  114 10:05:02      -91.537284        2.3258
BFGS:  115 10:05:02      -91.543267        2.5416
BFGS:  116 10:05:02      -91.549044        2.6839
BFGS:  117 10:05:02      -91.555362        2.6979
BFGS:  118 10:05:02      -91.563746        2.5930
BFGS:  119 10:05:02      -91.575009        2.3892
BFGS:  120 10:05:02      -91.586708        2.2024
BFGS:  121 10:05:02      -91.599201        2.0207
BFGS:  122 10:05:02      -91.612093        1.8509
