      Step     Time          Energy         fmax
BFGS:    0 09:40:23      -31.568335       37.8368
BFGS:    1 09:40:23      -36.407538       20.0299
BFGS:    2 09:40:23      -40.724269       18.7128
BFGS:    3 09:40:23      -44.720296       17.4643
BFGS:    4 09:40:24      -48.313564       17.7946
BFGS:    5 09:40:24      -51.251212       17.1746
BFGS:    6 09:40:24      -54.166929       15.2373
BFGS:    7 09:40:24      -56.015812       14.3355
BFGS:    8 09:40:24      -57.551233       15.1427
BFGS:    9 09:40:24      -58.994239       13.4331
BFGS:   10 09:40:24      -60.432911       10.4729
BFGS:   11 09:40:24      -61.739249       11.9437
BFGS:   12 09:40:24      -62.912618       10.4458
BFGS:   13 09:40:24      -64.110259       11.2335
BFGS:   14 09:40:24      -65.396744       12.2799
BFGS:   15 09:40:24      -66.633049       11.0956
BFGS:   16 09:40:24      -67.708702       11.6497
BFGS:   17 09:40:24      -68.630904       11.5697
BFGS:   18 09:40:24      -69.277358       10.7462
BFGS:   19 09:40:24      -69.842707       12.1901
BFGS:   20 09:40:24      -70.358467       13.7271
BFGS:   21 09:40:24      -71.149049       13.5069
BFGS:   22 09:40:24      -71.847935       11.0152
BFGS:   23 09:40:24      -72.406954        7.8454
BFGS:   24 09:40:24      -72.858942        7.9675
BFGS:   25 09:40:24      -73.260568        9.8393
BFGS:   26 09:40:24      -73.666157        9.5617
BFGS:   27 09:40:24      -74.059896        9.2713
BFGS:   28 09:40:24      -74.430427        7.4294
BFGS:   29 09:40:24      -74.812498        6.7925
BFGS:   30 09:40:24      -75.164655        6.3769
BFGS:   31 09:40:24      -75.489364        5.7606
BFGS:   32 09:40:24      -75.833169        7.1777
BFGS:   33 09:40:25      -76.229916        8.8849
BFGS:   34 09:40:25      -76.550012        8.8514
BFGS:   35 09:40:25      -76.838218        7.8707
BFGS:   36 09:40:25      -77.103730        6.7759
BFGS:   37 09:40:25      -77.321443        6.5803
BFGS:   38 09:40:25      -77.506511        6.5434
BFGS:   39 09:40:25      -77.688950        6.0992
BFGS:   40 09:40:25      -77.873656        5.2984
BFGS:   41 09:40:25      -78.085588        4.8777
BFGS:   42 09:40:25      -78.320935        3.9896
BFGS:   43 09:40:25      -78.597470        5.0809
BFGS:   44 09:40:25      -79.010463        7.1897
BFGS:   45 09:40:25      -79.596079        9.0883
BFGS:   46 09:40:25      -80.422142       10.1843
BFGS:   47 09:40:25      -81.212253       10.4358
BFGS:   48 09:40:25      -82.125881       10.3456
