      Step     Time          Energy         fmax
BFGS:    0 10:17:24      -31.534062       18.2361
BFGS:    1 10:17:24      -35.798898       16.9892
BFGS:    2 10:17:25      -38.525301       15.7894
BFGS:    3 10:17:25      -40.855165       11.8994
BFGS:    4 10:17:25      -43.384949       11.8409
BFGS:    5 10:17:25      -45.249889       13.3262
BFGS:    6 10:17:25      -47.022690       12.4401
BFGS:    7 10:17:25      -48.653498       13.1905
BFGS:    8 10:17:25      -50.015299       14.4661
BFGS:    9 10:17:25      -51.267336       13.4607
BFGS:   10 10:17:25      -52.398360        9.5301
BFGS:   11 10:17:25      -53.219159        6.7533
BFGS:   12 10:17:25      -53.730556        7.7688
BFGS:   13 10:17:25      -54.231246        6.4761
BFGS:   14 10:17:25      -54.829368        6.8940
BFGS:   15 10:17:25      -55.468430        7.4024
BFGS:   16 10:17:25      -56.227763        8.8099
BFGS:   17 10:17:25      -57.072399        8.7604
BFGS:   18 10:17:25      -57.846491        8.2570
BFGS:   19 10:17:25      -58.463680        9.4756
BFGS:   20 10:17:25      -59.150804        8.8538
BFGS:   21 10:17:25      -59.870255        8.8852
BFGS:   22 10:17:25      -60.867347       10.0091
BFGS:   23 10:17:25      -61.832343        9.9912
BFGS:   24 10:17:25      -62.681004       10.8117
BFGS:   25 10:17:26      -63.521624       11.5035
BFGS:   26 10:17:26      -64.277491       12.0537
BFGS:   27 10:17:26      -65.267472       10.4455
BFGS:   28 10:17:26      -66.340225       10.6598
BFGS:   29 10:17:26      -67.632811       11.7663
BFGS:   30 10:17:26      -68.939051       11.9644
BFGS:   31 10:17:26      -70.260516       10.5133
BFGS:   32 10:17:26      -71.376262        8.6352
BFGS:   33 10:17:26      -72.245322       11.7416
BFGS:   34 10:17:26      -73.013956       15.2550
BFGS:   35 10:17:26      -73.727170       17.9067
BFGS:   36 10:17:26      -74.374088       20.4559
BFGS:   37 10:17:26      -74.996998       20.3334
BFGS:   38 10:17:26      -75.597152       21.5460
BFGS:   39 10:17:26      -76.218149       19.0328
BFGS:   40 10:17:26      -76.828235       18.8104
BFGS:   41 10:17:26      -77.528096       16.4065
BFGS:   42 10:17:26      -78.145016       14.4968
BFGS:   43 10:17:26      -78.821652       16.5824
BFGS:   44 10:17:26      -79.589696       15.8110
BFGS:   45 10:17:26      -80.320612       13.8231
BFGS:   46 10:17:26      -80.928201       13.0719
BFGS:   47 10:17:26      -81.584312       12.2212
BFGS:   48 10:17:26      -82.333615       10.4612
BFGS:   49 10:17:26      -82.970600        8.4803
BFGS:   50 10:17:26      -83.430160        8.3340
BFGS:   51 10:17:26      -83.834413        7.5783
BFGS:   52 10:17:26      -84.253900        7.8331
BFGS:   53 10:17:26      -84.634841        8.6412
BFGS:   54 10:17:26      -84.994295        9.5061
BFGS:   55 10:17:27      -85.419142        8.4775
BFGS:   56 10:17:27      -85.865061        6.9799
BFGS:   57 10:17:27      -86.336746        6.6844
BFGS:   58 10:17:27      -86.804659        7.2111
BFGS:   59 10:17:27      -87.209232        6.8717
BFGS:   60 10:17:27      -87.526449        9.7705
BFGS:   61 10:17:27      -87.780315       10.7544
BFGS:   62 10:17:27      -88.027344        9.9195
BFGS:   63 10:17:27      -88.294167        8.9801
BFGS:   64 10:17:27      -88.479662        8.6868
BFGS:   65 10:17:27      -88.601390        8.3732
BFGS:   66 10:17:27      -88.706019        8.9031
BFGS:   67 10:17:27      -88.793662        7.8557
BFGS:   68 10:17:27      -88.847148        8.3536
BFGS:   69 10:17:27      -88.886169        7.6124
BFGS:   70 10:17:27      -88.916375        7.7909
BFGS:   71 10:17:27      -88.937588        7.6619
BFGS:   72 10:17:27      -88.979997        7.7988
BFGS:   73 10:17:27      -89.017909        7.5676
BFGS:   74 10:17:27      -89.053773        7.4001
BFGS:   75 10:17:27      -89.088643        7.3045
BFGS:   76 10:17:27      -89.123345        7.1621
BFGS:   77 10:17:27      -89.156204        7.0720
BFGS:   78 10:17:27      -89.188658        6.9343
BFGS:   79 10:17:27      -89.219971        6.8166
BFGS:   80 10:17:27      -89.251209        6.6592
BFGS:   81 10:17:27      -89.281773        6.5090
BFGS:   82 10:17:27      -89.312505        6.3250
BFGS:   83 10:17:27      -89.342843        6.1390
BFGS:   84 10:17:27      -89.373626        5.9228
BFGS:   85 10:17:27      -89.404186        5.6982
BFGS:   86 10:17:28      -89.435491        5.4462
BFGS:   87 10:17:28      -89.466548        5.1830
BFGS:   88 10:17:28      -89.498648        4.8931
BFGS:   89 10:17:28      -89.530183        4.5934
BFGS:   90 10:17:28      -89.563071        4.2644
