      Step     Time          Energy         fmax
BFGS:    0 09:30:44      -30.725609       43.8799
BFGS:    1 09:30:44      -35.839041       22.6945
BFGS:    2 09:30:44      -38.514109       22.1857
BFGS:    3 09:30:44      -40.798000       17.4806
BFGS:    4 09:30:44      -42.891981       16.5252
BFGS:    5 09:30:44      -44.867220       13.0553
BFGS:    6 09:30:44      -46.644795       11.6796
BFGS:    7 09:30:44      -48.481436       10.1671
BFGS:    8 09:30:44      -50.296802        8.7281
BFGS:    9 09:30:44      -51.942014       10.3945
BFGS:   10 09:30:44      -53.330226       11.1213
BFGS:   11 09:30:44      -54.714085       10.3903
BFGS:   12 09:30:44      -55.881441       12.2733
BFGS:   13 09:30:44      -57.103814       13.3171
BFGS:   14 09:30:44      -58.298682       12.8900
BFGS:   15 09:30:44      -59.485041       15.1312
BFGS:   16 09:30:44      -60.689803       19.2008
BFGS:   17 09:30:44      -61.806233       22.4533
BFGS:   18 09:30:44      -62.832760       24.9640
BFGS:   19 09:30:45      -63.883511       24.7923
BFGS:   20 09:30:45      -64.680620       23.1812
BFGS:   21 09:30:45      -65.352109       20.8187
BFGS:   22 09:30:45      -65.973499       20.4451
BFGS:   23 09:30:45      -66.618841       17.4941
BFGS:   24 09:30:45      -67.411002       17.8687
BFGS:   25 09:30:45      -68.107160       16.5287
BFGS:   26 09:30:45      -68.849195       14.5506
BFGS:   27 09:30:45      -69.695792       14.1476
BFGS:   28 09:30:45      -70.725714       13.8708
BFGS:   29 09:30:45      -71.641547       12.8107
BFGS:   30 09:30:45      -72.543849       12.4863
BFGS:   31 09:30:45      -73.482753       11.9458
BFGS:   32 09:30:45      -74.351389       10.1907
BFGS:   33 09:30:45      -74.947380        8.5113
BFGS:   34 09:30:45      -75.410276        7.7778
BFGS:   35 09:30:45      -75.797726        6.6900
BFGS:   36 09:30:45      -76.062854        5.9964
BFGS:   37 09:30:45      -76.258318        5.7385
BFGS:   38 09:30:45      -76.434927        4.7557
BFGS:   39 09:30:45      -76.658984        5.7673
BFGS:   40 09:30:45      -76.802729        5.2975
BFGS:   41 09:30:45      -76.962823        4.7060
BFGS:   42 09:30:45      -77.038608        3.9193
BFGS:   43 09:30:45      -77.092618        3.1118
BFGS:   44 09:30:45      -77.152218        3.0604
BFGS:   45 09:30:45      -77.223561        2.1984
BFGS:   46 09:30:45      -77.284851        2.1636
BFGS:   47 09:30:45      -77.348009        2.0965
BFGS:   48 09:30:45      -77.435562        2.0032
BFGS:   49 09:30:46      -77.579246        3.4424
BFGS:   50 09:30:46      -77.816074        5.4507
BFGS:   51 09:30:46      -78.035948        7.6537
BFGS:   52 09:30:46      -78.304162        8.8182
BFGS:   53 09:30:46      -78.533001        9.0616
BFGS:   54 09:30:46      -78.741682        8.2629
BFGS:   55 09:30:46      -78.961626        7.0167
BFGS:   56 09:30:46      -79.193260        5.4699
BFGS:   57 09:30:46      -79.447869        4.5760
BFGS:   58 09:30:46      -79.691254        3.5260
BFGS:   59 09:30:46      -79.914284        2.4501
BFGS:   60 09:30:46      -80.068829        2.2360
BFGS:   61 09:30:46      -80.147213        2.4827
BFGS:   62 09:30:46      -80.207479        3.3740
BFGS:   63 09:30:46      -80.298243        6.2149
BFGS:   64 09:30:46      -80.455736        9.6367
BFGS:   65 09:30:46      -80.632258       11.9467
BFGS:   66 09:30:46      -80.776664       11.2911
BFGS:   67 09:30:46      -81.143203        9.3681
BFGS:   68 09:30:46      -81.607289        8.5089
BFGS:   69 09:30:46      -82.066749        7.5667
BFGS:   70 09:30:46      -82.471767        9.3375
BFGS:   71 09:30:46      -82.844075       11.8246
BFGS:   72 09:30:46      -83.219992       14.2573
BFGS:   73 09:30:46      -83.629719       16.5603
BFGS:   74 09:30:46      -84.094373       17.8311
BFGS:   75 09:30:46      -84.610375       14.8644
BFGS:   76 09:30:46      -84.996578       15.1353
BFGS:   77 09:30:46      -85.446779       11.9696
BFGS:   78 09:30:46      -85.870538       11.8892
BFGS:   79 09:30:46      -86.316333       11.8032
BFGS:   80 09:30:46      -86.793278       11.2305
