      Step     Time          Energy         fmax
BFGS:    0 09:37:47      -37.635647       18.7550
BFGS:    1 09:37:48      -41.734377        9.7761
BFGS:    2 09:37:48      -43.766712        9.9738
BFGS:    3 09:37:48      -45.722375       10.8197
BFGS:    4 09:37:48      -47.701806       11.4567
BFGS:    5 09:37:48      -49.042261       10.4745
BFGS:    6 09:37:48      -50.067035        9.7052
BFGS:    7 09:37:48      -50.898188        7.5347
BFGS:    8 09:37:48      -51.715783        9.3422
BFGS:    9 09:37:48      -52.366863       10.1413
BFGS:   10 09:37:48      -53.010943        9.0426
BFGS:   11 09:37:48      -53.732704       10.4001
BFGS:   12 09:37:48      -54.570505       12.7222
BFGS:   13 09:37:48      -55.308253       14.5153
BFGS:   14 09:37:48      -56.101110       15.5204
BFGS:   15 09:37:48      -57.018845       15.8459
BFGS:   16 09:37:48      -58.321294       14.3783
BFGS:   17 09:37:48      -59.734570       12.8308
BFGS:   18 09:37:48      -60.976468       13.0447
BFGS:   19 09:37:48      -62.002438       13.2971
BFGS:   20 09:37:48      -63.004456       14.7058
BFGS:   21 09:37:48      -64.044855       16.9020
BFGS:   22 09:37:48      -65.038570       17.3201
BFGS:   23 09:37:48      -66.138397       14.3178
BFGS:   24 09:37:48      -67.390397       15.8715
BFGS:   25 09:37:48      -68.358920       18.6624
BFGS:   26 09:37:48      -69.247720       19.2477
BFGS:   27 09:37:48      -70.206999       17.7917
BFGS:   28 09:37:48      -71.063543       16.3862
BFGS:   29 09:37:48      -71.803564       13.1691
BFGS:   30 09:37:49      -72.258980        9.1192
BFGS:   31 09:37:49      -72.759847        6.1258
BFGS:   32 09:37:49      -73.277648        6.8146
BFGS:   33 09:37:49      -73.674701        8.1658
BFGS:   34 09:37:49      -74.199151        8.8160
BFGS:   35 09:37:49      -74.697249        9.6304
BFGS:   36 09:37:49      -75.153314       10.5180
BFGS:   37 09:37:49      -75.571551        9.8390
BFGS:   38 09:37:49      -76.063097        8.6637
BFGS:   39 09:37:49      -76.715499        8.3563
BFGS:   40 09:37:49      -77.197458        7.9660
BFGS:   41 09:37:49      -77.622111        7.8444
BFGS:   42 09:37:49      -78.096301        8.0343
BFGS:   43 09:37:49      -78.645195        9.1606
BFGS:   44 09:37:49      -79.135282        8.1108
BFGS:   45 09:37:49      -79.681228        6.9673
BFGS:   46 09:37:49      -80.284484        8.6582
BFGS:   47 09:37:49      -80.828322        8.0245
BFGS:   48 09:37:49      -81.264631        7.9288
BFGS:   49 09:37:49      -81.622085        8.1294
BFGS:   50 09:37:49      -81.924218        7.6065
BFGS:   51 09:37:49      -82.183360        6.8990
BFGS:   52 09:37:49      -82.399933        5.8127
BFGS:   53 09:37:49      -82.591814        6.0144
BFGS:   54 09:37:49      -82.746787        5.8202
BFGS:   55 09:37:49      -82.894917        5.6909
BFGS:   56 09:37:49      -83.030816        5.3205
BFGS:   57 09:37:49      -83.157544        5.1736
BFGS:   58 09:37:49      -83.281682        4.9270
BFGS:   59 09:37:49      -83.423603        4.7736
BFGS:   60 09:37:49      -83.710463        4.8243
BFGS:   61 09:37:49      -84.353754        5.4902
BFGS:   62 09:37:50      -85.317465        6.0663
BFGS:   63 09:37:50      -86.279688        6.7417
BFGS:   64 09:37:50      -86.965234        7.2592
BFGS:   65 09:37:50      -87.338435        7.7677
BFGS:   66 09:37:50      -87.580069        7.2066
BFGS:   67 09:37:50      -87.911750        6.5320
BFGS:   68 09:37:50      -88.217472        6.0431
BFGS:   69 09:37:50      -88.540786        7.7107
BFGS:   70 09:37:50      -88.863349        9.4282
BFGS:   71 09:37:50      -89.160707       10.1823
BFGS:   72 09:37:50      -89.432824        9.0887
BFGS:   73 09:37:50      -89.739321        7.2432
BFGS:   74 09:37:50      -89.901783        6.5879
BFGS:   75 09:37:50      -90.062193        7.0023
BFGS:   76 09:37:50      -90.240427        7.2946
BFGS:   77 09:37:50      -90.400222        6.5660
BFGS:   78 09:37:50      -90.532113        6.3700
BFGS:   79 09:37:50      -90.620760        6.5487
BFGS:   80 09:37:50      -90.669270        5.0302
BFGS:   81 09:37:50      -90.712776        4.3106
BFGS:   82 09:37:50      -90.752739        3.5964
BFGS:   83 09:37:50      -90.801763        3.1455
BFGS:   84 09:37:50      -90.854948        3.0342
BFGS:   85 09:37:50      -90.918363        2.7590
BFGS:   86 09:37:50      -90.989538        2.2835
BFGS:   87 09:37:50      -91.058916        1.7983
BFGS:   88 09:37:50      -91.112449        1.7525
BFGS:   89 09:37:50      -91.154267        1.4777
BFGS:   90 09:37:50      -91.184106        1.3306
BFGS:   91 09:37:50      -91.200277        1.2818
BFGS:   92 09:37:50      -91.212373        1.4225
BFGS:   93 09:37:51      -91.223598        1.4963
BFGS:   94 09:37:51      -91.231212        1.4401
BFGS:   95 09:37:51      -91.237971        1.4633
BFGS:   96 09:37:51      -91.246291        1.4330
BFGS:   97 09:37:51      -91.259414        1.5614
BFGS:   98 09:37:51      -91.276630        1.7072
BFGS:   99 09:37:51      -91.293420        2.0489
BFGS:  100 09:37:51      -91.308692        2.2536
BFGS:  101 09:37:51      -91.321678        2.2943
BFGS:  102 09:37:51      -91.332733        2.2233
BFGS:  103 09:37:51      -91.343467        2.0868
BFGS:  104 09:37:51      -91.354952        1.9228
BFGS:  105 09:37:51      -91.367654        1.7635
BFGS:  106 09:37:51      -91.381558        1.6511
BFGS:  107 09:37:51      -91.396553        1.5252
BFGS:  108 09:37:51      -91.412363        1.4159
BFGS:  109 09:37:51      -91.428646        1.3135
BFGS:  110 09:37:51      -91.444913        1.1926
BFGS:  111 09:37:51      -91.460601        1.0541
BFGS:  112 09:37:51      -91.475153        0.9041
BFGS:  113 09:37:51      -91.487927        0.7458
BFGS:  114 09:37:51      -91.498826        0.6453
BFGS:  115 09:37:51      -91.506735        0.5591
BFGS:  116 09:37:51      -91.513219        0.6301
BFGS:  117 09:37:51      -91.516952        0.5939
BFGS:  118 09:37:51      -91.520234        0.4745
BFGS:  119 09:37:51      -91.523500        0.4703
