      Step     Time          Energy         fmax
BFGS:    0 09:34:49      -33.721490       17.4207
BFGS:    1 09:34:49      -37.595813       12.8043
BFGS:    2 09:34:49      -41.401586       11.3040
BFGS:    3 09:34:49      -44.748137       10.5975
BFGS:    4 09:34:49      -47.344951       13.4345
BFGS:    5 09:34:49      -48.965410       15.4098
BFGS:    6 09:34:49      -50.308455       14.9751
BFGS:    7 09:34:49      -51.577459       11.8871
BFGS:    8 09:34:49      -53.144752        8.6368
BFGS:    9 09:34:50      -54.475305       10.4296
BFGS:   10 09:34:50      -55.595558        9.5972
BFGS:   11 09:34:50      -56.717264       10.5350
BFGS:   12 09:34:50      -57.940845       11.5182
BFGS:   13 09:34:50      -58.994346       14.2795
BFGS:   14 09:34:50      -60.130598       17.1036
BFGS:   15 09:34:50      -61.244842       18.3249
BFGS:   16 09:34:50      -62.214734       17.7851
BFGS:   17 09:34:50      -63.018987       17.4227
BFGS:   18 09:34:50      -63.756145       17.0279
BFGS:   19 09:34:50      -64.629596       15.9857
BFGS:   20 09:34:50      -65.633942       14.4488
BFGS:   21 09:34:50      -66.680598       12.2351
BFGS:   22 09:34:50      -67.642091       10.5718
BFGS:   23 09:34:50      -68.414428        9.7298
BFGS:   24 09:34:50      -69.042216        7.9344
BFGS:   25 09:34:50      -69.567719        5.2196
BFGS:   26 09:34:50      -70.046205        3.4628
BFGS:   27 09:34:50      -70.451615        3.1744
BFGS:   28 09:34:50      -70.804598        3.3650
BFGS:   29 09:34:50      -71.140931        5.7196
BFGS:   30 09:34:50      -71.465632        8.2703
BFGS:   31 09:34:50      -71.961156        9.9554
BFGS:   32 09:34:50      -72.404241        9.9160
BFGS:   33 09:34:50      -72.769666        8.7368
BFGS:   34 09:34:50      -73.076007        6.7095
BFGS:   35 09:34:50      -73.355993        4.9757
BFGS:   36 09:34:50      -73.597544        3.0676
BFGS:   37 09:34:50      -73.839514        2.5731
BFGS:   38 09:34:50      -74.096566        3.5748
BFGS:   39 09:34:51      -74.348008        4.6370
BFGS:   40 09:34:51      -74.570511        5.4977
BFGS:   41 09:34:51      -74.753984        6.2812
BFGS:   42 09:34:51      -74.938896        5.8657
BFGS:   43 09:34:51      -75.073801        5.5641
BFGS:   44 09:34:51      -75.191760        4.6135
BFGS:   45 09:34:51      -75.303796        4.6361
BFGS:   46 09:34:51      -75.418609        4.5757
BFGS:   47 09:34:51      -75.586506        4.7833
BFGS:   48 09:34:51      -75.826723        4.7119
BFGS:   49 09:34:51      -76.155079        6.4460
BFGS:   50 09:34:51      -76.567028        8.3816
BFGS:   51 09:34:51      -77.044727        9.5900
BFGS:   52 09:34:51      -77.516642        9.3808
BFGS:   53 09:34:51      -77.942109        8.4419
BFGS:   54 09:34:51      -78.339172        7.9854
BFGS:   55 09:34:51      -78.759471        8.3007
BFGS:   56 09:34:51      -79.299436        9.4565
BFGS:   57 09:34:51      -79.938460        9.8095
BFGS:   58 09:34:51      -80.536414        7.8696
BFGS:   59 09:34:51      -81.132728        5.3119
BFGS:   60 09:34:51      -81.664591        5.7192
BFGS:   61 09:34:51      -82.217596        7.5078
BFGS:   62 09:34:51      -82.721870        8.0401
BFGS:   63 09:34:51      -83.200992       10.4050
BFGS:   64 09:34:51      -83.578454        9.8251
BFGS:   65 09:34:51      -83.929146        9.4711
BFGS:   66 09:34:51      -84.544329        8.2874
BFGS:   67 09:34:51      -85.323520       10.0414
BFGS:   68 09:34:51      -85.984967        8.8611
BFGS:   69 09:34:51      -86.728768        6.6580
BFGS:   70 09:34:51      -87.222038        7.3061
BFGS:   71 09:34:52      -87.687226        7.4672
BFGS:   72 09:34:52      -88.177540        9.2364
BFGS:   73 09:34:52      -88.673830        9.2773
BFGS:   74 09:34:52      -89.001921       11.6014
BFGS:   75 09:34:52      -89.317795       10.3562
BFGS:   76 09:34:52      -89.649357        9.7459
BFGS:   77 09:34:52      -89.943110        9.5493
BFGS:   78 09:34:52      -90.214055        9.1537
BFGS:   79 09:34:52      -90.470149        8.9195
BFGS:   80 09:34:52      -90.725745        8.8184
BFGS:   81 09:34:52      -91.008883        8.6355
BFGS:   82 09:34:52      -91.371099        8.4733
BFGS:   83 09:34:52      -91.840091        8.3543
BFGS:   84 09:34:52      -92.448048        8.6230
BFGS:   85 09:34:52      -93.145896        9.1326
BFGS:   86 09:34:52      -93.901514        8.3994
BFGS:   87 09:34:52      -94.653715        9.2249
BFGS:   88 09:34:52      -95.378063        8.6038
BFGS:   89 09:34:52      -95.939444        7.7136
BFGS:   90 09:34:52      -96.242372        7.9690
BFGS:   91 09:34:52      -96.490932        7.4247
BFGS:   92 09:34:52      -96.624322        7.2373
BFGS:   93 09:34:52      -96.805553        6.5273
BFGS:   94 09:34:52      -96.916549        5.3931
BFGS:   95 09:34:52      -96.993129        4.4047
BFGS:   96 09:34:52      -97.038994        4.1925
BFGS:   97 09:34:52      -97.078192        4.1591
BFGS:   98 09:34:52      -97.109867        4.1886
BFGS:   99 09:34:52      -97.147843        4.0770
BFGS:  100 09:34:52      -97.183717        3.9848
BFGS:  101 09:34:52      -97.230682        3.0824
BFGS:  102 09:34:52      -97.279379        1.8946
BFGS:  103 09:34:53      -97.316100        1.2276
BFGS:  104 09:34:53      -97.337616        0.9785
BFGS:  105 09:34:53      -97.352480        1.0103
BFGS:  106 09:34:53      -97.366434        0.7854
BFGS:  107 09:34:53      -97.375890        0.7066
BFGS:  108 09:34:53      -97.382606        0.7555
BFGS:  109 09:34:53      -97.389350        0.6057
BFGS:  110 09:34:53      -97.397389        0.7418
BFGS:  111 09:34:53      -97.407559        0.8952
