      Step     Time          Energy         fmax
BFGS:    0 09:27:29      -39.553947       30.7334
BFGS:    1 09:27:29      -43.383180       17.7092
BFGS:    2 09:27:30      -46.425092       18.6700
BFGS:    3 09:27:30      -49.097498       16.7109
BFGS:    4 09:27:30      -51.398321       13.9703
BFGS:    5 09:27:30      -53.418669        9.2641
BFGS:    6 09:27:30      -55.287111        9.8611
BFGS:    7 09:27:30      -56.840336        9.6512
BFGS:    8 09:27:30      -58.044142        8.6921
BFGS:    9 09:27:30      -58.927507       10.5859
BFGS:   10 09:27:30      -59.637279        8.6395
BFGS:   11 09:27:30      -60.119123        7.5707
BFGS:   12 09:27:30      -60.515628        6.0841
BFGS:   13 09:27:30      -60.964627        5.8984
BFGS:   14 09:27:30      -61.425585        7.1119
BFGS:   15 09:27:30      -62.111271        8.3417
BFGS:   16 09:27:30      -62.619390        8.9303
BFGS:   17 09:27:30      -63.202993        9.4789
BFGS:   18 09:27:30      -63.880573        9.0035
BFGS:   19 09:27:30      -64.543930        9.0995
BFGS:   20 09:27:30      -65.176860       11.3997
BFGS:   21 09:27:30      -65.852662       13.8746
BFGS:   22 09:27:30      -66.524181       15.7923
BFGS:   23 09:27:30      -67.180875       18.3110
BFGS:   24 09:27:30      -67.852645       20.3752
BFGS:   25 09:27:30      -68.561326       21.7729
BFGS:   26 09:27:30      -69.303615       24.4278
BFGS:   27 09:27:30      -70.061849       26.3187
BFGS:   28 09:27:30      -70.708422       25.3893
BFGS:   29 09:27:30      -71.246472       25.5942
BFGS:   30 09:27:30      -71.770646       21.4034
BFGS:   31 09:27:31      -72.327095       20.0783
BFGS:   32 09:27:31      -72.868608       18.1354
BFGS:   33 09:27:31      -73.408296       15.8481
BFGS:   34 09:27:31      -74.230290       15.6982
BFGS:   35 09:27:31      -74.930243       14.3045
BFGS:   36 09:27:31      -75.520914       13.1873
BFGS:   37 09:27:31      -76.028134       12.3038
BFGS:   38 09:27:31      -76.511799       10.9563
BFGS:   39 09:27:31      -77.048248        8.3900
BFGS:   40 09:27:31      -77.551027        7.3514
BFGS:   41 09:27:31      -78.023615        6.4613
BFGS:   42 09:27:31      -78.394241        7.7369
BFGS:   43 09:27:31      -78.669474        9.4065
BFGS:   44 09:27:31      -79.003451       11.1604
BFGS:   45 09:27:31      -79.304625       12.0354
BFGS:   46 09:27:31      -79.726895       15.7084
BFGS:   47 09:27:31      -80.079326       17.7798
BFGS:   48 09:27:31      -80.294577       17.3895
BFGS:   49 09:27:31      -80.489095       18.5247
BFGS:   50 09:27:31      -80.612782       18.7487
BFGS:   51 09:27:31      -80.743434       19.2841
BFGS:   52 09:27:31      -80.884282       18.9616
BFGS:   53 09:27:31      -81.022141       18.8726
BFGS:   54 09:27:31      -81.160361       18.8183
BFGS:   55 09:27:31      -81.332443       19.1780
BFGS:   56 09:27:31      -81.572146       18.9778
BFGS:   57 09:27:31      -81.792337       18.5230
BFGS:   58 09:27:31      -82.193012       18.6896
BFGS:   59 09:27:31      -82.681911       19.2367
BFGS:   60 09:27:31      -83.120705       19.5676
BFGS:   61 09:27:31      -83.462991       19.1200
BFGS:   62 09:27:31      -83.802733       18.6083
BFGS:   63 09:27:32      -84.144071       19.0049
BFGS:   64 09:27:32      -84.485910       19.7316
BFGS:   65 09:27:32      -84.974519       20.5123
BFGS:   66 09:27:32      -85.594965       20.6936
BFGS:   67 09:27:32      -86.303774       19.5681
BFGS:   68 09:27:32      -86.883511       17.8645
BFGS:   69 09:27:32      -87.466606       16.4351
BFGS:   70 09:27:32      -87.964372       14.0168
BFGS:   71 09:27:32      -88.461207       11.6057
BFGS:   72 09:27:32      -88.953422       10.2599
BFGS:   73 09:27:32      -89.412440       10.0213
BFGS:   74 09:27:32      -89.840264        9.8422
BFGS:   75 09:27:32      -90.249663        9.7917
BFGS:   76 09:27:32      -90.656074        9.8345
BFGS:   77 09:27:32      -91.078675        9.9552
BFGS:   78 09:27:32      -91.501967       10.6706
BFGS:   79 09:27:32      -91.936474       10.0510
BFGS:   80 09:27:32      -92.340599        9.9365
BFGS:   81 09:27:32      -92.774838        9.2060
BFGS:   82 09:27:32      -93.169403        8.5824
BFGS:   83 09:27:32      -93.638431        9.9529
BFGS:   84 09:27:32      -94.092048        9.3890
BFGS:   85 09:27:32      -94.582049        9.2350
BFGS:   86 09:27:32      -95.047983        8.7981
BFGS:   87 09:27:32      -95.458282        8.8320
BFGS:   88 09:27:32      -95.869091        8.8877
BFGS:   89 09:27:32      -96.181974        8.0675
BFGS:   90 09:27:32      -96.457603        7.6040
BFGS:   91 09:27:32      -96.644835        6.7053
BFGS:   92 09:27:32      -96.791616        6.0492
BFGS:   93 09:27:32      -96.903879        5.5083
BFGS:   94 09:27:33      -97.006254        5.3695
BFGS:   95 09:27:33      -97.118462        5.3474
BFGS:   96 09:27:33      -97.258406        5.4222
BFGS:   97 09:27:33      -97.498754        5.7251
BFGS:   98 09:27:33      -97.793352        5.7798
BFGS:   99 09:27:33      -98.296791        6.0665
BFGS:  100 09:27:33      -98.677026        6.6137
BFGS:  101 09:27:33      -99.011157        5.6622
BFGS:  102 09:27:33      -99.225961        4.5136
BFGS:  103 09:27:33      -99.447270        4.6792
BFGS:  104 09:27:33      -99.626702        4.8096
BFGS:  105 09:27:33      -99.774615        3.8385
BFGS:  106 09:27:33      -99.862633        3.2279
BFGS:  107 09:27:33      -99.891101        3.0573
BFGS:  108 09:27:33      -99.906611        2.9470
BFGS:  109 09:27:33      -99.912415        2.9631
BFGS:  110 09:27:33      -99.916752        2.9926
BFGS:  111 09:27:33      -99.920933        2.9903
BFGS:  112 09:27:33      -99.925015        2.8790
BFGS:  113 09:27:33      -99.928243        2.7001
BFGS:  114 09:27:33      -99.931071        2.4618
BFGS:  115 09:27:33      -99.933705        2.1822
BFGS:  116 09:27:33      -99.935920        1.9515
BFGS:  117 09:27:33      -99.937476        1.7810
BFGS:  118 09:27:33      -99.938473        1.7927
BFGS:  119 09:27:33      -99.939113        1.7917
BFGS:  120 09:27:33      -99.939575        1.7592
BFGS:  121 09:27:33      -99.939966        1.7472
BFGS:  122 09:27:33      -99.940375        1.7268
BFGS:  123 09:27:33      -99.940854        1.7237
BFGS:  124 09:27:33      -99.941479        1.7049
BFGS:  125 09:27:34      -99.942259        1.7005
BFGS:  126 09:27:34      -99.943240        1.7003
BFGS:  127 09:27:34      -99.944524        1.6644
BFGS:  128 09:27:34      -99.946749        1.6135
BFGS:  129 09:27:34      -99.949818        1.5672
BFGS:  130 09:27:34      -99.953450        1.5515
BFGS:  131 09:27:34      -99.957799        1.5334
BFGS:  132 09:27:34      -99.963041        1.5083
BFGS:  133 09:27:34      -99.969406        1.4714
BFGS:  134 09:27:34      -99.977103        1.4276
BFGS:  135 09:27:34      -99.986252        1.5406
BFGS:  136 09:27:34      -99.996904        1.7062
BFGS:  137 09:27:34     -100.009083        1.8755
BFGS:  138 09:27:34     -100.022819        2.0627
BFGS:  139 09:27:34     -100.038071        2.2943
BFGS:  140 09:27:34     -100.057462        2.4700
BFGS:  141 09:27:34     -100.053497        3.2785
BFGS:  142 09:27:34     -100.140193        2.2902
BFGS:  143 09:27:34     -100.205911        1.9907
BFGS:  144 09:27:34     -100.277908        3.4815
BFGS:  145 09:27:34     -100.377303        4.9950
BFGS:  146 09:27:34     -100.560205        6.7771
BFGS:  147 09:27:34     -100.854703        9.3698
BFGS:  148 09:27:34     -101.289875       12.4286
BFGS:  149 09:27:34     -101.856496       14.9532
BFGS:  150 09:27:34     -102.479691       15.8513
BFGS:  151 09:27:34     -103.036230       13.8946
BFGS:  152 09:27:34     -103.444572       12.5976
BFGS:  153 09:27:34     -103.858715       10.7591
BFGS:  154 09:27:34     -104.220232        8.3780
BFGS:  155 09:27:34     -104.500292        6.4570
BFGS:  156 09:27:35     -104.652285        5.5784
BFGS:  157 09:27:35     -104.676144        5.1424
