      Step     Time          Energy         fmax
BFGS:    0 10:29:12      -31.276540       21.6501
BFGS:    1 10:29:12      -34.561747       13.6569
BFGS:    2 10:29:12      -37.384552       14.0470
BFGS:    3 10:29:12      -39.876593       12.8912
BFGS:    4 10:29:12      -42.575151       12.1138
BFGS:    5 10:29:12      -45.215691       13.4396
BFGS:    6 10:29:12      -47.203180       15.9076
BFGS:    7 10:29:12      -48.843250       14.7849
BFGS:    8 10:29:12      -50.480589       16.1981
BFGS:    9 10:29:12      -51.721321       16.0888
BFGS:   10 10:29:12      -52.799668       14.9420
BFGS:   11 10:29:12      -53.416099       11.3023
BFGS:   12 10:29:12      -54.043534        8.0645
BFGS:   13 10:29:12      -54.587146        7.3947
BFGS:   14 10:29:12      -55.126977        8.6211
BFGS:   15 10:29:13      -55.973903        8.0336
BFGS:   16 10:29:13      -56.702691        6.1509
BFGS:   17 10:29:13      -57.258502        4.6328
BFGS:   18 10:29:13      -57.661878        4.8485
BFGS:   19 10:29:13      -58.048094        5.4066
BFGS:   20 10:29:13      -58.449504        7.8183
BFGS:   21 10:29:13      -59.138617        8.7443
BFGS:   22 10:29:13      -59.649612        6.2098
BFGS:   23 10:29:13      -60.449222        5.9589
BFGS:   24 10:29:13      -61.112028        7.9027
BFGS:   25 10:29:13      -61.745065        8.5620
BFGS:   26 10:29:13      -62.356371        7.6651
BFGS:   27 10:29:13      -62.951760        6.5990
BFGS:   28 10:29:13      -63.535670        6.6459
BFGS:   29 10:29:13      -64.065491        7.4804
BFGS:   30 10:29:13      -64.625262        9.1093
BFGS:   31 10:29:13      -65.144623        9.9518
BFGS:   32 10:29:13      -65.981519       10.0686
BFGS:   33 10:29:13      -66.848306       10.4085
BFGS:   34 10:29:13      -67.650106       10.4100
BFGS:   35 10:29:13      -68.415620       10.7012
BFGS:   36 10:29:13      -69.167360       11.0936
BFGS:   37 10:29:13      -70.303893       13.9044
BFGS:   38 10:29:13      -71.314296       16.2374
BFGS:   39 10:29:13      -72.269826       16.4064
BFGS:   40 10:29:13      -73.296835       14.2572
BFGS:   41 10:29:13      -74.260501       12.6268
BFGS:   42 10:29:13      -75.168855       12.1200
BFGS:   43 10:29:13      -76.110734       11.8789
BFGS:   44 10:29:13      -77.252734       11.2307
BFGS:   45 10:29:13      -78.392061       10.9588
BFGS:   46 10:29:14      -79.438661        9.7892
BFGS:   47 10:29:14      -80.384523        9.9136
BFGS:   48 10:29:14      -81.417092        9.5587
BFGS:   49 10:29:14      -82.001171        9.0247
BFGS:   50 10:29:14      -82.445483        8.9085
BFGS:   51 10:29:14      -82.871702        8.0232
BFGS:   52 10:29:14      -83.278742        7.8879
BFGS:   53 10:29:14      -83.813057        9.4052
BFGS:   54 10:29:14      -84.345343        9.6901
BFGS:   55 10:29:14      -84.905364        8.3124
BFGS:   56 10:29:14      -85.402566        5.8807
BFGS:   57 10:29:14      -85.801554        4.5828
BFGS:   58 10:29:14      -86.001336        3.4223
BFGS:   59 10:29:14      -86.122221        4.1367
BFGS:   60 10:29:14      -86.217269        3.0839
BFGS:   61 10:29:14      -86.316086        3.6104
BFGS:   62 10:29:14      -86.414169        4.6257
BFGS:   63 10:29:14      -86.585706        7.1200
BFGS:   64 10:29:14      -86.900741        9.5488
BFGS:   65 10:29:14      -87.349781       11.3092
BFGS:   66 10:29:14      -87.834066       10.8258
BFGS:   67 10:29:14      -88.278922       11.1656
BFGS:   68 10:29:14      -88.751911       12.0770
BFGS:   69 10:29:14      -89.265274       11.9681
BFGS:   70 10:29:14      -89.746364       10.1640
BFGS:   71 10:29:14      -90.200005        6.6651
BFGS:   72 10:29:14      -90.529487        5.9778
BFGS:   73 10:29:14      -90.745914        5.5388
BFGS:   74 10:29:14      -90.952180        6.6353
