      Step     Time          Energy         fmax
BFGS:    0 10:09:26      -48.982311       55.3729
BFGS:    1 10:09:26      -53.395423       29.9364
BFGS:    2 10:09:26      -56.038008       25.7580
BFGS:    3 10:09:26      -59.484957       23.9764
BFGS:    4 10:09:26      -61.911971       20.3235
BFGS:    5 10:09:26      -63.671455       18.2055
BFGS:    6 10:09:26      -65.153389       15.6058
BFGS:    7 10:09:26      -66.622010       13.0525
BFGS:    8 10:09:26      -67.818928       10.5042
BFGS:    9 10:09:26      -69.009847        7.7543
BFGS:   10 10:09:26      -69.754016        7.0229
BFGS:   11 10:09:26      -70.472362        6.7134
BFGS:   12 10:09:26      -71.159580        6.3164
BFGS:   13 10:09:26      -72.008476        7.3540
BFGS:   14 10:09:26      -72.738612        7.9215
BFGS:   15 10:09:26      -73.394369        6.1256
BFGS:   16 10:09:26      -74.235703        7.7196
BFGS:   17 10:09:26      -75.007498       11.1640
BFGS:   18 10:09:26      -75.635863       13.7789
BFGS:   19 10:09:26      -76.265689       15.0097
BFGS:   20 10:09:26      -76.919184       14.9064
BFGS:   21 10:09:26      -77.768245       12.8811
BFGS:   22 10:09:26      -78.589708        9.9333
BFGS:   23 10:09:26      -79.344488        9.0305
BFGS:   24 10:09:26      -80.028875        8.5664
BFGS:   25 10:09:27      -80.710895        8.0665
BFGS:   26 10:09:27      -81.390649        7.8191
BFGS:   27 10:09:27      -82.016652        8.0744
BFGS:   28 10:09:27      -82.688576        7.9198
BFGS:   29 10:09:27      -83.266814        8.4747
BFGS:   30 10:09:27      -83.861428        8.9208
BFGS:   31 10:09:27      -84.478513        9.8344
BFGS:   32 10:09:27      -85.097365       10.5510
BFGS:   33 10:09:27      -85.629173       11.6483
BFGS:   34 10:09:27      -86.060095       12.3790
BFGS:   35 10:09:27      -86.486627       13.1040
BFGS:   36 10:09:27      -87.076030       13.3357
BFGS:   37 10:09:27      -87.836577       13.6422
BFGS:   38 10:09:27      -88.606558       13.5119
BFGS:   39 10:09:27      -89.302034       13.3687
BFGS:   40 10:09:27      -89.953590       12.8646
BFGS:   41 10:09:27      -90.589513       11.6708
BFGS:   42 10:09:27      -91.181054       10.0500
BFGS:   43 10:09:27      -91.768069        9.1128
BFGS:   44 10:09:27      -92.423439       11.9257
BFGS:   45 10:09:27      -93.122811       14.6700
BFGS:   46 10:09:27      -93.790241       16.0530
BFGS:   47 10:09:27      -94.366900       15.5471
BFGS:   48 10:09:27      -94.879334       13.6608
BFGS:   49 10:09:27      -95.346591       12.1526
BFGS:   50 10:09:27      -95.781521        9.7122
BFGS:   51 10:09:27      -96.120871        8.7711
BFGS:   52 10:09:27      -96.468673        8.3185
BFGS:   53 10:09:27      -96.795472        9.0017
BFGS:   54 10:09:28      -97.355540        8.5772
BFGS:   55 10:09:28      -97.951748        8.8324
BFGS:   56 10:09:28      -98.427252        8.2374
BFGS:   57 10:09:28      -98.769394        8.1647
BFGS:   58 10:09:28      -99.061232        7.8042
BFGS:   59 10:09:28      -99.250171        6.4054
BFGS:   60 10:09:28      -99.417832        6.5654
BFGS:   61 10:09:28      -99.494007        6.3763
BFGS:   62 10:09:28      -99.563318        6.1289
BFGS:   63 10:09:28      -99.632351        5.9585
BFGS:   64 10:09:28      -99.690712        4.6787
BFGS:   65 10:09:28      -99.761048        3.8557
BFGS:   66 10:09:28      -99.834488        3.3364
BFGS:   67 10:09:28      -99.913193        3.4519
BFGS:   68 10:09:28     -100.017913        3.7540
BFGS:   69 10:09:28     -100.173912        4.8328
BFGS:   70 10:09:28     -100.390118        6.0384
BFGS:   71 10:09:28     -100.587467        5.8480
BFGS:   72 10:09:28     -100.772543        5.6523
BFGS:   73 10:09:28     -100.964620        5.1640
BFGS:   74 10:09:28     -101.123288        4.8757
BFGS:   75 10:09:28     -101.236281        5.2135
BFGS:   76 10:09:28     -101.340504        4.5115
BFGS:   77 10:09:28     -101.457275        5.0063
BFGS:   78 10:09:28     -101.575181        4.7230
BFGS:   79 10:09:28     -101.680782        4.2236
BFGS:   80 10:09:28     -101.778971        3.8919
BFGS:   81 10:09:28     -101.868861        3.8107
BFGS:   82 10:09:29     -101.944419        3.8022
BFGS:   83 10:09:29     -102.011870        2.9844
BFGS:   84 10:09:29     -102.062082        2.7845
BFGS:   85 10:09:29     -102.106792        3.0035
BFGS:   86 10:09:29     -102.140507        3.1433
BFGS:   87 10:09:29     -102.166579        3.4186
BFGS:   88 10:09:29     -102.185584        3.4790
BFGS:   89 10:09:29     -102.204325        3.5853
BFGS:   90 10:09:29     -102.227927        3.5613
BFGS:   91 10:09:29     -102.266270        3.5050
BFGS:   92 10:09:29     -102.303471        3.3969
BFGS:   93 10:09:29     -102.338824        3.2322
BFGS:   94 10:09:29     -102.372043        3.0589
BFGS:   95 10:09:29     -102.403409        2.8612
BFGS:   96 10:09:29     -102.433208        2.6548
BFGS:   97 10:09:29     -102.461259        2.4399
