      Step     Time          Energy         fmax
BFGS:    0 10:19:00      -32.676195       22.2374
BFGS:    1 10:19:00      -35.758910       13.5459
BFGS:    2 10:19:00      -39.357296       16.6279
BFGS:    3 10:19:00      -42.363484       15.7883
BFGS:    4 10:19:00      -44.918579       12.6776
BFGS:    5 10:19:00      -47.014077       11.5317
BFGS:    6 10:19:00      -48.662864       11.4954
BFGS:    7 10:19:00      -50.175727       13.4971
BFGS:    8 10:19:00      -51.310968       13.8858
BFGS:    9 10:19:00      -52.290819       13.7162
BFGS:   10 10:19:00      -53.275223       13.3949
BFGS:   11 10:19:00      -53.988013       13.1264
BFGS:   12 10:19:00      -54.538189       11.9314
BFGS:   13 10:19:01      -55.056881       11.1833
BFGS:   14 10:19:01      -55.566025       10.4357
BFGS:   15 10:19:01      -56.050222        9.2714
BFGS:   16 10:19:01      -56.527722        7.9891
BFGS:   17 10:19:01      -57.021990        5.6599
BFGS:   18 10:19:01      -57.556262        4.6447
BFGS:   19 10:19:01      -58.152703        4.1053
BFGS:   20 10:19:01      -58.748795        5.2302
BFGS:   21 10:19:01      -59.307979        7.2707
BFGS:   22 10:19:01      -59.752038        8.0819
BFGS:   23 10:19:01      -60.100086        8.1180
BFGS:   24 10:19:01      -60.491087        9.5543
BFGS:   25 10:19:01      -60.900571       11.0690
BFGS:   26 10:19:01      -61.266946       12.9183
BFGS:   27 10:19:01      -61.595957       13.9072
BFGS:   28 10:19:01      -61.927992       15.1321
BFGS:   29 10:19:01      -62.248294       16.5206
BFGS:   30 10:19:01      -62.591796       17.6040
BFGS:   31 10:19:02      -62.970100       18.2279
BFGS:   32 10:19:02      -63.423671       17.5721
BFGS:   33 10:19:02      -63.881037       16.6890
BFGS:   34 10:19:02      -64.391099       15.2078
BFGS:   35 10:19:02      -64.902020       13.8747
BFGS:   36 10:19:02      -65.355773       12.2892
BFGS:   37 10:19:02      -66.288117       10.7848
BFGS:   38 10:19:02      -67.186509        9.7799
BFGS:   39 10:19:02      -68.066084       10.1158
BFGS:   40 10:19:02      -69.041376       10.6788
BFGS:   41 10:19:02      -69.735020       11.2395
BFGS:   42 10:19:02      -70.333584       11.5235
BFGS:   43 10:19:02      -70.866066       11.9540
BFGS:   44 10:19:02      -71.352497       11.4651
