      Step     Time          Energy         fmax
BFGS:    0 10:16:18      -41.839374       28.9194
BFGS:    1 10:16:18      -47.237400       20.6581
BFGS:    2 10:16:18      -51.657479       16.3238
BFGS:    3 10:16:18      -55.069233       13.6534
BFGS:    4 10:16:18      -57.856001       15.0616
BFGS:    5 10:16:18      -59.651064       16.1846
BFGS:    6 10:16:18      -61.022595       13.8222
BFGS:    7 10:16:18      -62.377252        9.9259
BFGS:    8 10:16:18      -63.355432       10.8049
BFGS:    9 10:16:18      -64.235719        9.7093
BFGS:   10 10:16:18      -64.986861        5.9557
BFGS:   11 10:16:18      -65.428365        3.4725
BFGS:   12 10:16:19      -65.604775        3.9992
BFGS:   13 10:16:19      -65.982013        6.0624
BFGS:   14 10:16:19      -66.200648        8.6682
BFGS:   15 10:16:19      -66.943283        4.1705
BFGS:   16 10:16:19      -67.385485        4.2620
BFGS:   17 10:16:19      -67.548547        7.9257
BFGS:   18 10:16:19      -67.801647        3.0884
BFGS:   19 10:16:19      -67.909127        4.2695
BFGS:   20 10:16:19      -68.085604        2.7824
BFGS:   21 10:16:19      -68.207646        3.2505
BFGS:   22 10:16:19      -68.411195        4.1419
BFGS:   23 10:16:19      -68.884219        6.6197
BFGS:   24 10:16:19      -69.154059       10.5384
BFGS:   25 10:16:19      -70.085417       11.5779
BFGS:   26 10:16:19      -70.910678        9.5136
BFGS:   27 10:16:19      -71.679725        7.8846
BFGS:   28 10:16:19      -72.259414        6.7857
BFGS:   29 10:16:19      -72.742509        9.3584
BFGS:   30 10:16:19      -73.183424       10.8519
BFGS:   31 10:16:19      -73.659018       10.6856
BFGS:   32 10:16:19      -74.055578       11.0797
BFGS:   33 10:16:19      -74.415299       10.7847
BFGS:   34 10:16:19      -74.783006       10.1907
BFGS:   35 10:16:19      -75.222921        9.6331
BFGS:   36 10:16:19      -75.760409        9.5746
BFGS:   37 10:16:19      -76.436366       10.8786
BFGS:   38 10:16:19      -77.302499       13.0871
BFGS:   39 10:16:19      -78.167334       15.1195
BFGS:   40 10:16:19      -79.117181       16.9640
BFGS:   41 10:16:19      -80.058500       17.0860
BFGS:   42 10:16:20      -80.872058       14.7421
BFGS:   43 10:16:20      -81.528077       12.1423
BFGS:   44 10:16:20      -82.163315       10.6196
BFGS:   45 10:16:20      -82.703537        9.5305
BFGS:   46 10:16:20      -83.231973        8.7255
BFGS:   47 10:16:20      -83.721337        9.9711
BFGS:   48 10:16:20      -84.277192        9.5157
BFGS:   49 10:16:20      -84.837458        7.0891
BFGS:   50 10:16:20      -85.366001        5.0606
BFGS:   51 10:16:20      -85.636628        5.4129
BFGS:   52 10:16:20      -85.916308        6.2623
BFGS:   53 10:16:20      -86.117737        4.7750
BFGS:   54 10:16:20      -86.271153        4.6288
BFGS:   55 10:16:20      -86.427076        4.3132
BFGS:   56 10:16:20      -86.556211        5.4387
BFGS:   57 10:16:20      -86.805380        7.4232
BFGS:   58 10:16:20      -87.105250        9.0298
BFGS:   59 10:16:20      -87.365673        9.8962
BFGS:   60 10:16:20      -87.574324        9.1034
BFGS:   61 10:16:20      -87.710737        9.7114
BFGS:   62 10:16:20      -87.954352        8.3037
BFGS:   63 10:16:20      -88.186364        9.2882
BFGS:   64 10:16:20      -88.434206        9.8121
BFGS:   65 10:16:20      -88.836046       10.6792
BFGS:   66 10:16:20      -89.262946       10.6083
BFGS:   67 10:16:20      -89.609217       10.4183
BFGS:   68 10:16:20      -89.887461        9.1288
BFGS:   69 10:16:20      -90.081899        9.8472
BFGS:   70 10:16:20      -90.256543        9.4902
BFGS:   71 10:16:20      -90.389019        9.7349
BFGS:   72 10:16:20      -90.517681        9.3551
BFGS:   73 10:16:21      -90.648967        9.0398
BFGS:   74 10:16:21      -90.790642        8.5017
BFGS:   75 10:16:21      -90.942476        8.0236
BFGS:   76 10:16:21      -91.106428        7.4170
BFGS:   77 10:16:21      -91.282540        6.8363
BFGS:   78 10:16:21      -91.470003        6.1941
BFGS:   79 10:16:21      -91.672353        5.5245
BFGS:   80 10:16:21      -91.884653        4.9594
BFGS:   81 10:16:21      -92.110882        4.8091
BFGS:   82 10:16:21      -92.386856        4.4788
BFGS:   83 10:16:21      -92.748638        4.7475
BFGS:   84 10:16:21      -93.230788        5.2232
BFGS:   85 10:16:21      -93.815688        5.9415
