      Step     Time          Energy         fmax
BFGS:    0 10:07:58      -37.705503       33.5506
BFGS:    1 10:07:58      -43.501388       18.4116
BFGS:    2 10:07:58      -47.400058       17.3977
BFGS:    3 10:07:58      -49.898795       12.6989
BFGS:    4 10:07:58      -51.944235       10.9645
BFGS:    5 10:07:58      -53.426490        9.7677
BFGS:    6 10:07:58      -54.385893        9.7733
BFGS:    7 10:07:58      -55.204917        9.7953
BFGS:    8 10:07:58      -55.990619        9.2459
BFGS:    9 10:07:58      -56.673321        6.9321
BFGS:   10 10:07:58      -57.203406        3.9306
BFGS:   11 10:07:58      -57.570690        4.5562
BFGS:   12 10:07:58      -57.870633        4.9270
BFGS:   13 10:07:58      -58.170832        6.5512
BFGS:   14 10:07:58      -58.664301        8.0640
BFGS:   15 10:07:58      -59.226299        7.7108
BFGS:   16 10:07:58      -59.683859        4.9939
BFGS:   17 10:07:58      -60.007858        2.8003
BFGS:   18 10:07:58      -60.202232        3.0410
BFGS:   19 10:07:58      -60.437745        3.7994
BFGS:   20 10:07:58      -60.690109        6.2930
BFGS:   21 10:07:58      -60.958425        8.8482
BFGS:   22 10:07:58      -61.184899       10.1962
BFGS:   23 10:07:58      -61.339613       11.0116
BFGS:   24 10:07:58      -61.615258       13.9185
BFGS:   25 10:07:58      -61.942538       17.1943
BFGS:   26 10:07:59      -62.600328       18.8332
BFGS:   27 10:07:59      -63.608022       19.1001
BFGS:   28 10:07:59      -64.864380       18.2712
BFGS:   29 10:07:59      -66.196038       16.5466
BFGS:   30 10:07:59      -67.196500       18.4082
BFGS:   31 10:07:59      -68.028506       15.0785
BFGS:   32 10:07:59      -68.879877       17.6191
BFGS:   33 10:07:59      -69.758019       17.5184
BFGS:   34 10:07:59      -70.616285       18.6632
BFGS:   35 10:07:59      -71.576844       21.1308
BFGS:   36 10:07:59      -72.750885       19.8889
BFGS:   37 10:07:59      -73.847219       17.1418
BFGS:   38 10:07:59      -74.850075       14.4837
BFGS:   39 10:07:59      -75.832880       13.0369
BFGS:   40 10:07:59      -76.699169       11.0056
BFGS:   41 10:07:59      -77.533399        9.8636
BFGS:   42 10:07:59      -78.443450        8.1479
BFGS:   43 10:07:59      -79.470327        9.2628
BFGS:   44 10:07:59      -80.485591       11.2849
BFGS:   45 10:07:59      -81.539078       15.5347
BFGS:   46 10:07:59      -82.555253       20.3612
BFGS:   47 10:07:59      -83.506803       23.5224
BFGS:   48 10:07:59      -84.634006       24.2212
BFGS:   49 10:07:59      -85.514496       23.2043
BFGS:   50 10:07:59      -86.611284       19.2456
BFGS:   51 10:07:59      -87.476926       17.1756
BFGS:   52 10:07:59      -88.181136       17.4128
BFGS:   53 10:07:59      -88.851296       15.7990
BFGS:   54 10:07:59      -89.434339       16.8576
BFGS:   55 10:07:59      -89.860017       15.2626
BFGS:   56 10:07:59      -90.283306       14.6746
BFGS:   57 10:08:00      -90.683477       13.3655
BFGS:   58 10:08:00      -91.013582       12.4717
BFGS:   59 10:08:00      -91.407341        9.5051
BFGS:   60 10:08:00      -91.853856        7.3414
BFGS:   61 10:08:00      -92.123457        5.9314
BFGS:   62 10:08:00      -92.368305        4.7523
BFGS:   63 10:08:00      -92.597518        4.2713
BFGS:   64 10:08:00      -92.799171        4.5154
BFGS:   65 10:08:00      -92.983953        4.6532
BFGS:   66 10:08:00      -93.150779        4.8215
BFGS:   67 10:08:00      -93.306838        4.8522
BFGS:   68 10:08:00      -93.449019        4.8900
BFGS:   69 10:08:00      -93.578596        4.8766
BFGS:   70 10:08:00      -93.697035        4.7135
BFGS:   71 10:08:00      -93.801146        4.6514
BFGS:   72 10:08:00      -93.898537        4.2047
BFGS:   73 10:08:00      -93.983420        4.0400
BFGS:   74 10:08:00      -94.073305        3.3830
BFGS:   75 10:08:00      -94.141633        3.3666
BFGS:   76 10:08:00      -94.223559        2.9750
BFGS:   77 10:08:00      -94.279664        2.4226
BFGS:   78 10:08:00      -94.310752        2.0539
