      Step     Time          Energy         fmax
BFGS:    0 10:00:12      -47.762380       19.6134
BFGS:    1 10:00:12      -52.644480       13.9968
BFGS:    2 10:00:12      -55.716071       12.2741
BFGS:    3 10:00:12      -58.054592        9.6849
BFGS:    4 10:00:12      -60.192435        8.3124
BFGS:    5 10:00:12      -61.975570        8.8383
BFGS:    6 10:00:12      -63.663017        8.1049
BFGS:    7 10:00:12      -65.296482        8.4523
BFGS:    8 10:00:12      -66.953480       10.1192
BFGS:    9 10:00:12      -68.572150       11.8493
BFGS:   10 10:00:12      -69.941526       12.1464
BFGS:   11 10:00:13      -71.022482       11.2101
BFGS:   12 10:00:13      -71.737931       10.1791
BFGS:   13 10:00:13      -72.376521        8.8201
BFGS:   14 10:00:13      -72.933287        8.6305
BFGS:   15 10:00:13      -73.478079        8.6419
BFGS:   16 10:00:13      -74.032609        8.6514
BFGS:   17 10:00:13      -74.602754        9.0272
BFGS:   18 10:00:13      -75.115442        8.3347
BFGS:   19 10:00:13      -75.605037        8.3666
BFGS:   20 10:00:13      -76.167491        8.4605
BFGS:   21 10:00:13      -76.714212        9.4802
BFGS:   22 10:00:13      -77.179816        7.9246
BFGS:   23 10:00:13      -77.716022        9.0996
BFGS:   24 10:00:13      -78.246933        9.9587
BFGS:   25 10:00:13      -78.721231        9.4991
BFGS:   26 10:00:13      -79.160765        9.6740
BFGS:   27 10:00:13      -79.704157        6.0312
BFGS:   28 10:00:13      -80.102544        5.3634
BFGS:   29 10:00:13      -80.595143        4.7748
BFGS:   30 10:00:13      -81.063827        6.5850
BFGS:   31 10:00:13      -81.449574        7.3366
BFGS:   32 10:00:13      -81.848555        7.8908
BFGS:   33 10:00:13      -82.223402        8.0533
BFGS:   34 10:00:13      -82.551982        8.9810
BFGS:   35 10:00:13      -82.934526       10.2591
BFGS:   36 10:00:13      -83.454830       11.0510
BFGS:   37 10:00:13      -83.955942       12.0691
BFGS:   38 10:00:13      -84.443471       12.9083
BFGS:   39 10:00:13      -84.905437       13.4649
BFGS:   40 10:00:13      -85.356375       13.8747
BFGS:   41 10:00:13      -85.834513       14.2446
BFGS:   42 10:00:13      -86.234847       14.4666
BFGS:   43 10:00:14      -86.652080       15.0069
BFGS:   44 10:00:14      -87.072293       15.4537
BFGS:   45 10:00:14      -87.761686       15.2236
BFGS:   46 10:00:14      -88.573250       14.7359
BFGS:   47 10:00:14      -89.192580       14.1303
BFGS:   48 10:00:14      -89.667200       14.1999
BFGS:   49 10:00:14      -90.036310       13.8929
BFGS:   50 10:00:14      -90.411370       13.8862
BFGS:   51 10:00:14      -90.912352       13.6308
BFGS:   52 10:00:14      -91.501856       13.3287
BFGS:   53 10:00:14      -92.051323       12.9197
BFGS:   54 10:00:14      -92.500444       12.5847
BFGS:   55 10:00:14      -92.876118       11.9135
BFGS:   56 10:00:14      -93.211566       11.0292
BFGS:   57 10:00:14      -93.519644        9.8403
BFGS:   58 10:00:14      -93.805252        8.4159
BFGS:   59 10:00:14      -94.082699        7.0907
BFGS:   60 10:00:14      -94.377331        5.9969
BFGS:   61 10:00:14      -94.729299        5.8889
BFGS:   62 10:00:14      -95.149497        7.9558
BFGS:   63 10:00:14      -95.627557        9.8585
BFGS:   64 10:00:14      -96.125914       10.9529
BFGS:   65 10:00:14      -96.564216       10.0161
BFGS:   66 10:00:14      -96.961855        9.1150
BFGS:   67 10:00:14      -97.233096        8.2461
BFGS:   68 10:00:14      -97.370615        8.2714
BFGS:   69 10:00:14      -97.477080       10.4066
BFGS:   70 10:00:14      -97.669736       11.6938
BFGS:   71 10:00:14      -97.865728       13.3477
BFGS:   72 10:00:14      -97.996518       13.6219
BFGS:   73 10:00:14      -98.110841       13.1753
BFGS:   74 10:00:14      -98.224849       12.4254
BFGS:   75 10:00:15      -98.318018       12.4593
BFGS:   76 10:00:15      -98.408172       11.5405
BFGS:   77 10:00:15      -98.502329       11.2895
BFGS:   78 10:00:15      -98.595459       10.4808
BFGS:   79 10:00:15      -98.696007        9.8249
BFGS:   80 10:00:15      -98.796307        9.1613
BFGS:   81 10:00:15      -98.905096        8.5177
BFGS:   82 10:00:15      -99.100006        7.7450
BFGS:   83 10:00:15      -99.416911        7.7517
BFGS:   84 10:00:15      -99.844341        9.1594
BFGS:   85 10:00:15     -100.302148        8.8576
BFGS:   86 10:00:15     -100.691468        6.9429
BFGS:   87 10:00:15     -101.005244        6.1315
BFGS:   88 10:00:15     -101.265509        5.6282
BFGS:   89 10:00:15     -101.447329        4.1956
BFGS:   90 10:00:15     -101.614904        4.4279
BFGS:   91 10:00:15     -101.723349        4.5664
BFGS:   92 10:00:15     -101.855561        4.9263
BFGS:   93 10:00:15     -101.940593        4.8230
BFGS:   94 10:00:15     -102.037729        5.1130
BFGS:   95 10:00:15     -102.109814        5.0557
BFGS:   96 10:00:15     -102.154584        4.9949
BFGS:   97 10:00:15     -102.171202        4.8966
BFGS:   98 10:00:15     -102.186665        4.3462
BFGS:   99 10:00:15     -102.200572        4.1916
BFGS:  100 10:00:15     -102.223351        3.6934
BFGS:  101 10:00:15     -102.253969        3.3965
BFGS:  102 10:00:15     -102.284554        3.1623
BFGS:  103 10:00:15     -102.304855        2.9155
BFGS:  104 10:00:15     -102.323082        3.5281
BFGS:  105 10:00:15     -102.346122        3.4936
BFGS:  106 10:00:16     -102.383485        3.4415
BFGS:  107 10:00:16     -102.420380        2.5612
BFGS:  108 10:00:16     -102.443718        2.0778
BFGS:  109 10:00:16     -102.452895        2.0229
BFGS:  110 10:00:16     -102.458853        2.1224
BFGS:  111 10:00:16     -102.467762        1.9346
BFGS:  112 10:00:16     -102.477164        1.8318
BFGS:  113 10:00:16     -102.483254        1.5764
BFGS:  114 10:00:16     -102.486272        1.5553
BFGS:  115 10:00:16     -102.488306        1.5781
BFGS:  116 10:00:16     -102.490482        1.6252
BFGS:  117 10:00:16     -102.493686        1.6146
BFGS:  118 10:00:16     -102.498261        1.5721
BFGS:  119 10:00:16     -102.502777        1.4171
BFGS:  120 10:00:16     -102.505532        1.2751
BFGS:  121 10:00:16     -102.506775        1.2106
BFGS:  122 10:00:16     -102.507342        1.2495
BFGS:  123 10:00:16     -102.507663        1.2845
BFGS:  124 10:00:16     -102.507828        1.3157
BFGS:  125 10:00:16     -102.507915        1.3319
BFGS:  126 10:00:16     -102.507951        1.3429
BFGS:  127 10:00:16     -102.507967        1.3495
BFGS:  128 10:00:16     -102.507970        1.3520
BFGS:  129 10:00:16     -102.507979        1.3570
BFGS:  130 10:00:16     -102.507987        1.3600
BFGS:  131 10:00:16     -102.508015        1.3665
BFGS:  132 10:00:16     -102.508072        1.3742
BFGS:  133 10:00:16     -102.508231        1.3865
BFGS:  134 10:00:16     -102.508622        1.4024
BFGS:  135 10:00:16     -102.509647        1.4207
BFGS:  136 10:00:16     -102.512206        1.4286
BFGS:  137 10:00:16     -102.518319        1.3877
BFGS:  138 10:00:16     -102.530965        1.2099
BFGS:  139 10:00:17     -102.550347        0.8604
BFGS:  140 10:00:17     -102.566707        0.5564
BFGS:  141 10:00:17     -102.571866        0.1896
BFGS:  142 10:00:17     -102.572470        0.2037
BFGS:  143 10:00:17     -102.572541        0.1982
BFGS:  144 10:00:17     -102.572565        0.1952
BFGS:  145 10:00:17     -102.572575        0.1891
BFGS:  146 10:00:17     -102.572580        0.1842
BFGS:  147 10:00:17     -102.572583        0.1814
BFGS:  148 10:00:17     -102.572584        0.1798
BFGS:  149 10:00:17     -102.572584        0.1789
BFGS:  150 10:00:17     -102.572584        0.1787
BFGS:  151 10:00:17     -102.572584        0.1781
BFGS:  152 10:00:17     -102.572585        0.1776
BFGS:  153 10:00:17     -102.572587        0.1764
BFGS:  154 10:00:17     -102.572591        0.1741
BFGS:  155 10:00:17     -102.572601        0.1684
      Step     Time          Energy         fmax
BFGS:    0 10:00:17     -102.572601        0.1684
BFGS:    1 10:00:17     -102.571534        0.4715
BFGS:    2 10:00:17     -102.572576        0.2289
BFGS:    3 10:00:17     -102.571385        0.4639
BFGS:    4 10:00:17     -102.572605        0.1705
BFGS:    5 10:00:17     -102.570768        0.4458
BFGS:    6 10:00:17     -102.572768        0.1214
BFGS:    7 10:00:17     -102.570857        0.6034
BFGS:    8 10:00:17     -102.572757        0.1736
BFGS:    9 10:00:17     -102.570180        0.5396
BFGS:   10 10:00:17     -102.572927        0.0606
