      Step     Time          Energy         fmax
BFGS:    0 10:30:15      -34.980373       24.7381
BFGS:    1 10:30:15      -38.449013       14.2566
BFGS:    2 10:30:15      -41.765973       12.5386
BFGS:    3 10:30:15      -44.798178       13.5502
BFGS:    4 10:30:15      -47.362168       13.2726
BFGS:    5 10:30:15      -49.691452       10.4372
BFGS:    6 10:30:15      -51.876442        9.8611
BFGS:    7 10:30:15      -53.613523        9.2961
BFGS:    8 10:30:15      -55.018779       10.3817
BFGS:    9 10:30:15      -56.163478       11.9570
BFGS:   10 10:30:15      -57.059033       12.0290
BFGS:   11 10:30:15      -57.808676       10.2366
BFGS:   12 10:30:15      -58.557297        8.4365
BFGS:   13 10:30:15      -59.398189        9.6104
BFGS:   14 10:30:15      -60.251631       10.9088
BFGS:   15 10:30:15      -61.033043        9.7346
BFGS:   16 10:30:15      -61.736388        7.4320
BFGS:   17 10:30:15      -62.364574        8.0151
BFGS:   18 10:30:15      -63.004218       10.2708
BFGS:   19 10:30:15      -63.708870       12.4542
BFGS:   20 10:30:15      -64.474865       14.6527
BFGS:   21 10:30:15      -65.226314       15.9773
BFGS:   22 10:30:15      -65.985673       15.5702
BFGS:   23 10:30:15      -66.810491       15.2119
BFGS:   24 10:30:16      -67.685968       15.9979
BFGS:   25 10:30:16      -68.570245       17.1312
BFGS:   26 10:30:16      -69.435633       15.0711
BFGS:   27 10:30:16      -70.313164       16.0451
BFGS:   28 10:30:16      -71.161931       16.9556
BFGS:   29 10:30:16      -71.880363       17.4405
BFGS:   30 10:30:16      -72.644816       16.7479
BFGS:   31 10:30:16      -73.398995       15.8024
BFGS:   32 10:30:16      -74.129405       15.9517
BFGS:   33 10:30:16      -74.904063       15.6916
BFGS:   34 10:30:16      -75.608091       13.3338
BFGS:   35 10:30:16      -76.118369       11.6518
BFGS:   36 10:30:16      -76.719812        8.8504
BFGS:   37 10:30:16      -77.171769        7.7995
BFGS:   38 10:30:16      -77.560755        7.2697
BFGS:   39 10:30:16      -77.906550        6.6164
BFGS:   40 10:30:16      -78.225838        6.4602
BFGS:   41 10:30:16      -78.521986        5.6728
BFGS:   42 10:30:16      -78.801884        5.4153
BFGS:   43 10:30:16      -79.090779        4.8915
BFGS:   44 10:30:16      -79.375790        4.8822
BFGS:   45 10:30:16      -79.644823        4.8984
BFGS:   46 10:30:16      -79.913869        5.5408
BFGS:   47 10:30:16      -80.329995        6.8148
BFGS:   48 10:30:16      -80.960287        9.1915
BFGS:   49 10:30:16      -81.663277        9.9814
BFGS:   50 10:30:16      -82.267519        7.8342
BFGS:   51 10:30:16      -82.702663        5.9393
BFGS:   52 10:30:16      -83.089153        6.0061
BFGS:   53 10:30:16      -83.475099        5.4001
