      Step     Time          Energy         fmax
BFGS:    0 10:23:37      -39.094248       21.2890
BFGS:    1 10:23:37      -43.488694       15.6171
BFGS:    2 10:23:37      -46.726024       14.9697
BFGS:    3 10:23:37      -49.473174       12.7150
BFGS:    4 10:23:37      -52.499044       10.0111
BFGS:    5 10:23:37      -55.370341       10.0917
BFGS:    6 10:23:37      -58.202595       10.4805
BFGS:    7 10:23:37      -60.303309        9.2355
BFGS:    8 10:23:37      -61.904559       10.5080
BFGS:    9 10:23:37      -62.956178       12.2927
BFGS:   10 10:23:37      -63.869544       13.2654
BFGS:   11 10:23:37      -64.683945       12.7660
BFGS:   12 10:23:37      -65.443418       11.5487
BFGS:   13 10:23:37      -66.127325       10.0405
BFGS:   14 10:23:38      -66.788322        8.9459
BFGS:   15 10:23:38      -67.435875        7.4345
BFGS:   16 10:23:38      -68.105072        6.4962
BFGS:   17 10:23:38      -68.871162        6.8631
BFGS:   18 10:23:38      -69.595361        6.4651
BFGS:   19 10:23:38      -70.324193        6.1051
BFGS:   20 10:23:38      -71.088119        6.7591
BFGS:   21 10:23:38      -71.770893        7.2449
BFGS:   22 10:23:38      -72.435315        9.2170
BFGS:   23 10:23:38      -73.032622       11.0419
BFGS:   24 10:23:38      -73.585752       13.1778
BFGS:   25 10:23:38      -74.121867       15.3621
BFGS:   26 10:23:38      -74.674211       17.6154
BFGS:   27 10:23:38      -75.193877       19.6105
BFGS:   28 10:23:38      -75.784517       19.8921
BFGS:   29 10:23:38      -76.499296       20.2144
BFGS:   30 10:23:38      -77.376781       18.7048
BFGS:   31 10:23:38      -78.267441       17.7071
BFGS:   32 10:23:38      -79.130147       18.1931
BFGS:   33 10:23:38      -79.995454       20.2460
BFGS:   34 10:23:38      -80.888875       20.9435
BFGS:   35 10:23:38      -81.752609       20.1043
BFGS:   36 10:23:38      -82.797405       19.1205
BFGS:   37 10:23:38      -83.812872       14.8316
BFGS:   38 10:23:38      -84.708458       14.7888
BFGS:   39 10:23:38      -85.457724       14.9857
BFGS:   40 10:23:38      -86.124596       13.5681
BFGS:   41 10:23:38      -86.761541       12.6053
BFGS:   42 10:23:38      -87.423124       12.1438
BFGS:   43 10:23:39      -88.201839       10.8952
BFGS:   44 10:23:39      -89.084203       10.6111
BFGS:   45 10:23:39      -90.182554       13.8030
BFGS:   46 10:23:39      -91.436508       16.7610
BFGS:   47 10:23:39      -92.709803       17.3221
BFGS:   48 10:23:39      -93.895974       14.5346
BFGS:   49 10:23:39      -95.269414       10.7181
BFGS:   50 10:23:39      -96.454656        9.6587
BFGS:   51 10:23:39      -97.247921       11.9359
BFGS:   52 10:23:39      -97.988030       12.7395
BFGS:   53 10:23:39      -98.658766       12.0255
