      Step     Time          Energy         fmax
BFGS:    0 09:21:30      -25.106250       22.2368
BFGS:    1 09:21:30      -27.667499       13.6480
BFGS:    2 09:21:30      -30.423680       15.3856
BFGS:    3 09:21:30      -32.707574       13.7685
BFGS:    4 09:21:30      -35.272429        9.1027
BFGS:    5 09:21:30      -37.317332        9.4939
BFGS:    6 09:21:30      -39.426791        9.4833
BFGS:    7 09:21:30      -41.238055        9.6324
BFGS:    8 09:21:30      -42.947170       10.4481
BFGS:    9 09:21:31      -44.419446       12.0444
BFGS:   10 09:21:31      -45.681774       13.5393
BFGS:   11 09:21:31      -46.906050       14.9250
BFGS:   12 09:21:31      -47.924845       16.0723
BFGS:   13 09:21:31      -48.836363       16.4178
BFGS:   14 09:21:31      -49.635074       16.6936
BFGS:   15 09:21:31      -50.510511       16.4748
BFGS:   16 09:21:31      -51.447645       17.5313
BFGS:   17 09:21:31      -52.442599       19.6156
BFGS:   18 09:21:31      -53.579508       17.9048
BFGS:   19 09:21:31      -54.900289       14.0895
BFGS:   20 09:21:31      -56.324536       12.9143
BFGS:   21 09:21:31      -57.446230       11.3017
BFGS:   22 09:21:31      -58.373595        7.5244
BFGS:   23 09:21:31      -59.148483        6.5092
BFGS:   24 09:21:31      -59.716080        4.9291
BFGS:   25 09:21:31      -60.063328        3.9680
BFGS:   26 09:21:31      -60.379046        4.1563
BFGS:   27 09:21:31      -60.714117        6.4397
BFGS:   28 09:21:31      -61.344088        8.5613
BFGS:   29 09:21:31      -62.234223        9.5545
BFGS:   30 09:21:31      -62.970107        9.4952
BFGS:   31 09:21:31      -63.608677        9.1216
BFGS:   32 09:21:31      -64.099530        9.1265
BFGS:   33 09:21:31      -64.532527       10.6929
BFGS:   34 09:21:31      -64.977623       12.8894
BFGS:   35 09:21:31      -65.406870       14.5209
BFGS:   36 09:21:32      -65.788675       14.5332
BFGS:   37 09:21:32      -66.171724       13.6413
BFGS:   38 09:21:32      -66.481377       14.5358
BFGS:   39 09:21:32      -67.104034       12.9738
BFGS:   40 09:21:32      -68.176125       11.1911
BFGS:   41 09:21:32      -69.155464       10.7341
BFGS:   42 09:21:32      -70.098609       10.1436
BFGS:   43 09:21:32      -71.567790       10.6103
