      Step     Time          Energy         fmax
BFGS:    0 09:57:57      -35.333803       14.7727
BFGS:    1 09:57:57      -39.171106       12.8330
BFGS:    2 09:57:57      -42.585858       14.0359
BFGS:    3 09:57:57      -45.365151       13.6041
BFGS:    4 09:57:57      -47.790419       10.4082
BFGS:    5 09:57:57      -50.578910       10.4792
BFGS:    6 09:57:57      -52.738252       11.1277
BFGS:    7 09:57:57      -54.482509       11.8574
BFGS:    8 09:57:57      -55.866933       11.2552
BFGS:    9 09:57:57      -57.121803       10.4885
BFGS:   10 09:57:57      -58.376784       10.1842
BFGS:   11 09:57:57      -59.492997       10.7187
BFGS:   12 09:57:57      -60.465739        8.4741
BFGS:   13 09:57:57      -61.224391        7.2055
BFGS:   14 09:57:57      -61.872525        6.6458
BFGS:   15 09:57:57      -62.434596        7.3163
BFGS:   16 09:57:57      -62.986965        8.7565
BFGS:   17 09:57:57      -63.595864        9.3369
BFGS:   18 09:57:57      -64.021825        7.4812
BFGS:   19 09:57:57      -64.638026        4.2427
BFGS:   20 09:57:58      -64.953335        2.4398
BFGS:   21 09:57:58      -65.017919        4.3366
BFGS:   22 09:57:58      -65.124650        1.8138
BFGS:   23 09:57:58      -65.179673        1.8313
BFGS:   24 09:57:58      -65.277227        1.8401
BFGS:   25 09:57:58      -65.404568        1.9296
BFGS:   26 09:57:58      -65.762669        2.6003
BFGS:   27 09:57:58      -66.041435        5.9053
BFGS:   28 09:57:58      -66.722362        8.7172
BFGS:   29 09:57:58      -67.890928        9.2837
BFGS:   30 09:57:58      -69.218630       10.7059
BFGS:   31 09:57:58      -70.226203       10.4511
BFGS:   32 09:57:58      -71.313073        7.6990
BFGS:   33 09:57:58      -72.055550        5.7114
BFGS:   34 09:57:58      -72.623704        5.1954
BFGS:   35 09:57:58      -72.983010        4.6700
BFGS:   36 09:57:58      -73.250226        3.7165
BFGS:   37 09:57:58      -73.536992        6.4788
BFGS:   38 09:57:58      -73.968745        7.7305
BFGS:   39 09:57:58      -74.562077        6.9220
BFGS:   40 09:57:58      -75.043809        4.6196
BFGS:   41 09:57:58      -75.349030        5.3423
BFGS:   42 09:57:58      -75.430863        6.3815
BFGS:   43 09:57:58      -75.589807        2.8941
BFGS:   44 09:57:58      -75.676423        1.4421
BFGS:   45 09:57:58      -75.705270        0.9930
BFGS:   46 09:57:58      -75.720712        0.9271
BFGS:   47 09:57:58      -75.738930        1.2740
BFGS:   48 09:57:58      -75.796288        1.8714
BFGS:   49 09:57:58      -75.862079        2.3406
BFGS:   50 09:57:58      -75.984235        2.3873
BFGS:   51 09:57:59      -76.171756        2.8732
BFGS:   52 09:57:59      -76.365986        6.4056
BFGS:   53 09:57:59      -76.604738       10.2104
BFGS:   54 09:57:59      -76.975974       12.4524
