      Step     Time          Energy         fmax
BFGS:    0 09:46:04      -45.196159       29.3042
BFGS:    1 09:46:04      -50.657826       16.3068
BFGS:    2 09:46:04      -54.936373       14.5239
BFGS:    3 09:46:04      -58.539575       11.7857
BFGS:    4 09:46:04      -60.859309        9.3907
BFGS:    5 09:46:04      -62.595904        6.5171
BFGS:    6 09:46:04      -63.887561        5.5371
BFGS:    7 09:46:04      -65.116478        7.2353
BFGS:    8 09:46:04      -66.173282        9.6198
BFGS:    9 09:46:04      -67.718647       11.6919
BFGS:   10 09:46:04      -69.343645       11.0965
BFGS:   11 09:46:04      -70.910942        8.7007
BFGS:   12 09:46:04      -72.061864        9.2368
BFGS:   13 09:46:04      -72.997826        8.6444
BFGS:   14 09:46:04      -73.873712        8.6491
BFGS:   15 09:46:04      -74.618626        9.2175
BFGS:   16 09:46:04      -75.255449        8.4518
BFGS:   17 09:46:04      -75.807918        8.8653
BFGS:   18 09:46:05      -76.397852        7.3978
BFGS:   19 09:46:05      -76.942815        6.9745
BFGS:   20 09:46:05      -77.426951        6.1399
BFGS:   21 09:46:05      -77.829352        4.4483
BFGS:   22 09:46:05      -78.108987        4.5102
BFGS:   23 09:46:05      -78.293758        1.9512
BFGS:   24 09:46:05      -78.416353        1.9252
BFGS:   25 09:46:05      -78.521088        3.0831
BFGS:   26 09:46:05      -78.685598        3.4385
BFGS:   27 09:46:05      -78.856218        4.5950
BFGS:   28 09:46:05      -79.032435        6.5490
BFGS:   29 09:46:05      -79.369535        9.2592
BFGS:   30 09:46:05      -79.671078       14.6929
BFGS:   31 09:46:05      -80.205163       18.2485
BFGS:   32 09:46:05      -80.999880       18.6859
BFGS:   33 09:46:05      -81.872018       16.4857
BFGS:   34 09:46:05      -82.836254       12.4174
BFGS:   35 09:46:05      -83.768891       11.0730
BFGS:   36 09:46:05      -84.750621       15.2325
BFGS:   37 09:46:05      -85.591106       16.9242
BFGS:   38 09:46:05      -86.192038       16.8206
BFGS:   39 09:46:05      -86.795552       15.9079
BFGS:   40 09:46:05      -87.381597       13.3630
BFGS:   41 09:46:05      -87.902749        9.5831
BFGS:   42 09:46:05      -88.272240        6.0749
BFGS:   43 09:46:05      -88.586176        3.0221
BFGS:   44 09:46:05      -88.839391        3.7907
BFGS:   45 09:46:05      -89.073075        3.4547
BFGS:   46 09:46:05      -89.314914        5.4441
BFGS:   47 09:46:05      -89.623737        8.2071
BFGS:   48 09:46:06      -89.976166       10.0916
BFGS:   49 09:46:06      -90.288664        9.9943
BFGS:   50 09:46:06      -90.558782        9.3015
BFGS:   51 09:46:06      -90.856463        9.2806
BFGS:   52 09:46:06      -91.167273        9.4629
BFGS:   53 09:46:06      -91.508871        9.7379
BFGS:   54 09:46:06      -91.789593       10.8870
BFGS:   55 09:46:06      -92.058240       11.6094
BFGS:   56 09:46:06      -92.572061        8.5989
BFGS:   57 09:46:06      -92.927510        7.7633
BFGS:   58 09:46:06      -93.218400        7.0568
BFGS:   59 09:46:06      -93.483619        7.8311
BFGS:   60 09:46:06      -93.805293        7.1129
BFGS:   61 09:46:06      -94.045268        6.8196
BFGS:   62 09:46:06      -94.201140        4.9045
BFGS:   63 09:46:06      -94.269042        3.9324
BFGS:   64 09:46:06      -94.343732        3.6122
BFGS:   65 09:46:06      -94.456097        2.9341
BFGS:   66 09:46:06      -94.555762        2.2938
BFGS:   67 09:46:06      -94.643925        2.0027
BFGS:   68 09:46:06      -94.717498        2.0250
BFGS:   69 09:46:06      -94.779960        1.9943
BFGS:   70 09:46:06      -94.841286        2.0152
BFGS:   71 09:46:06      -94.924630        2.6507
BFGS:   72 09:46:06      -95.064907        4.1420
BFGS:   73 09:46:06      -95.298202        6.2175
BFGS:   74 09:46:06      -95.656813        8.8622
BFGS:   75 09:46:06      -96.134236       11.0651
BFGS:   76 09:46:06      -96.670038       12.0544
BFGS:   77 09:46:06      -97.156688       10.6811
BFGS:   78 09:46:06      -97.572226        9.0533
BFGS:   79 09:46:06      -97.833981        8.2769
BFGS:   80 09:46:06      -98.119913        7.1545
BFGS:   81 09:46:07      -98.354212        6.6498
BFGS:   82 09:46:07      -98.529521        5.8447
BFGS:   83 09:46:07      -98.673073        4.8929
BFGS:   84 09:46:07      -98.791690        3.8014
