      Step     Time          Energy         fmax
BFGS:    0 09:25:27      -34.932839       27.3277
BFGS:    1 09:25:27      -38.949873       16.0759
BFGS:    2 09:25:27      -42.753267       14.6110
BFGS:    3 09:25:27      -46.170359       14.1167
BFGS:    4 09:25:27      -49.200670       15.6213
BFGS:    5 09:25:28      -52.172660       14.5866
BFGS:    6 09:25:28      -55.114888       11.7440
BFGS:    7 09:25:28      -56.943027       10.6999
BFGS:    8 09:25:28      -58.390006       10.7534
BFGS:    9 09:25:28      -59.850005       10.4094
BFGS:   10 09:25:28      -61.431232       13.6914
BFGS:   11 09:25:28      -63.029786       15.1246
BFGS:   12 09:25:28      -64.422335       14.6625
BFGS:   13 09:25:28      -65.577804       13.3749
BFGS:   14 09:25:28      -66.645860       12.7559
BFGS:   15 09:25:28      -67.595645       11.1353
BFGS:   16 09:25:28      -68.372643        9.5134
BFGS:   17 09:25:28      -69.160549        7.9024
BFGS:   18 09:25:28      -69.995089        6.8725
BFGS:   19 09:25:28      -70.785353        7.7901
BFGS:   20 09:25:28      -71.457727        7.0216
BFGS:   21 09:25:28      -71.984853        6.3776
BFGS:   22 09:25:28      -72.440932        6.4350
BFGS:   23 09:25:28      -72.939020        6.3427
BFGS:   24 09:25:28      -73.485901        6.4400
BFGS:   25 09:25:28      -74.185772        7.4191
BFGS:   26 09:25:28      -74.678627        8.7316
BFGS:   27 09:25:28      -75.669872        7.9350
BFGS:   28 09:25:28      -76.613962        9.7195
BFGS:   29 09:25:28      -77.592657       10.5445
BFGS:   30 09:25:28      -78.482416       10.5115
BFGS:   31 09:25:28      -79.312745       10.8205
BFGS:   32 09:25:28      -79.866200       10.6239
BFGS:   33 09:25:28      -80.353733       10.9389
BFGS:   34 09:25:28      -80.843378       10.9758
BFGS:   35 09:25:29      -81.506241       11.2910
BFGS:   36 09:25:29      -82.153866        9.4030
BFGS:   37 09:25:29      -82.613024        7.4518
BFGS:   38 09:25:29      -82.929609        6.7187
BFGS:   39 09:25:29      -83.132886        5.5346
BFGS:   40 09:25:29      -83.283503        5.0649
BFGS:   41 09:25:29      -83.384475        3.9136
BFGS:   42 09:25:29      -83.524576        2.5579
BFGS:   43 09:25:29      -83.696720        2.3446
BFGS:   44 09:25:29      -83.906956        4.5400
BFGS:   45 09:25:29      -84.196856        7.5347
BFGS:   46 09:25:29      -84.469489        8.4367
BFGS:   47 09:25:29      -84.652053        8.1077
BFGS:   48 09:25:29      -84.881584        8.6567
BFGS:   49 09:25:29      -85.164081        9.2099
BFGS:   50 09:25:29      -85.442282       10.7827
BFGS:   51 09:25:29      -85.721179       12.6121
BFGS:   52 09:25:29      -85.976735       14.1163
BFGS:   53 09:25:29      -86.211728       14.6491
BFGS:   54 09:25:29      -86.493999       14.4264
BFGS:   55 09:25:29      -86.848611       13.5408
BFGS:   56 09:25:29      -87.182922       12.4688
BFGS:   57 09:25:29      -87.574829       11.1257
BFGS:   58 09:25:29      -88.288215       10.2067
BFGS:   59 09:25:29      -88.717926        9.9883
BFGS:   60 09:25:29      -89.129923       10.3071
BFGS:   61 09:25:29      -89.495244       11.7533
