      Step     Time          Energy         fmax
BFGS:    0 09:16:45      -38.325496       33.3753
BFGS:    1 09:16:45      -43.108173       20.5128
BFGS:    2 09:16:45      -46.733405       18.6470
BFGS:    3 09:16:45      -49.505745       14.8273
BFGS:    4 09:16:46      -51.659430       12.8817
BFGS:    5 09:16:46      -53.931068       10.8253
BFGS:    6 09:16:46      -55.784161       12.0075
BFGS:    7 09:16:46      -57.402313        9.4296
BFGS:    8 09:16:46      -58.861505        9.5474
BFGS:    9 09:16:46      -60.265879        9.4722
BFGS:   10 09:16:46      -61.824727        9.9320
BFGS:   11 09:16:46      -63.392439       13.1218
BFGS:   12 09:16:46      -64.845798       15.9903
BFGS:   13 09:16:46      -66.022045       15.8022
BFGS:   14 09:16:46      -67.021277       15.8628
BFGS:   15 09:16:46      -67.858556       16.1168
BFGS:   16 09:16:46      -68.660156       17.0422
BFGS:   17 09:16:46      -69.474593       16.4319
BFGS:   18 09:16:46      -70.163636       15.1267
BFGS:   19 09:16:46      -70.859626       13.9188
BFGS:   20 09:16:46      -71.561430       14.0945
BFGS:   21 09:16:46      -72.214981       15.1744
BFGS:   22 09:16:47      -72.910188       14.6163
BFGS:   23 09:16:47      -73.581473       13.2188
BFGS:   24 09:16:47      -74.225733       11.1221
BFGS:   25 09:16:47      -74.926669        9.5120
BFGS:   26 09:16:47      -75.846238        8.1058
BFGS:   27 09:16:47      -76.975836        8.5692
BFGS:   28 09:16:47      -78.109934        8.0961
BFGS:   29 09:16:47      -79.085824        5.9339
BFGS:   30 09:16:47      -79.682935        7.6411
BFGS:   31 09:16:47      -80.116677        6.5827
BFGS:   32 09:16:47      -80.550226        6.8479
BFGS:   33 09:16:47      -81.053386        6.4516
BFGS:   34 09:16:47      -81.537605        7.5378
BFGS:   35 09:16:47      -81.951097        6.6060
BFGS:   36 09:16:47      -82.344497        6.6070
BFGS:   37 09:16:47      -82.696268        6.6435
BFGS:   38 09:16:47      -82.945529        6.7237
BFGS:   39 09:16:47      -83.221677        7.6773
BFGS:   40 09:16:48      -83.516959        9.0073
BFGS:   41 09:16:48      -83.920898       10.5931
BFGS:   42 09:16:48      -84.424260       11.5981
BFGS:   43 09:16:48      -84.989737       10.9593
BFGS:   44 09:16:48      -85.491789       10.6493
BFGS:   45 09:16:48      -85.984544       12.4294
BFGS:   46 09:16:48      -86.316613       12.0628
BFGS:   47 09:16:48      -86.617899       12.3619
BFGS:   48 09:16:48      -86.870691       11.9408
BFGS:   49 09:16:48      -87.106773       11.8115
BFGS:   50 09:16:48      -87.344087       11.6199
BFGS:   51 09:16:48      -87.625529       11.5350
BFGS:   52 09:16:48      -87.984992       11.1895
