      Step     Time          Energy         fmax
BFGS:    0 09:26:18      -34.627533       28.5075
BFGS:    1 09:26:18      -38.519765       15.1828
BFGS:    2 09:26:18      -41.479502       12.9306
BFGS:    3 09:26:18      -44.406861       10.3808
BFGS:    4 09:26:18      -46.873434        9.7020
BFGS:    5 09:26:18      -48.813553        8.4260
BFGS:    6 09:26:18      -50.452229        8.4449
BFGS:    7 09:26:18      -51.676027       10.6166
BFGS:    8 09:26:18      -52.707154       11.0005
BFGS:    9 09:26:18      -53.642284        9.4389
BFGS:   10 09:26:18      -54.710889        8.8940
BFGS:   11 09:26:18      -55.842072       10.9720
BFGS:   12 09:26:18      -56.943797       11.5466
BFGS:   13 09:26:18      -57.957541       11.0011
BFGS:   14 09:26:18      -58.712625        9.5496
BFGS:   15 09:26:18      -59.294791        9.3097
BFGS:   16 09:26:18      -59.856702        8.9064
BFGS:   17 09:26:18      -60.402100        8.6202
BFGS:   18 09:26:18      -60.991520        8.4399
BFGS:   19 09:26:18      -61.558976        8.9410
BFGS:   20 09:26:18      -62.139299       10.1161
BFGS:   21 09:26:18      -62.682658       11.0392
BFGS:   22 09:26:18      -63.226854       11.2682
BFGS:   23 09:26:18      -63.766770       10.4885
BFGS:   24 09:26:19      -64.294048       10.1168
BFGS:   25 09:26:19      -64.803882        9.2766
BFGS:   26 09:26:19      -65.323921        8.6005
BFGS:   27 09:26:19      -65.865555        7.8432
BFGS:   28 09:26:19      -66.418023        7.8271
BFGS:   29 09:26:19      -66.976376        8.9831
BFGS:   30 09:26:19      -67.515496        9.4014
BFGS:   31 09:26:19      -68.091806        8.8866
BFGS:   32 09:26:19      -68.627257        8.3903
BFGS:   33 09:26:19      -69.103928        8.4521
BFGS:   34 09:26:19      -69.544849        8.4797
BFGS:   35 09:26:19      -69.950515        9.1433
BFGS:   36 09:26:19      -70.394013       10.3214
BFGS:   37 09:26:19      -70.867067       11.9999
BFGS:   38 09:26:19      -71.354846       12.2847
BFGS:   39 09:26:19      -71.772821       11.4490
BFGS:   40 09:26:19      -72.132631       11.8747
BFGS:   41 09:26:19      -72.473285       12.1643
BFGS:   42 09:26:19      -72.832865       11.6344
BFGS:   43 09:26:19      -73.301559       11.5179
BFGS:   44 09:26:19      -73.690676        8.8646
BFGS:   45 09:26:19      -73.979226        4.8892
BFGS:   46 09:26:19      -74.312827        5.3244
BFGS:   47 09:26:19      -74.676590        4.8210
BFGS:   48 09:26:19      -75.019511        4.4723
BFGS:   49 09:26:19      -75.303057        3.5242
BFGS:   50 09:26:19      -75.549227        2.8768
BFGS:   51 09:26:19      -75.806814        4.6763
BFGS:   52 09:26:19      -76.169786        7.0668
BFGS:   53 09:26:19      -76.405708        7.9861
BFGS:   54 09:26:19      -76.996445        8.2548
BFGS:   55 09:26:19      -77.424250        6.1255
BFGS:   56 09:26:20      -77.719797        3.7241
BFGS:   57 09:26:20      -77.868198        3.1428
BFGS:   58 09:26:20      -77.917738        2.6550
BFGS:   59 09:26:20      -77.984283        2.4250
BFGS:   60 09:26:20      -78.031342        1.5327
BFGS:   61 09:26:20      -78.041889        1.1933
BFGS:   62 09:26:20      -78.048176        0.8178
BFGS:   63 09:26:20      -78.053557        0.4408
BFGS:   64 09:26:20      -78.056104        0.3485
BFGS:   65 09:26:20      -78.059549        0.3710
BFGS:   66 09:26:20      -78.063188        0.5113
BFGS:   67 09:26:20      -78.068473        0.7428
BFGS:   68 09:26:20      -78.078524        0.9702
BFGS:   69 09:26:20      -78.090765        1.2058
BFGS:   70 09:26:20      -78.106875        1.4014
BFGS:   71 09:26:20      -78.126448        1.6135
BFGS:   72 09:26:20      -78.146825        1.9733
BFGS:   73 09:26:20      -78.166835        2.6175
BFGS:   74 09:26:20      -78.186229        3.3900
BFGS:   75 09:26:20      -78.204539        4.2655
BFGS:   76 09:26:20      -78.222573        5.1607
BFGS:   77 09:26:20      -78.235316        4.9486
BFGS:   78 09:26:20      -78.251893        5.6193
BFGS:   79 09:26:20      -78.295945        6.3554
BFGS:   80 09:26:20      -78.384295        8.1319
BFGS:   81 09:26:20      -78.521837        8.2551
BFGS:   82 09:26:20      -78.743329        8.9593
BFGS:   83 09:26:20      -79.149358        8.4332
BFGS:   84 09:26:20      -79.562312        7.3898
BFGS:   85 09:26:21      -79.919029        5.7322
BFGS:   86 09:26:21      -80.190196        4.5477
BFGS:   87 09:26:21      -80.379814        3.8033
BFGS:   88 09:26:21      -80.484904        2.7845
BFGS:   89 09:26:21      -80.543495        2.5803
BFGS:   90 09:26:21      -80.622093        2.1084
BFGS:   91 09:26:21      -80.721727        1.4448
BFGS:   92 09:26:21      -80.759733        1.6482
BFGS:   93 09:26:21      -80.779516        1.3049
BFGS:   94 09:26:21      -80.791322        0.8300
BFGS:   95 09:26:21      -80.799610        0.7185
BFGS:   96 09:26:21      -80.807070        0.4885
BFGS:   97 09:26:21      -80.811044        0.3914
BFGS:   98 09:26:21      -80.813587        0.3366
BFGS:   99 09:26:21      -80.816107        0.3038
BFGS:  100 09:26:21      -80.819361        0.4738
BFGS:  101 09:26:21      -80.822803        0.6225
BFGS:  102 09:26:21      -80.827299        0.7117
BFGS:  103 09:26:21      -80.836226        0.8055
BFGS:  104 09:26:21      -80.848600        0.8395
BFGS:  105 09:26:21      -80.863502        0.9268
BFGS:  106 09:26:21      -80.880293        0.9901
BFGS:  107 09:26:21      -80.898269        1.0446
BFGS:  108 09:26:21      -80.917481        1.1110
BFGS:  109 09:26:21      -80.937395        1.3649
BFGS:  110 09:26:21      -80.812880        4.5116
BFGS:  111 09:26:21      -80.909644        3.1393
BFGS:  112 09:26:21      -80.971686        2.2212
BFGS:  113 09:26:21      -81.029007        1.2619
BFGS:  114 09:26:21      -81.083393        2.2361
BFGS:  115 09:26:21      -81.136607        4.0609
BFGS:  116 09:26:22      -81.191023        6.2127
BFGS:  117 09:26:22      -81.245803        8.5930
BFGS:  118 09:26:22      -81.296070       10.9288
BFGS:  119 09:26:22      -81.383966       13.7254
BFGS:  120 09:26:22      -81.471167       15.9458
BFGS:  121 09:26:22      -81.548426       17.1117
BFGS:  122 09:26:22      -81.606832       17.0367
BFGS:  123 09:26:22      -81.666001       16.2786
BFGS:  124 09:26:22      -81.739171       15.2953
BFGS:  125 09:26:22      -81.811802       13.9433
BFGS:  126 09:26:22      -81.890460       12.2996
BFGS:  127 09:26:22      -81.980868       10.4432
BFGS:  128 09:26:22      -82.087281        8.4496
BFGS:  129 09:26:22      -82.206844        8.8352
BFGS:  130 09:26:22      -82.323565        9.0767
BFGS:  131 09:26:22      -82.442623        8.7848
BFGS:  132 09:26:22      -82.570631       10.3259
BFGS:  133 09:26:22      -82.710990       12.0998
BFGS:  134 09:26:22      -82.878516       13.3855
BFGS:  135 09:26:22      -83.092519       13.9702
BFGS:  136 09:26:22      -83.366124       13.8290
BFGS:  137 09:26:22      -83.701938       13.1159
BFGS:  138 09:26:22      -84.068202       11.9135
BFGS:  139 09:26:22      -84.437100       10.5467
BFGS:  140 09:26:22      -84.806498        9.8928
BFGS:  141 09:26:22      -85.117579        9.3181
BFGS:  142 09:26:22      -85.449992        8.7299
BFGS:  143 09:26:22      -85.738142        8.2245
BFGS:  144 09:26:22      -85.994822        7.5524
BFGS:  145 09:26:22      -86.601693        8.3806
BFGS:  146 09:26:23      -87.448507        8.9380
BFGS:  147 09:26:23      -88.559316        9.9104
BFGS:  148 09:26:23      -89.164033       11.4147
BFGS:  149 09:26:23      -90.398973       11.1424
BFGS:  150 09:26:23      -91.552851       11.6730
BFGS:  151 09:26:23      -92.374101        9.8099
BFGS:  152 09:26:23      -92.829474        8.2207
BFGS:  153 09:26:23      -93.184282        6.6019
BFGS:  154 09:26:23      -93.498898        5.6515
