      Step     Time          Energy         fmax
BFGS:    0 10:38:32      -41.063553       23.4324
BFGS:    1 10:38:32      -45.962351       16.6715
BFGS:    2 10:38:32      -49.639475       14.6697
BFGS:    3 10:38:32      -52.408856       10.0755
BFGS:    4 10:38:32      -54.153952        8.2895
BFGS:    5 10:38:32      -56.015144        5.8273
BFGS:    6 10:38:32      -57.439701        4.4622
BFGS:    7 10:38:32      -58.839801        5.4437
BFGS:    8 10:38:32      -60.006269        7.5842
BFGS:    9 10:38:33      -61.044168        9.1198
BFGS:   10 10:38:33      -61.997240        8.0151
BFGS:   11 10:38:33      -62.900298        7.1760
BFGS:   12 10:38:33      -63.614997        8.2392
BFGS:   13 10:38:33      -64.391977        8.8090
BFGS:   14 10:38:33      -65.196363        9.1915
BFGS:   15 10:38:33      -65.875547        9.8429
BFGS:   16 10:38:33      -66.527543        9.6108
BFGS:   17 10:38:33      -67.172029        9.7710
BFGS:   18 10:38:33      -67.840115       10.3494
BFGS:   19 10:38:33      -68.793565        9.4377
BFGS:   20 10:38:33      -69.546973        7.0678
BFGS:   21 10:38:33      -70.047872        5.1697
BFGS:   22 10:38:33      -70.273209        5.8083
BFGS:   23 10:38:33      -70.549024        3.8454
BFGS:   24 10:38:33      -70.802448        3.5172
BFGS:   25 10:38:33      -71.057424        3.4355
BFGS:   26 10:38:33      -71.281485        4.4031
BFGS:   27 10:38:33      -71.495267        5.4499
BFGS:   28 10:38:33      -71.752322        6.6818
BFGS:   29 10:38:33      -72.070243        7.5157
BFGS:   30 10:38:33      -72.495426        8.0577
BFGS:   31 10:38:33      -72.903817        7.4313
BFGS:   32 10:38:33      -73.277871        7.3295
BFGS:   33 10:38:33      -73.686399        6.9752
BFGS:   34 10:38:33      -74.115250        6.6494
BFGS:   35 10:38:33      -74.672634        8.6934
BFGS:   36 10:38:33      -75.350060        9.6011
BFGS:   37 10:38:33      -75.900707        8.7362
BFGS:   38 10:38:34      -76.414857        7.6213
BFGS:   39 10:38:34      -76.856235        8.1381
BFGS:   40 10:38:34      -77.318086        8.4703
BFGS:   41 10:38:34      -77.781375        8.6372
BFGS:   42 10:38:34      -78.491909        8.7615
BFGS:   43 10:38:34      -79.427255        8.4569
BFGS:   44 10:38:34      -80.553463        8.6126
BFGS:   45 10:38:34      -81.752290        9.5240
BFGS:   46 10:38:34      -82.512334       11.1747
BFGS:   47 10:38:34      -84.626906       11.7285
BFGS:   48 10:38:34      -86.217556       13.3041
BFGS:   49 10:38:34      -87.272253       13.4222
BFGS:   50 10:38:34      -88.111460       10.9922
BFGS:   51 10:38:34      -88.776118        8.3536
BFGS:   52 10:38:34      -89.437913        7.3568
BFGS:   53 10:38:34      -89.826342        5.2483
BFGS:   54 10:38:34      -89.973164        6.2617
BFGS:   55 10:38:34      -90.198301        6.0292
BFGS:   56 10:38:34      -90.345492        6.8924
BFGS:   57 10:38:34      -90.566897        7.5217
BFGS:   58 10:38:34      -90.733341        7.5440
BFGS:   59 10:38:34      -90.894211        7.3441
BFGS:   60 10:38:34      -91.065733        6.7610
BFGS:   61 10:38:34      -91.246159        6.0806
BFGS:   62 10:38:34      -91.400304        5.5773
BFGS:   63 10:38:34      -91.544308        5.5100
BFGS:   64 10:38:34      -91.654935        4.2610
BFGS:   65 10:38:34      -91.774179        4.0143
BFGS:   66 10:38:34      -91.879349        3.4764
BFGS:   67 10:38:34      -91.991332        3.1862
BFGS:   68 10:38:34      -92.082854        3.0798
BFGS:   69 10:38:35      -92.177476        3.2412
BFGS:   70 10:38:35      -92.292776        3.9393
BFGS:   71 10:38:35      -92.518502        5.2856
BFGS:   72 10:38:35      -92.918371        7.8092
BFGS:   73 10:38:35      -93.546961       11.0387
BFGS:   74 10:38:35      -94.377206       14.0992
BFGS:   75 10:38:35      -95.284152       15.7986
BFGS:   76 10:38:35      -96.132824       15.5717
BFGS:   77 10:38:35      -96.891497       14.1417
BFGS:   78 10:38:35      -97.551699       11.2703
BFGS:   79 10:38:35      -98.064539        7.5234
BFGS:   80 10:38:35      -98.429870        5.7611
BFGS:   81 10:38:35      -98.551564        7.4703
BFGS:   82 10:38:35      -98.746923        5.6498
BFGS:   83 10:38:35      -98.963365        4.7606
BFGS:   84 10:38:35      -99.240209        3.8503
BFGS:   85 10:38:35      -99.450691        3.8792
BFGS:   86 10:38:35      -99.627105        3.1544
BFGS:   87 10:38:35      -99.780221        1.9136
BFGS:   88 10:38:35      -99.875150        1.8036
BFGS:   89 10:38:35      -99.961552        2.1273
BFGS:   90 10:38:35     -100.062282        2.9770
BFGS:   91 10:38:35     -100.179740        4.1449
BFGS:   92 10:38:35     -100.416616        5.1332
BFGS:   93 10:38:35     -100.791784        6.0863
BFGS:   94 10:38:35     -101.329276        6.8731
BFGS:   95 10:38:35     -101.927338        7.6889
BFGS:   96 10:38:35     -102.438422        8.3673
BFGS:   97 10:38:35     -102.842198        8.2177
BFGS:   98 10:38:35     -103.170995        8.6938
BFGS:   99 10:38:36     -103.525590        8.7759
BFGS:  100 10:38:36     -103.900520        9.6524
BFGS:  101 10:38:36     -104.382410       10.8914
BFGS:  102 10:38:36     -104.983870       11.5174
BFGS:  103 10:38:36     -105.606598       10.1612
BFGS:  104 10:38:36     -106.159860        7.5192
BFGS:  105 10:38:36     -106.675491        6.8188
BFGS:  106 10:38:36     -107.063232        6.1093
BFGS:  107 10:38:36     -107.306614        5.8886
BFGS:  108 10:38:36     -107.495716        5.1807
BFGS:  109 10:38:36     -107.738214        3.6097
BFGS:  110 10:38:36     -107.883559        2.1785
BFGS:  111 10:38:36     -107.958748        1.4863
BFGS:  112 10:38:36     -107.990314        1.4686
BFGS:  113 10:38:36     -108.008209        1.3435
BFGS:  114 10:38:36     -108.026361        1.4432
BFGS:  115 10:38:36     -108.045141        1.2675
BFGS:  116 10:38:36     -108.054754        1.1634
BFGS:  117 10:38:36     -108.062939        0.7806
BFGS:  118 10:38:36     -108.068949        0.5918
BFGS:  119 10:38:36     -108.073206        0.4331
BFGS:  120 10:38:36     -108.075141        0.2314
BFGS:  121 10:38:36     -108.075762        0.1472
BFGS:  122 10:38:36     -108.076036        0.1564
BFGS:  123 10:38:36     -108.076232        0.1162
BFGS:  124 10:38:36     -108.076339        0.0476
