      Step     Time          Energy         fmax
BFGS:    0 09:47:47      -34.740739       20.6538
BFGS:    1 09:47:47      -38.262827       13.1207
BFGS:    2 09:47:47      -40.875640       12.9844
BFGS:    3 09:47:47      -43.261674       12.0602
BFGS:    4 09:47:47      -45.151546       10.0718
BFGS:    5 09:47:47      -46.895756        6.8901
BFGS:    6 09:47:47      -48.964868        8.4821
BFGS:    7 09:47:48      -50.946090        9.7428
BFGS:    8 09:47:48      -52.410390        9.5993
BFGS:    9 09:47:48      -53.324776        8.8048
BFGS:   10 09:47:48      -54.185683        8.7785
BFGS:   11 09:47:48      -55.105566        9.4296
BFGS:   12 09:47:48      -55.970092       10.3035
BFGS:   13 09:47:48      -57.132936       11.4376
BFGS:   14 09:47:48      -57.928645       13.3030
BFGS:   15 09:47:48      -59.308717       12.2953
BFGS:   16 09:47:48      -60.520038       11.7501
BFGS:   17 09:47:48      -61.561942        9.5448
BFGS:   18 09:47:48      -62.445842        7.7446
BFGS:   19 09:47:48      -63.304752        7.4640
BFGS:   20 09:47:48      -64.107668        8.6686
BFGS:   21 09:47:48      -64.752398        9.4016
BFGS:   22 09:47:48      -65.325227       10.9023
BFGS:   23 09:47:48      -65.826954        9.2822
BFGS:   24 09:47:48      -66.407133        9.4970
BFGS:   25 09:47:48      -66.967716        9.5481
BFGS:   26 09:47:48      -67.544633        9.4536
BFGS:   27 09:47:48      -68.188803       10.0743
BFGS:   28 09:47:48      -68.944976       11.1862
BFGS:   29 09:47:48      -69.790928       10.7800
BFGS:   30 09:47:48      -70.599588        8.0434
BFGS:   31 09:47:48      -71.459927       10.2506
BFGS:   32 09:47:48      -72.322367       14.7839
BFGS:   33 09:47:48      -73.060117       20.9961
BFGS:   34 09:47:49      -73.860574       22.1780
BFGS:   35 09:47:49      -74.643054       23.2995
BFGS:   36 09:47:49      -75.326917       21.8404
BFGS:   37 09:47:49      -75.861379       22.5292
BFGS:   38 09:47:49      -76.351390       22.0336
BFGS:   39 09:47:49      -76.874670       20.5860
BFGS:   40 09:47:49      -77.376531       20.6350
BFGS:   41 09:47:49      -77.841158       20.0203
BFGS:   42 09:47:49      -78.269225       19.8770
BFGS:   43 09:47:49      -78.702611       19.1542
BFGS:   44 09:47:49      -79.206640       18.5154
BFGS:   45 09:47:49      -79.674196       18.3897
BFGS:   46 09:47:49      -80.122376       18.8846
BFGS:   47 09:47:49      -80.577247       19.4579
BFGS:   48 09:47:49      -81.117000       19.5033
BFGS:   49 09:47:49      -81.663234       19.1797
BFGS:   50 09:47:49      -82.227610       18.7374
BFGS:   51 09:47:49      -82.781038       18.0136
BFGS:   52 09:47:49      -83.335849       17.8415
BFGS:   53 09:47:49      -83.916497       17.8790
BFGS:   54 09:47:49      -84.523339       17.9747
BFGS:   55 09:47:49      -85.278711       18.0324
BFGS:   56 09:47:49      -86.330136       18.1241
BFGS:   57 09:47:49      -87.436964       18.3168
BFGS:   58 09:47:49      -88.423382       17.5265
BFGS:   59 09:47:49      -89.508036       15.6463
BFGS:   60 09:47:50      -90.510876       15.6007
BFGS:   61 09:47:50      -91.522454       15.8173
BFGS:   62 09:47:50      -92.515516       16.3533
BFGS:   63 09:47:50      -93.452375       16.6749
BFGS:   64 09:47:50      -94.154050       15.6811
BFGS:   65 09:47:50      -94.818479       15.7271
BFGS:   66 09:47:50      -95.463608       15.8013
BFGS:   67 09:47:50      -96.138805       16.2029
BFGS:   68 09:47:50      -96.815521       16.2022
BFGS:   69 09:47:50      -97.476399       15.7164
BFGS:   70 09:47:50      -98.107696       14.9427
BFGS:   71 09:47:50      -98.741458       14.5785
BFGS:   72 09:47:50      -99.333974       13.9375
