      Step     Time          Energy         fmax
BFGS:    0 09:30:51      -32.926577       26.9236
BFGS:    1 09:30:52      -35.588501       14.1269
BFGS:    2 09:30:52      -38.364474       12.5867
BFGS:    3 09:30:52      -40.433619       11.2267
BFGS:    4 09:30:52      -42.215981        9.0889
BFGS:    5 09:30:52      -43.614891        9.6108
BFGS:    6 09:30:52      -44.759051        9.9233
BFGS:    7 09:30:52      -45.841738        8.7038
BFGS:    8 09:30:52      -47.054632        8.4366
BFGS:    9 09:30:52      -48.213254        9.5769
BFGS:   10 09:30:52      -49.328722       12.9555
BFGS:   11 09:30:52      -50.499974       16.3896
BFGS:   12 09:30:52      -51.538809       19.1767
BFGS:   13 09:30:52      -52.654946       21.2970
BFGS:   14 09:30:52      -53.627454       22.7259
BFGS:   15 09:30:52      -54.522325       24.1273
BFGS:   16 09:30:52      -55.374897       25.0887
BFGS:   17 09:30:52      -56.202235       25.5698
BFGS:   18 09:30:52      -57.004899       25.6523
BFGS:   19 09:30:52      -57.994039       22.5570
BFGS:   20 09:30:52      -59.007642       18.8981
BFGS:   21 09:30:52      -59.964289       15.0982
BFGS:   22 09:30:52      -60.789840       13.4862
BFGS:   23 09:30:52      -61.583319       16.0414
BFGS:   24 09:30:52      -62.365154       17.7980
BFGS:   25 09:30:52      -63.120325       18.5699
BFGS:   26 09:30:52      -63.872796       18.6309
BFGS:   27 09:30:52      -64.605319       17.9707
BFGS:   28 09:30:52      -65.273490       17.4166
BFGS:   29 09:30:53      -65.916423       15.8612
BFGS:   30 09:30:53      -66.648281       13.7025
BFGS:   31 09:30:53      -67.798410       16.8188
BFGS:   32 09:30:53      -68.890277       19.8696
BFGS:   33 09:30:53      -69.880960       23.7109
BFGS:   34 09:30:53      -71.026015       24.7343
BFGS:   35 09:30:53      -72.015921       25.0152
BFGS:   36 09:30:53      -72.831638       24.1632
BFGS:   37 09:30:53      -73.561570       23.6264
BFGS:   38 09:30:53      -74.249239       22.1769
BFGS:   39 09:30:53      -74.998743       22.8510
BFGS:   40 09:30:53      -75.796666       24.0620
BFGS:   41 09:30:53      -76.709737       23.7065
BFGS:   42 09:30:53      -77.488233       22.3502
BFGS:   43 09:30:53      -78.255453       22.3302
BFGS:   44 09:30:53      -78.989034       20.1658
BFGS:   45 09:30:53      -79.708681       20.2625
BFGS:   46 09:30:53      -80.421669       18.9178
BFGS:   47 09:30:53      -81.094058       18.2274
BFGS:   48 09:30:53      -81.745959       17.3219
BFGS:   49 09:30:53      -82.311064       16.5239
BFGS:   50 09:30:53      -82.855796       14.3973
BFGS:   51 09:30:53      -83.648991       13.3214
BFGS:   52 09:30:53      -84.447426       13.3795
BFGS:   53 09:30:53      -85.014851       13.8143
BFGS:   54 09:30:53      -85.244696       12.8798
BFGS:   55 09:30:53      -85.487229       11.7753
BFGS:   56 09:30:53      -85.766925        8.4454
BFGS:   57 09:30:53      -85.985945        6.1389
BFGS:   58 09:30:53      -86.169388        5.8695
BFGS:   59 09:30:53      -86.319991        6.3098
BFGS:   60 09:30:53      -86.470338        7.1167
BFGS:   61 09:30:54      -86.697502        8.0822
BFGS:   62 09:30:54      -87.034673        9.2014
BFGS:   63 09:30:54      -87.489226       10.0837
BFGS:   64 09:30:54      -88.012168       10.1286
BFGS:   65 09:30:54      -88.518198        9.1106
BFGS:   66 09:30:54      -89.022412       10.3957
BFGS:   67 09:30:54      -89.559317       11.6998
BFGS:   68 09:30:54      -90.058711       11.3849
BFGS:   69 09:30:54      -90.430712       11.9411
BFGS:   70 09:30:54      -90.741335       11.4516
BFGS:   71 09:30:54      -91.034169       10.5490
BFGS:   72 09:30:54      -91.346954        9.4875
BFGS:   73 09:30:54      -91.661611        8.8309
BFGS:   74 09:30:54      -91.943944        8.9043
BFGS:   75 09:30:54      -92.232325        8.4184
BFGS:   76 09:30:54      -92.529089        8.7910
BFGS:   77 09:30:54      -92.793842        9.2095
BFGS:   78 09:30:54      -93.046448        9.0500
BFGS:   79 09:30:54      -93.275825        8.3601
BFGS:   80 09:30:54      -93.496506        7.1273
BFGS:   81 09:30:54      -93.681096        5.5603
BFGS:   82 09:30:54      -93.801524        4.6064
BFGS:   83 09:30:54      -93.895420        4.3556
BFGS:   84 09:30:54      -93.982246        4.0659
BFGS:   85 09:30:54      -94.071043        4.1656
