      Step     Time          Energy         fmax
BFGS:    0 09:30:04      -38.461858       40.8016
BFGS:    1 09:30:04      -43.285364       26.5443
BFGS:    2 09:30:04      -46.999075       25.5240
BFGS:    3 09:30:04      -50.285328       22.3120
BFGS:    4 09:30:04      -53.302347       19.7735
BFGS:    5 09:30:04      -55.425455       20.5630
BFGS:    6 09:30:04      -57.328632       18.2076
BFGS:    7 09:30:04      -59.104032       14.9288
BFGS:    8 09:30:04      -60.636260       11.9015
BFGS:    9 09:30:04      -62.143026        8.9353
BFGS:   10 09:30:04      -63.506014        9.4667
BFGS:   11 09:30:04      -64.470949        9.2491
BFGS:   12 09:30:04      -65.233349        9.1920
BFGS:   13 09:30:04      -66.045428       11.3967
BFGS:   14 09:30:04      -66.799981       13.9157
BFGS:   15 09:30:04      -67.449369       14.9205
BFGS:   16 09:30:04      -68.521778       14.4455
BFGS:   17 09:30:05      -69.445431       12.1000
BFGS:   18 09:30:05      -70.223883       10.6949
BFGS:   19 09:30:05      -70.900565        9.6489
BFGS:   20 09:30:05      -71.571927       10.0967
BFGS:   21 09:30:05      -72.216002       10.7435
BFGS:   22 09:30:05      -72.805689        9.9129
BFGS:   23 09:30:05      -73.371187        8.6023
BFGS:   24 09:30:05      -74.007212       10.4062
BFGS:   25 09:30:05      -74.514038       12.5781
BFGS:   26 09:30:05      -75.527126       13.1751
BFGS:   27 09:30:05      -76.675144       13.4586
BFGS:   28 09:30:05      -77.783382       13.6885
BFGS:   29 09:30:05      -78.796885       14.2080
BFGS:   30 09:30:05      -80.023236       13.6950
BFGS:   31 09:30:05      -80.961001       14.6115
BFGS:   32 09:30:05      -81.764885       14.4908
BFGS:   33 09:30:05      -82.617206       14.1296
BFGS:   34 09:30:05      -83.430723       13.5725
BFGS:   35 09:30:05      -84.202303       13.9106
BFGS:   36 09:30:05      -84.980727       13.4990
BFGS:   37 09:30:05      -85.682576       13.4974
BFGS:   38 09:30:05      -86.335956       13.8554
BFGS:   39 09:30:05      -87.351741       12.1580
BFGS:   40 09:30:05      -88.131939       10.7797
BFGS:   41 09:30:05      -88.544785       11.5054
BFGS:   42 09:30:05      -88.896439       11.6629
BFGS:   43 09:30:05      -89.205160       12.1246
BFGS:   44 09:30:05      -89.483545       12.0470
BFGS:   45 09:30:05      -89.758469       11.6721
BFGS:   46 09:30:05      -90.039398       11.0899
BFGS:   47 09:30:05      -90.374046       10.7411
BFGS:   48 09:30:06      -90.825343       10.1514
BFGS:   49 09:30:06      -91.331976        9.7349
BFGS:   50 09:30:06      -91.777706        9.3454
BFGS:   51 09:30:06      -92.134221        8.7545
BFGS:   52 09:30:06      -92.421198        8.2344
BFGS:   53 09:30:06      -92.688171        7.9982
BFGS:   54 09:30:06      -92.910127        7.3527
BFGS:   55 09:30:06      -93.109233        6.8492
BFGS:   56 09:30:06      -93.293951        6.0654
BFGS:   57 09:30:06      -93.458683        5.4571
BFGS:   58 09:30:06      -93.611951        4.5832
BFGS:   59 09:30:06      -93.750510        3.9069
BFGS:   60 09:30:06      -93.885758        3.7275
BFGS:   61 09:30:06      -94.018456        4.1456
BFGS:   62 09:30:06      -94.163764        5.0339
BFGS:   63 09:30:06      -94.317762        6.5543
BFGS:   64 09:30:06      -94.465747        8.3146
BFGS:   65 09:30:06      -94.610147       10.0009
BFGS:   66 09:30:06      -94.733576       10.9906
BFGS:   67 09:30:06      -94.833951       11.3629
BFGS:   68 09:30:06      -94.920470       10.4623
BFGS:   69 09:30:06      -94.979419       10.9208
BFGS:   70 09:30:06      -95.028607       10.1503
BFGS:   71 09:30:06      -95.076647        9.9778
BFGS:   72 09:30:06      -95.140101       10.0653
BFGS:   73 09:30:06      -95.193278       10.1919
BFGS:   74 09:30:06      -95.246149       10.7361
BFGS:   75 09:30:06      -95.298030       11.1606
BFGS:   76 09:30:06      -95.353533       11.8901
BFGS:   77 09:30:06      -95.411744       12.4290
BFGS:   78 09:30:06      -95.484305       13.1950
BFGS:   79 09:30:06      -95.553456       13.4621
BFGS:   80 09:30:06      -95.625957       13.7141
BFGS:   81 09:30:07      -95.689164       13.5983
BFGS:   82 09:30:07      -95.740185       13.5245
BFGS:   83 09:30:07      -95.767443       13.1202
BFGS:   84 09:30:07      -95.796139       12.8360
BFGS:   85 09:30:07      -95.821382       12.1175
BFGS:   86 09:30:07      -95.847926       11.3284
BFGS:   87 09:30:07      -95.862663       11.0745
BFGS:   88 09:30:07      -95.871725       10.7889
BFGS:   89 09:30:07      -95.881761       11.0940
BFGS:   90 09:30:07      -95.899412       11.3598
BFGS:   91 09:30:07      -95.930011       11.5676
BFGS:   92 09:30:07      -95.960774       11.3924
BFGS:   93 09:30:07      -95.989864       10.9496
BFGS:   94 09:30:07      -96.016372       10.4019
BFGS:   95 09:30:07      -96.037581        9.6914
BFGS:   96 09:30:07      -96.054579        9.0492
BFGS:   97 09:30:07      -96.065417        8.3559
BFGS:   98 09:30:07      -96.076277        8.1645
BFGS:   99 09:30:07      -96.087271        8.2808
BFGS:  100 09:30:07      -96.092896        8.5018
BFGS:  101 09:30:07      -96.097105        8.6824
BFGS:  102 09:30:07      -96.103316        8.8033
BFGS:  103 09:30:07      -96.112956        8.8306
BFGS:  104 09:30:07      -96.129699        8.7029
BFGS:  105 09:30:07      -96.149706        8.4315
BFGS:  106 09:30:07      -96.170299        8.4101
BFGS:  107 09:30:07      -96.191264        8.7179
BFGS:  108 09:30:07      -96.208108        8.3022
BFGS:  109 09:30:07      -96.228088        8.9100
BFGS:  110 09:30:07      -96.250409        8.0676
BFGS:  111 09:30:07      -96.289171        7.2848
BFGS:  112 09:30:08      -96.330624        6.5504
BFGS:  113 09:30:08      -96.363963        6.5704
BFGS:  114 09:30:08      -96.389897        6.7097
BFGS:  115 09:30:08      -96.411227        6.8132
BFGS:  116 09:30:08      -96.427493        6.9530
BFGS:  117 09:30:08      -96.440375        7.0288
BFGS:  118 09:30:08      -96.449538        7.1404
BFGS:  119 09:30:08      -96.456699        7.1979
BFGS:  120 09:30:08      -96.461393        7.2438
BFGS:  121 09:30:08      -96.465978        7.2928
BFGS:  122 09:30:08      -96.469861        7.2903
BFGS:  123 09:30:08      -96.473828        7.3002
BFGS:  124 09:30:08      -96.477007        7.2491
BFGS:  125 09:30:08      -96.479295        7.1983
BFGS:  126 09:30:08      -96.480094        7.1442
BFGS:  127 09:30:08      -96.480569        7.0936
BFGS:  128 09:30:08      -96.480893        7.0774
BFGS:  129 09:30:08      -96.481169        7.0744
BFGS:  130 09:30:08      -96.481421        7.0711
BFGS:  131 09:30:08      -96.481608        7.0969
BFGS:  132 09:30:08      -96.481743        7.1113
BFGS:  133 09:30:08      -96.481837        7.1308
BFGS:  134 09:30:08      -96.481880        7.1380
BFGS:  135 09:30:08      -96.481904        7.1531
BFGS:  136 09:30:08      -96.481916        7.1557
BFGS:  137 09:30:08      -96.481925        7.1634
BFGS:  138 09:30:08      -96.481929        7.1686
BFGS:  139 09:30:08      -96.481932        7.1694
BFGS:  140 09:30:08      -96.481933        7.1713
BFGS:  141 09:30:08      -96.481933        7.1715
BFGS:  142 09:30:08      -96.481934        7.1716
BFGS:  143 09:30:08      -96.481934        7.1710
BFGS:  144 09:30:09      -96.481934        7.1713
BFGS:  145 09:30:09      -96.481934        7.1716
BFGS:  146 09:30:09      -96.481934        7.1719
BFGS:  147 09:30:09      -96.481935        7.1726
BFGS:  148 09:30:09      -96.481936        7.1731
      Step     Time          Energy         fmax
BFGS:    0 09:30:09      -96.481936        7.1731
BFGS:    1 09:30:09      -96.483415       11.3094
BFGS:    2 09:30:09      -96.779891        6.7063
BFGS:    3 09:30:09      -96.666421        6.3219
BFGS:    4 09:30:09      -96.946776        4.0700
BFGS:    5 09:30:09      -96.529177        8.6359
BFGS:    6 09:30:09      -97.041981        4.3271
BFGS:    7 09:30:09      -96.608471        9.1306
BFGS:    8 09:30:09      -97.096079        2.3338
BFGS:    9 09:30:09      -96.690021        8.0433
BFGS:   10 09:30:09      -97.131199        2.4107
BFGS:   11 09:30:09      -96.803272        6.5687
BFGS:   12 09:30:09      -97.153163        1.9187
BFGS:   13 09:30:09      -96.981833        5.7430
BFGS:   14 09:30:09      -97.160665        1.4443
BFGS:   15 09:30:09      -96.948045        5.3993
BFGS:   16 09:30:09      -97.163252        1.6347
BFGS:   17 09:30:09      -97.012108        4.2494
BFGS:   18 09:30:09      -97.179966        0.6430
BFGS:   19 09:30:09      -97.134110        2.6785
BFGS:   20 09:30:09      -97.183339        0.2794
BFGS:   21 09:30:09      -97.175995        0.8231
BFGS:   22 09:30:09      -97.184809        0.1287
BFGS:   23 09:30:09      -97.184133        0.3102
BFGS:   24 09:30:09      -97.185513        0.1213
BFGS:   25 09:30:09      -97.185154        0.2606
BFGS:   26 09:30:09      -97.186315        0.1029
BFGS:   27 09:30:09      -97.186262        0.2952
BFGS:   28 09:30:10      -97.186937        0.0910
