      Step     Time          Energy         fmax
BFGS:    0 10:49:06      -43.697496       31.1209
BFGS:    1 10:49:06      -47.903528       18.0689
BFGS:    2 10:49:06      -50.192162       12.8156
BFGS:    3 10:49:06      -52.087091        9.5183
BFGS:    4 10:49:06      -53.889062        9.1323
BFGS:    5 10:49:06      -55.321543        8.2766
BFGS:    6 10:49:06      -56.831990        9.6121
BFGS:    7 10:49:06      -58.140092        8.7456
BFGS:    8 10:49:06      -59.435034       10.1631
BFGS:    9 10:49:06      -60.488192       11.9070
BFGS:   10 10:49:06      -61.401816       12.4874
BFGS:   11 10:49:06      -62.270892       10.7321
BFGS:   12 10:49:06      -63.057545        8.5959
BFGS:   13 10:49:06      -63.816163       10.4175
BFGS:   14 10:49:06      -64.658739       12.5548
BFGS:   15 10:49:06      -65.396676       12.9093
BFGS:   16 10:49:06      -65.988820       11.7323
BFGS:   17 10:49:06      -66.548669        9.5554
BFGS:   18 10:49:06      -67.169371        7.4397
BFGS:   19 10:49:06      -67.840518        7.4602
BFGS:   20 10:49:06      -68.685282        8.3751
BFGS:   21 10:49:06      -69.423030        6.5805
BFGS:   22 10:49:06      -70.072488        6.2084
BFGS:   23 10:49:06      -70.553991        6.8279
BFGS:   24 10:49:06      -71.019001        7.6483
BFGS:   25 10:49:06      -71.424437        7.6187
BFGS:   26 10:49:07      -71.826685        7.8075
BFGS:   27 10:49:07      -72.201867        8.2483
BFGS:   28 10:49:07      -72.555470        8.3235
BFGS:   29 10:49:07      -72.940354        8.5583
BFGS:   30 10:49:07      -73.597159       10.5870
BFGS:   31 10:49:07      -74.414231       10.5724
BFGS:   32 10:49:07      -75.060869        7.6834
BFGS:   33 10:49:07      -75.495406        6.1997
BFGS:   34 10:49:07      -75.845369        4.6892
BFGS:   35 10:49:07      -76.154834        3.6695
BFGS:   36 10:49:07      -76.451622        4.3205
BFGS:   37 10:49:07      -76.735252        5.1758
BFGS:   38 10:49:07      -77.009239        5.9650
BFGS:   39 10:49:07      -77.286060        6.1562
BFGS:   40 10:49:07      -77.612389        6.5357
BFGS:   41 10:49:07      -77.947084        7.6587
BFGS:   42 10:49:07      -78.233260        9.0209
BFGS:   43 10:49:07      -78.561217       10.1483
BFGS:   44 10:49:07      -78.874571       10.5591
BFGS:   45 10:49:07      -79.160180        9.6086
BFGS:   46 10:49:07      -79.434849        8.9525
BFGS:   47 10:49:07      -79.717540        9.2208
BFGS:   48 10:49:07      -80.127242       10.6593
BFGS:   49 10:49:07      -80.633904       11.0732
BFGS:   50 10:49:07      -81.067159        9.0699
BFGS:   51 10:49:07      -81.411185        7.7970
BFGS:   52 10:49:07      -81.723578        7.8812
BFGS:   53 10:49:07      -82.082904        8.8120
BFGS:   54 10:49:07      -82.379266        8.6624
BFGS:   55 10:49:07      -82.672150        7.4273
BFGS:   56 10:49:07      -82.943529        6.1304
BFGS:   57 10:49:08      -83.102473        4.7991
BFGS:   58 10:49:08      -83.213126        3.1783
BFGS:   59 10:49:08      -83.298596        2.1964
BFGS:   60 10:49:08      -83.372356        2.1784
BFGS:   61 10:49:08      -83.420848        2.2393
BFGS:   62 10:49:08      -83.466901        1.8566
BFGS:   63 10:49:08      -83.531996        1.3071
BFGS:   64 10:49:08      -83.573155        1.0632
BFGS:   65 10:49:08      -83.601834        0.6925
BFGS:   66 10:49:08      -83.615346        0.6719
BFGS:   67 10:49:08      -83.621629        0.5420
BFGS:   68 10:49:08      -83.626702        0.6242
BFGS:   69 10:49:08      -83.633795        0.8754
BFGS:   70 10:49:08      -83.642327        1.2354
BFGS:   71 10:49:08      -83.655168        1.6220
BFGS:   72 10:49:08      -83.672884        2.0092
BFGS:   73 10:49:08      -83.694612        2.4444
BFGS:   74 10:49:08      -83.702091        3.9092
BFGS:   75 10:49:08      -83.780186        3.9607
BFGS:   76 10:49:08      -84.134901        3.5518
BFGS:   77 10:49:08      -84.622320        4.1747
BFGS:   78 10:49:08      -85.133931        3.2403
BFGS:   79 10:49:08      -85.508884        3.6469
BFGS:   80 10:49:08      -85.785017        4.2048
BFGS:   81 10:49:08      -86.057795        5.3599
BFGS:   82 10:49:08      -86.338548        6.1432
BFGS:   83 10:49:08      -86.630766        6.1345
BFGS:   84 10:49:08      -87.058580        8.4697
BFGS:   85 10:49:08      -87.710286       11.6884
BFGS:   86 10:49:08      -88.371937       12.3479
BFGS:   87 10:49:08      -88.973061       10.4931
BFGS:   88 10:49:09      -89.581021        8.4818
BFGS:   89 10:49:09      -90.090699        7.1424
BFGS:   90 10:49:09      -90.546755        7.8509
BFGS:   91 10:49:09      -90.996848       10.5638
BFGS:   92 10:49:09      -91.429428       13.0633
BFGS:   93 10:49:09      -92.099158       13.6285
BFGS:   94 10:49:09      -92.741920       13.8554
BFGS:   95 10:49:09      -93.355614       13.5115
BFGS:   96 10:49:09      -93.939058       11.8210
BFGS:   97 10:49:09      -94.501852        9.6759
BFGS:   98 10:49:09      -95.063273        8.6815
BFGS:   99 10:49:09      -95.497808        7.2453
BFGS:  100 10:49:09      -95.787187        5.3758
BFGS:  101 10:49:09      -95.975735        5.4028
BFGS:  102 10:49:09      -96.074546        4.0022
BFGS:  103 10:49:09      -96.165359        4.2742
BFGS:  104 10:49:09      -96.263518        4.3158
BFGS:  105 10:49:09      -96.355957        3.8311
BFGS:  106 10:49:09      -96.462404        3.3073
BFGS:  107 10:49:09      -96.586857        2.6557
BFGS:  108 10:49:09      -96.687594        1.9304
BFGS:  109 10:49:09      -96.762063        2.2718
BFGS:  110 10:49:09      -96.805551        2.0395
BFGS:  111 10:49:09      -96.840563        1.7544
BFGS:  112 10:49:09      -96.873427        1.4212
BFGS:  113 10:49:09      -96.903894        1.4703
BFGS:  114 10:49:09      -96.924773        1.1313
BFGS:  115 10:49:09      -96.934418        0.8433
BFGS:  116 10:49:09      -96.938510        0.6796
BFGS:  117 10:49:09      -96.942210        0.6057
BFGS:  118 10:49:09      -96.946153        0.4130
BFGS:  119 10:49:10      -96.949081        0.3605
BFGS:  120 10:49:10      -96.950685        0.2677
BFGS:  121 10:49:10      -96.951501        0.2029
BFGS:  122 10:49:10      -96.952038        0.1510
BFGS:  123 10:49:10      -96.952396        0.1342
BFGS:  124 10:49:10      -96.952603        0.1086
BFGS:  125 10:49:10      -96.952696        0.0875
