      Step     Time          Energy         fmax
BFGS:    0 09:46:16      -30.850067       39.6421
BFGS:    1 09:46:16      -34.477045       23.4524
BFGS:    2 09:46:16      -38.272198       21.2977
BFGS:    3 09:46:16      -41.461651       15.2280
BFGS:    4 09:46:16      -43.085108       13.4627
BFGS:    5 09:46:16      -44.269987        9.9611
BFGS:    6 09:46:16      -45.369103        9.3081
BFGS:    7 09:46:16      -46.461808        9.2261
BFGS:    8 09:46:16      -47.464496        8.6559
BFGS:    9 09:46:16      -48.515495        6.6567
BFGS:   10 09:46:16      -49.725745        9.2400
BFGS:   11 09:46:17      -50.900788        9.4146
BFGS:   12 09:46:17      -51.921992       10.9775
BFGS:   13 09:46:17      -52.730601       11.9783
BFGS:   14 09:46:17      -53.469723       15.0609
BFGS:   15 09:46:17      -54.242701       17.0846
BFGS:   16 09:46:17      -54.907053       17.6826
BFGS:   17 09:46:17      -55.562927       17.3082
BFGS:   18 09:46:17      -56.312443       18.0798
BFGS:   19 09:46:17      -56.937796       21.4000
BFGS:   20 09:46:17      -58.497428       19.9067
BFGS:   21 09:46:17      -59.863162       17.9195
BFGS:   22 09:46:17      -61.045168       13.8194
BFGS:   23 09:46:17      -61.973488       15.1002
BFGS:   24 09:46:17      -62.812777       19.3125
BFGS:   25 09:46:17      -63.685187       23.4720
BFGS:   26 09:46:17      -64.460105       26.9144
BFGS:   27 09:46:17      -65.175224       29.4877
BFGS:   28 09:46:17      -65.919040       30.2336
BFGS:   29 09:46:17      -66.674477       30.1267
BFGS:   30 09:46:17      -67.423906       29.7472
BFGS:   31 09:46:17      -68.219243       29.7052
BFGS:   32 09:46:17      -69.156672       28.6545
BFGS:   33 09:46:17      -69.907465       26.5300
BFGS:   34 09:46:17      -70.738973       24.1038
BFGS:   35 09:46:17      -71.721832       21.1600
BFGS:   36 09:46:17      -73.002173       17.7639
BFGS:   37 09:46:17      -74.182621       15.8132
BFGS:   38 09:46:17      -75.286006       13.8320
BFGS:   39 09:46:17      -76.355513       16.0465
BFGS:   40 09:46:17      -77.264473       15.2159
BFGS:   41 09:46:17      -78.029386       13.1991
BFGS:   42 09:46:18      -78.757934       11.5417
BFGS:   43 09:46:18      -79.390754       11.1113
BFGS:   44 09:46:18      -79.833554       11.1712
BFGS:   45 09:46:18      -80.160417       10.4679
BFGS:   46 09:46:18      -80.411340        9.9758
BFGS:   47 09:46:18      -80.644637        8.9586
BFGS:   48 09:46:18      -80.859327        8.5905
BFGS:   49 09:46:18      -81.084310        8.4415
BFGS:   50 09:46:18      -81.302419        8.0653
BFGS:   51 09:46:18      -81.498197        7.5330
BFGS:   52 09:46:18      -81.665941        6.9134
BFGS:   53 09:46:18      -81.824027        6.1526
BFGS:   54 09:46:18      -81.995790        5.5982
BFGS:   55 09:46:18      -82.262384        8.0040
BFGS:   56 09:46:18      -82.783527        8.7507
BFGS:   57 09:46:18      -83.410023        8.4988
BFGS:   58 09:46:18      -84.046391        5.6072
BFGS:   59 09:46:18      -84.517494        4.0977
BFGS:   60 09:46:18      -84.780239        3.2800
BFGS:   61 09:46:18      -84.921172        2.9250
BFGS:   62 09:46:18      -85.006720        3.5221
BFGS:   63 09:46:18      -85.098081        5.6008
BFGS:   64 09:46:18      -85.217288        8.2933
BFGS:   65 09:46:18      -85.352402        9.9567
BFGS:   66 09:46:18      -85.352974       10.2324
BFGS:   67 09:46:18      -85.420872        9.5812
BFGS:   68 09:46:18      -85.454738        9.7027
BFGS:   69 09:46:18      -85.550350        9.5106
BFGS:   70 09:46:18      -85.658565       10.1110
