      Step     Time          Energy         fmax
BFGS:    0 10:14:18      -33.844909       21.4441
BFGS:    1 10:14:18      -36.641353       12.4167
BFGS:    2 10:14:18      -40.755104       11.4674
BFGS:    3 10:14:18      -43.950931        9.6132
BFGS:    4 10:14:18      -46.550114       10.2388
BFGS:    5 10:14:18      -48.512896       11.0512
BFGS:    6 10:14:18      -49.965922       10.0307
BFGS:    7 10:14:18      -51.191700        8.2071
BFGS:    8 10:14:18      -52.361722        9.0634
BFGS:    9 10:14:18      -53.419959        9.9311
BFGS:   10 10:14:18      -54.425753        9.8832
BFGS:   11 10:14:18      -55.605871       11.8925
BFGS:   12 10:14:18      -56.753578       13.0545
BFGS:   13 10:14:18      -57.823608       12.4822
BFGS:   14 10:14:18      -58.721890       11.6778
BFGS:   15 10:14:18      -59.423098       12.7378
BFGS:   16 10:14:18      -60.028768       13.6972
BFGS:   17 10:14:18      -60.649518       12.9312
BFGS:   18 10:14:18      -61.331741       13.0882
BFGS:   19 10:14:18      -62.032718       13.0111
BFGS:   20 10:14:18      -63.157018       12.3206
BFGS:   21 10:14:18      -64.608695       12.7031
BFGS:   22 10:14:18      -65.757278       12.5958
BFGS:   23 10:14:18      -66.906265       11.1447
BFGS:   24 10:14:19      -67.823032        9.8816
BFGS:   25 10:14:19      -68.726364        8.8684
BFGS:   26 10:14:19      -69.823387       10.4275
BFGS:   27 10:14:19      -70.688177       13.3021
BFGS:   28 10:14:19      -72.071475       13.4672
BFGS:   29 10:14:19      -73.263041       12.8284
BFGS:   30 10:14:19      -74.362913       10.9403
BFGS:   31 10:14:19      -75.374444        8.3691
BFGS:   32 10:14:19      -76.171191        7.8805
BFGS:   33 10:14:19      -76.918924        9.3219
BFGS:   34 10:14:19      -77.662267       11.3668
BFGS:   35 10:14:19      -78.247330       12.0322
BFGS:   36 10:14:19      -78.865461       14.2052
BFGS:   37 10:14:19      -79.565940        9.9244
BFGS:   38 10:14:19      -80.179260        6.0687
BFGS:   39 10:14:19      -80.577025        3.5719
BFGS:   40 10:14:19      -80.882952        3.1044
BFGS:   41 10:14:19      -81.132399        3.4359
BFGS:   42 10:14:19      -81.389618        4.1617
BFGS:   43 10:14:19      -81.721300        5.5361
BFGS:   44 10:14:19      -82.164966        7.1698
BFGS:   45 10:14:19      -82.696005        8.0357
BFGS:   46 10:14:19      -83.258612        8.5166
BFGS:   47 10:14:19      -83.832739        9.1565
BFGS:   48 10:14:19      -84.390974        8.6654
BFGS:   49 10:14:19      -84.802507        8.5651
BFGS:   50 10:14:19      -85.149528        7.4902
BFGS:   51 10:14:19      -85.428115        6.3884
BFGS:   52 10:14:20      -85.640528        5.1490
BFGS:   53 10:14:20      -85.760231        2.8035
BFGS:   54 10:14:20      -85.843793        1.6601
BFGS:   55 10:14:20      -85.911468        1.5204
BFGS:   56 10:14:20      -85.950936        1.1666
BFGS:   57 10:14:20      -85.966914        1.2601
BFGS:   58 10:14:20      -85.995449        1.0514
BFGS:   59 10:14:20      -86.022848        1.3150
BFGS:   60 10:14:20      -86.047071        1.0840
BFGS:   61 10:14:20      -86.059322        1.0608
BFGS:   62 10:14:20      -86.067305        0.9331
BFGS:   63 10:14:20      -86.074145        0.9132
BFGS:   64 10:14:20      -86.086338        0.7290
BFGS:   65 10:14:20      -86.091485        0.5658
BFGS:   66 10:14:20      -86.096395        0.4730
BFGS:   67 10:14:20      -86.099014        0.3746
