      Step     Time          Energy         fmax
BFGS:    0 10:37:50      -39.501374       24.8750
BFGS:    1 10:37:50      -43.444079       14.2567
BFGS:    2 10:37:50      -46.632251       12.8951
BFGS:    3 10:37:50      -49.380392       14.1228
BFGS:    4 10:37:50      -51.811835       16.2154
BFGS:    5 10:37:50      -53.796476       16.2143
BFGS:    6 10:37:50      -55.734906       13.2940
BFGS:    7 10:37:50      -57.196034       12.6807
BFGS:    8 10:37:50      -58.558491       13.3719
BFGS:    9 10:37:50      -59.848418       12.7179
BFGS:   10 10:37:50      -61.129529       12.8222
BFGS:   11 10:37:50      -62.157946       13.4786
BFGS:   12 10:37:50      -62.956028       13.6849
BFGS:   13 10:37:50      -63.737409       13.9373
BFGS:   14 10:37:50      -64.500928       13.1246
BFGS:   15 10:37:50      -65.184091       11.7667
BFGS:   16 10:37:50      -65.946049       10.4263
BFGS:   17 10:37:50      -66.836845        8.9239
BFGS:   18 10:37:50      -67.725291       10.4545
BFGS:   19 10:37:50      -68.520414       14.2400
BFGS:   20 10:37:50      -69.192349       17.6628
BFGS:   21 10:37:50      -69.911810       19.5010
BFGS:   22 10:37:50      -70.458885       19.1617
BFGS:   23 10:37:51      -70.883826       18.3133
BFGS:   24 10:37:51      -71.307225       17.1715
BFGS:   25 10:37:51      -71.747177       16.0954
BFGS:   26 10:37:51      -72.419790       15.3255
BFGS:   27 10:37:51      -72.891861       14.4003
BFGS:   28 10:37:51      -74.137667       13.1621
BFGS:   29 10:37:51      -75.132376       11.6086
BFGS:   30 10:37:51      -75.938217       10.8094
BFGS:   31 10:37:51      -76.763833        9.9941
BFGS:   32 10:37:51      -77.553908        9.0863
BFGS:   33 10:37:51      -78.246047        9.1979
BFGS:   34 10:37:51      -78.866718       10.0291
BFGS:   35 10:37:51      -79.431429        9.4818
BFGS:   36 10:37:51      -79.981043        8.9551
BFGS:   37 10:37:51      -80.469337        9.4377
BFGS:   38 10:37:51      -81.239910        5.9432
BFGS:   39 10:37:51      -81.802234        6.2829
BFGS:   40 10:37:51      -82.308740        7.3135
BFGS:   41 10:37:51      -82.800831        8.6386
BFGS:   42 10:37:51      -83.266159        9.8616
BFGS:   43 10:37:51      -83.685872       10.7101
BFGS:   44 10:37:51      -84.007940       10.4315
BFGS:   45 10:37:51      -84.205616       10.5604
BFGS:   46 10:37:51      -84.361405       12.2949
BFGS:   47 10:37:51      -84.518082       10.8529
BFGS:   48 10:37:51      -84.674417       10.6482
BFGS:   49 10:37:51      -84.807516       10.5777
BFGS:   50 10:37:51      -84.934218        9.7627
BFGS:   51 10:37:51      -85.144897        8.4774
BFGS:   52 10:37:51      -85.368324        7.2723
BFGS:   53 10:37:52      -85.617314        6.8713
BFGS:   54 10:37:52      -86.124182        7.5127
BFGS:   55 10:37:52      -86.488987        6.4368
BFGS:   56 10:37:52      -86.800749        6.2667
BFGS:   57 10:37:52      -87.073401        6.6417
BFGS:   58 10:37:52      -87.346483        7.1791
BFGS:   59 10:37:52      -87.564930        7.7072
BFGS:   60 10:37:52      -87.716717        7.9077
BFGS:   61 10:37:52      -87.819899        7.6038
BFGS:   62 10:37:52      -87.935104        7.2825
BFGS:   63 10:37:52      -88.115927        5.4796
BFGS:   64 10:37:52      -88.267673        4.9566
BFGS:   65 10:37:52      -88.412100        4.8560
BFGS:   66 10:37:52      -88.533818        3.8911
BFGS:   67 10:37:52      -88.644297        3.4723
BFGS:   68 10:37:52      -88.732372        2.7643
BFGS:   69 10:37:52      -88.798562        2.7827
BFGS:   70 10:37:52      -88.854254        2.7595
BFGS:   71 10:37:52      -88.898449        2.7548
BFGS:   72 10:37:52      -88.926005        2.5150
BFGS:   73 10:37:52      -88.950450        2.7535
BFGS:   74 10:37:52      -88.964023        2.4307
BFGS:   75 10:37:52      -88.973010        2.2922
BFGS:   76 10:37:52      -88.979274        2.3100
BFGS:   77 10:37:52      -88.983389        2.1415
BFGS:   78 10:37:52      -88.987995        2.2115
BFGS:   79 10:37:53      -88.996546        2.2848
BFGS:   80 10:37:53      -89.011715        2.3247
BFGS:   81 10:37:53      -89.027748        2.2677
BFGS:   82 10:37:53      -89.044629        2.1395
BFGS:   83 10:37:53      -89.061430        1.9242
BFGS:   84 10:37:53      -89.075677        1.6516
BFGS:   85 10:37:53      -89.086368        1.2989
BFGS:   86 10:37:53      -89.093528        1.1086
BFGS:   87 10:37:53      -89.102724        1.2323
BFGS:   88 10:37:53      -89.112771        1.3519
BFGS:   89 10:37:53      -89.106625        3.1570
