      Step     Time          Energy         fmax
BFGS:    0 09:27:08      -39.961232       32.9838
BFGS:    1 09:27:09      -44.785258       16.9986
BFGS:    2 09:27:09      -48.100654       15.1287
BFGS:    3 09:27:09      -50.748956       15.1639
BFGS:    4 09:27:09      -53.045189       14.3612
BFGS:    5 09:27:09      -55.262372       11.9998
BFGS:    6 09:27:09      -57.078666        9.6200
BFGS:    7 09:27:09      -58.714567        6.7138
BFGS:    8 09:27:09      -59.816112        5.1669
BFGS:    9 09:27:09      -60.640443        4.4507
BFGS:   10 09:27:09      -61.516459        5.4023
BFGS:   11 09:27:09      -62.411116        5.1430
BFGS:   12 09:27:09      -63.276065        7.8978
BFGS:   13 09:27:09      -64.140924       10.5501
BFGS:   14 09:27:09      -64.958394       11.3201
BFGS:   15 09:27:09      -65.646069       10.0520
BFGS:   16 09:27:09      -66.247981        7.8156
BFGS:   17 09:27:09      -66.808976        8.1053
BFGS:   18 09:27:09      -67.336217        8.5953
BFGS:   19 09:27:09      -67.845907       10.0439
BFGS:   20 09:27:09      -68.262352        9.1211
BFGS:   21 09:27:09      -68.662376        9.7576
BFGS:   22 09:27:09      -69.044529        9.3299
BFGS:   23 09:27:09      -69.523077        8.8778
BFGS:   24 09:27:09      -70.143323        8.1918
BFGS:   25 09:27:09      -70.769550        9.0753
BFGS:   26 09:27:10      -71.350391       10.4819
BFGS:   27 09:27:10      -71.850567       11.7239
BFGS:   28 09:27:10      -72.287412       11.7131
BFGS:   29 09:27:10      -72.745333       10.5663
BFGS:   30 09:27:10      -73.203413       13.6074
BFGS:   31 09:27:10      -73.485902       11.0821
BFGS:   32 09:27:10      -73.794696       14.4051
BFGS:   33 09:27:10      -74.068540       13.7000
BFGS:   34 09:27:10      -74.336277       11.9436
BFGS:   35 09:27:10      -74.601024       11.1730
BFGS:   36 09:27:10      -74.868342       10.1472
BFGS:   37 09:27:10      -75.129073        9.6166
BFGS:   38 09:27:10      -75.396060        9.4567
BFGS:   39 09:27:10      -75.676828        9.2332
BFGS:   40 09:27:10      -75.986791        9.2134
BFGS:   41 09:27:10      -76.333532        8.1808
BFGS:   42 09:27:10      -76.666876        8.6033
BFGS:   43 09:27:10      -76.987516        8.8403
BFGS:   44 09:27:10      -77.296852        9.1863
BFGS:   45 09:27:10      -77.618374        9.0889
BFGS:   46 09:27:10      -77.959707        9.1902
BFGS:   47 09:27:10      -78.348853        9.4132
BFGS:   48 09:27:10      -78.774434        8.8994
