      Step     Time          Energy         fmax
BFGS:    0 10:42:24      -30.764704       19.0057
BFGS:    1 10:42:25      -34.659400       12.9468
BFGS:    2 10:42:25      -37.354202        9.3608
BFGS:    3 10:42:25      -40.048051       13.3438
BFGS:    4 10:42:25      -42.475475       15.1029
BFGS:    5 10:42:25      -44.145174       15.1650
BFGS:    6 10:42:25      -45.765496       18.8852
BFGS:    7 10:42:25      -47.063081       20.1965
BFGS:    8 10:42:25      -48.335125       18.8110
BFGS:    9 10:42:25      -49.447104       17.1482
BFGS:   10 10:42:25      -50.416585       16.0785
BFGS:   11 10:42:25      -51.329466       16.5808
BFGS:   12 10:42:25      -52.066698       18.3923
BFGS:   13 10:42:25      -52.760805       21.3404
BFGS:   14 10:42:25      -53.489354       21.6334
BFGS:   15 10:42:25      -54.307106       22.7710
BFGS:   16 10:42:25      -55.155665       18.8348
BFGS:   17 10:42:25      -56.072364       18.7572
BFGS:   18 10:42:25      -57.055434       18.6655
BFGS:   19 10:42:25      -57.893372       18.5184
BFGS:   20 10:42:25      -59.108669       17.5713
BFGS:   21 10:42:25      -60.311292       15.8644
BFGS:   22 10:42:25      -61.475279       13.7129
BFGS:   23 10:42:25      -62.498733       13.6157
BFGS:   24 10:42:25      -63.407659       16.6998
BFGS:   25 10:42:25      -64.222725       19.4608
BFGS:   26 10:42:25      -65.089475       18.8499
BFGS:   27 10:42:25      -66.026428       19.9380
BFGS:   28 10:42:25      -66.976342       15.9745
BFGS:   29 10:42:25      -67.742113       15.3319
BFGS:   30 10:42:26      -68.416017       13.5144
BFGS:   31 10:42:26      -69.069924       12.4926
BFGS:   32 10:42:26      -69.553549       11.2624
BFGS:   33 10:42:26      -69.977898       11.0168
BFGS:   34 10:42:26      -70.408527       11.3553
BFGS:   35 10:42:26      -70.847559       11.7918
BFGS:   36 10:42:26      -71.293676       12.2632
BFGS:   37 10:42:26      -71.768489       12.7107
BFGS:   38 10:42:26      -72.276482       12.9908
BFGS:   39 10:42:26      -72.812187       13.1855
BFGS:   40 10:42:26      -73.358891       13.1228
BFGS:   41 10:42:26      -73.950141       12.6490
BFGS:   42 10:42:26      -74.673883       11.2576
BFGS:   43 10:42:26      -75.384126       10.1446
BFGS:   44 10:42:26      -76.026386        9.2028
BFGS:   45 10:42:26      -76.615650        8.7229
BFGS:   46 10:42:26      -77.142027        8.2524
BFGS:   47 10:42:26      -77.707961        8.4704
BFGS:   48 10:42:26      -78.379369        8.8123
BFGS:   49 10:42:26      -78.983654        7.2261
BFGS:   50 10:42:26      -79.549948        6.8885
BFGS:   51 10:42:26      -80.099161        6.6142
BFGS:   52 10:42:26      -80.742740        5.8415
BFGS:   53 10:42:26      -81.379341        6.7366
BFGS:   54 10:42:26      -82.008636       10.1184
BFGS:   55 10:42:26      -82.824604       13.3585
BFGS:   56 10:42:26      -83.787054       16.4519
BFGS:   57 10:42:26      -84.671517       16.9600
BFGS:   58 10:42:26      -85.435655       16.0685
BFGS:   59 10:42:26      -86.306146       13.5898
BFGS:   60 10:42:26      -87.087088       11.4701
BFGS:   61 10:42:27      -87.772569        9.9828
BFGS:   62 10:42:27      -88.388511        7.9808
BFGS:   63 10:42:27      -88.759779        7.7765
BFGS:   64 10:42:27      -89.014212        8.7346
BFGS:   65 10:42:27      -89.201022        8.4935
BFGS:   66 10:42:27      -89.392790        8.4917
BFGS:   67 10:42:27      -89.703477        8.5734
BFGS:   68 10:42:27      -90.060502        7.9963
BFGS:   69 10:42:27      -90.394108        6.7975
BFGS:   70 10:42:27      -90.696420        6.1033
BFGS:   71 10:42:27      -91.078018        4.6970
