      Step     Time          Energy         fmax
BFGS:    0 09:41:30      -41.101426       25.1191
BFGS:    1 09:41:30      -45.021862       15.8899
BFGS:    2 09:41:30      -48.030616       15.6605
BFGS:    3 09:41:30      -50.849880       14.8676
BFGS:    4 09:41:30      -53.744243       13.6165
BFGS:    5 09:41:30      -56.712528       15.2793
BFGS:    6 09:41:31      -59.538851       17.6233
BFGS:    7 09:41:31      -61.887477       15.9854
BFGS:    8 09:41:31      -63.273968       14.5763
BFGS:    9 09:41:31      -64.085362       13.0620
BFGS:   10 09:41:31      -64.656823       11.4247
BFGS:   11 09:41:31      -65.129612       10.9497
BFGS:   12 09:41:31      -65.750016       10.9897
BFGS:   13 09:41:31      -66.389789       11.6913
BFGS:   14 09:41:31      -67.393462       11.9533
BFGS:   15 09:41:31      -68.263957       12.1966
BFGS:   16 09:41:31      -69.315027       11.0497
BFGS:   17 09:41:31      -70.103836       10.7317
BFGS:   18 09:41:31      -70.834093       10.5138
BFGS:   19 09:41:31      -71.543987        9.7242
BFGS:   20 09:41:31      -72.344092        9.4252
BFGS:   21 09:41:31      -73.073220        9.0092
BFGS:   22 09:41:31      -73.738903        9.6919
BFGS:   23 09:41:31      -74.482661       10.7734
BFGS:   24 09:41:31      -75.208887       10.6827
BFGS:   25 09:41:31      -75.857607       10.6416
BFGS:   26 09:41:31      -76.455753       10.2921
BFGS:   27 09:41:31      -76.986061        8.8266
BFGS:   28 09:41:31      -77.420987        8.1242
BFGS:   29 09:41:31      -77.837919        9.1179
BFGS:   30 09:41:31      -78.243572        9.6269
BFGS:   31 09:41:31      -78.685674        9.9812
BFGS:   32 09:41:31      -79.124276       10.1705
BFGS:   33 09:41:31      -79.534277        9.8381
BFGS:   34 09:41:31      -79.859025        8.5782
BFGS:   35 09:41:32      -80.118758        7.5810
BFGS:   36 09:41:32      -80.343484        5.9955
BFGS:   37 09:41:32      -80.522909        4.6457
BFGS:   38 09:41:32      -80.675568        2.7780
BFGS:   39 09:41:32      -80.774539        1.5621
BFGS:   40 09:41:32      -80.811527        1.9311
BFGS:   41 09:41:32      -80.866430        1.5432
BFGS:   42 09:41:32      -80.944911        2.3351
BFGS:   43 09:41:32      -81.037681        3.1034
BFGS:   44 09:41:32      -81.271987        4.9862
BFGS:   45 09:41:32      -81.625494        7.1088
BFGS:   46 09:41:32      -82.065465        8.2178
BFGS:   47 09:41:32      -82.503787        7.3686
BFGS:   48 09:41:32      -82.832529        5.3565
BFGS:   49 09:41:32      -83.058088        3.5253
BFGS:   50 09:41:32      -83.219593        2.4420
BFGS:   51 09:41:32      -83.325028        1.8664
BFGS:   52 09:41:32      -83.379320        2.2641
BFGS:   53 09:41:32      -83.393888        1.4849
BFGS:   54 09:41:32      -83.404964        1.0700
BFGS:   55 09:41:32      -83.416932        0.7039
BFGS:   56 09:41:32      -83.423727        0.5665
BFGS:   57 09:41:32      -83.429624        0.3348
BFGS:   58 09:41:32      -83.434833        0.4486
BFGS:   59 09:41:32      -83.438878        0.4411
BFGS:   60 09:41:32      -83.446401        0.8019
BFGS:   61 09:41:32      -83.458864        1.2425
BFGS:   62 09:41:32      -83.472388        1.3803
BFGS:   63 09:41:32      -83.489596        1.6628
BFGS:   64 09:41:32      -83.511942        2.1047
BFGS:   65 09:41:32      -83.539185        2.6358
BFGS:   66 09:41:33      -83.569175        2.7448
BFGS:   67 09:41:33      -83.729358        3.2244
BFGS:   68 09:41:33      -84.036975        4.1258
BFGS:   69 09:41:33      -84.523539        6.0267
BFGS:   70 09:41:33      -85.189722        6.0534
BFGS:   71 09:41:33      -85.902324        6.9934
BFGS:   72 09:41:33      -86.421500        7.5544
BFGS:   73 09:41:33      -86.923396        8.3186
BFGS:   74 09:41:33      -87.383835        7.7576
BFGS:   75 09:41:33      -87.755168        6.9806
BFGS:   76 09:41:33      -87.986508        7.7174
BFGS:   77 09:41:33      -88.186353        7.7788
BFGS:   78 09:41:33      -88.363090        5.3076
BFGS:   79 09:41:33      -88.503896        4.5071
BFGS:   80 09:41:33      -88.643628        3.0618
BFGS:   81 09:41:33      -88.740474        2.3969
BFGS:   82 09:41:33      -88.851067        1.9985
BFGS:   83 09:41:33      -88.977278        1.9485
BFGS:   84 09:41:33      -89.086821        2.4143
BFGS:   85 09:41:33      -89.217802        3.2951
BFGS:   86 09:41:33      -89.396053        4.8503
BFGS:   87 09:41:33      -89.699203        5.3538
BFGS:   88 09:41:33      -90.096780        4.8451
BFGS:   89 09:41:33      -90.455808        3.8091
BFGS:   90 09:41:33      -90.818953        3.5230
BFGS:   91 09:41:33      -91.095493        3.2492
BFGS:   92 09:41:33      -91.317588        3.3797
BFGS:   93 09:41:33      -91.514066        3.3640
BFGS:   94 09:41:33      -91.711149        3.6175
BFGS:   95 09:41:33      -91.964137        5.3283
BFGS:   96 09:41:33      -92.341021        7.5698
BFGS:   97 09:41:33      -92.834831        8.9983
BFGS:   98 09:41:34      -93.327038        8.0333
BFGS:   99 09:41:34      -93.708052        5.1359
BFGS:  100 09:41:34      -93.958175        3.9702
BFGS:  101 09:41:34      -94.123206        3.0608
BFGS:  102 09:41:34      -94.241601        2.6382
BFGS:  103 09:41:34      -94.340859        2.0181
BFGS:  104 09:41:34      -94.466766        2.5932
BFGS:  105 09:41:34      -94.720927        3.7982
BFGS:  106 09:41:34      -95.146623        5.6506
BFGS:  107 09:41:34      -95.689680        6.1375
BFGS:  108 09:41:34      -96.245588        4.0581
BFGS:  109 09:41:34      -96.713232        2.8816
BFGS:  110 09:41:34      -97.052928        3.5473
BFGS:  111 09:41:34      -97.271015        3.7628
BFGS:  112 09:41:34      -97.434351        3.9360
BFGS:  113 09:41:34      -97.596944        4.2193
BFGS:  114 09:41:34      -97.760747        4.0183
BFGS:  115 09:41:34      -97.931914        4.4674
BFGS:  116 09:41:34      -98.103134        4.5435
BFGS:  117 09:41:34      -98.279300        4.3624
BFGS:  118 09:41:34      -98.454048        3.9138
BFGS:  119 09:41:34      -98.615260        3.4006
BFGS:  120 09:41:34      -98.760500        3.0688
BFGS:  121 09:41:34      -98.894435        2.9710
BFGS:  122 09:41:34      -99.018732        2.7214
BFGS:  123 09:41:34      -99.134602        2.8184
BFGS:  124 09:41:34      -99.241674        2.7602
BFGS:  125 09:41:34      -99.339585        2.6828
BFGS:  126 09:41:34      -99.427177        2.4868
BFGS:  127 09:41:34      -99.503163        2.2658
BFGS:  128 09:41:34      -99.566101        1.9365
BFGS:  129 09:41:34      -99.614086        1.5741
BFGS:  130 09:41:35      -99.645787        1.3030
BFGS:  131 09:41:35      -99.659116        1.0588
BFGS:  132 09:41:35      -99.663824        0.7821
BFGS:  133 09:41:35      -99.671049        0.6883
BFGS:  134 09:41:35      -99.676261        0.4175
BFGS:  135 09:41:35      -99.679222        0.2961
BFGS:  136 09:41:35      -99.680970        0.1580
BFGS:  137 09:41:35      -99.681748        0.0764
