      Step     Time          Energy         fmax
BFGS:    0 09:34:30      -33.403286       31.2016
BFGS:    1 09:34:30      -36.501333       18.7668
BFGS:    2 09:34:30      -40.128323       19.0397
BFGS:    3 09:34:31      -43.314632       18.0195
BFGS:    4 09:34:31      -45.724380       17.6573
BFGS:    5 09:34:31      -47.988944       16.9273
BFGS:    6 09:34:31      -49.936561       15.0781
BFGS:    7 09:34:31      -51.968454       12.1120
BFGS:    8 09:34:31      -54.141704       11.9949
BFGS:    9 09:34:31      -56.136219       12.6395
BFGS:   10 09:34:31      -57.784738       13.4404
BFGS:   11 09:34:31      -59.381205       14.7614
BFGS:   12 09:34:31      -60.935280       16.3467
BFGS:   13 09:34:31      -62.311863       17.2371
BFGS:   14 09:34:31      -63.497815       18.2750
BFGS:   15 09:34:31      -64.557648       17.8833
BFGS:   16 09:34:31      -65.558365       18.1333
BFGS:   17 09:34:31      -66.438413       13.9298
BFGS:   18 09:34:31      -67.090625       14.9886
BFGS:   19 09:34:31      -67.590401       16.2801
BFGS:   20 09:34:31      -68.073461       17.6344
BFGS:   21 09:34:31      -68.598387       18.8990
BFGS:   22 09:34:31      -69.370704       20.3429
BFGS:   23 09:34:31      -70.373662       20.3914
BFGS:   24 09:34:31      -71.648061       19.5404
BFGS:   25 09:34:31      -73.050841       17.8469
BFGS:   26 09:34:31      -74.160231       14.7978
BFGS:   27 09:34:31      -75.089547       13.2916
BFGS:   28 09:34:31      -75.892140       11.7092
BFGS:   29 09:34:31      -76.607550        9.8405
BFGS:   30 09:34:31      -77.217134        9.1584
BFGS:   31 09:34:31      -77.773393        7.9745
BFGS:   32 09:34:32      -78.308813        8.1437
BFGS:   33 09:34:32      -78.876734        6.9981
BFGS:   34 09:34:32      -79.287311        5.8044
BFGS:   35 09:34:32      -79.553523        4.7350
BFGS:   36 09:34:32      -79.645868        5.6769
BFGS:   37 09:34:32      -79.723425        4.8184
BFGS:   38 09:34:32      -79.754466        3.5939
BFGS:   39 09:34:32      -79.809702        2.0790
BFGS:   40 09:34:32      -79.838013        2.6397
BFGS:   41 09:34:32      -79.864962        2.1334
BFGS:   42 09:34:32      -79.892138        1.3114
BFGS:   43 09:34:32      -79.913015        1.2698
BFGS:   44 09:34:32      -79.930936        0.9447
BFGS:   45 09:34:32      -79.961476        0.8495
BFGS:   46 09:34:32      -79.990786        1.1062
BFGS:   47 09:34:32      -80.020564        1.3100
BFGS:   48 09:34:32      -80.052567        1.5646
BFGS:   49 09:34:32      -80.095619        1.8390
BFGS:   50 09:34:32      -80.157954        2.0371
BFGS:   51 09:34:32      -80.249539        2.1747
