      Step     Time          Energy         fmax
BFGS:    0 09:53:34      -28.297782       27.6185
BFGS:    1 09:53:34      -31.851489       16.4945
BFGS:    2 09:53:34      -36.072376       14.1336
BFGS:    3 09:53:34      -40.096471       11.9412
BFGS:    4 09:53:34      -43.310120       10.5121
BFGS:    5 09:53:34      -45.602539        9.7980
BFGS:    6 09:53:34      -47.078351        8.0749
BFGS:    7 09:53:34      -48.382782        8.0208
BFGS:    8 09:53:34      -49.477091        8.2829
BFGS:    9 09:53:35      -50.525369        7.9773
BFGS:   10 09:53:35      -51.666179        8.8562
BFGS:   11 09:53:35      -52.797730       10.6198
BFGS:   12 09:53:35      -53.965402       13.5243
BFGS:   13 09:53:35      -55.152120       15.3445
BFGS:   14 09:53:35      -56.064589       17.6314
BFGS:   15 09:53:35      -56.905350       18.2478
BFGS:   16 09:53:35      -57.664997       19.0966
BFGS:   17 09:53:35      -58.306222       19.0345
BFGS:   18 09:53:35      -58.992131       16.9618
BFGS:   19 09:53:35      -59.745542       13.7897
BFGS:   20 09:53:35      -60.410237       10.8675
BFGS:   21 09:53:35      -61.105441        9.5229
BFGS:   22 09:53:35      -61.771566       10.2455
BFGS:   23 09:53:35      -62.477243       10.3396
BFGS:   24 09:53:35      -63.155760        9.3227
BFGS:   25 09:53:35      -63.862104        7.6545
BFGS:   26 09:53:35      -64.470873        7.0595
BFGS:   27 09:53:35      -64.942916        5.2823
BFGS:   28 09:53:35      -65.233499        3.8878
BFGS:   29 09:53:35      -65.483746        2.9443
BFGS:   30 09:53:35      -65.720174        3.9573
BFGS:   31 09:53:35      -65.970575        4.5733
BFGS:   32 09:53:35      -66.441366        4.9996
BFGS:   33 09:53:35      -67.125556        5.7820
BFGS:   34 09:53:35      -68.007058        5.1439
BFGS:   35 09:53:35      -68.820275        6.9240
BFGS:   36 09:53:35      -69.651631       11.7533
BFGS:   37 09:53:35      -70.319071       17.1633
BFGS:   38 09:53:36      -70.926403       22.4706
BFGS:   39 09:53:36      -71.490345       27.5403
BFGS:   40 09:53:36      -72.045913       30.4577
BFGS:   41 09:53:36      -72.573647       33.0229
BFGS:   42 09:53:36      -73.090071       34.6367
BFGS:   43 09:53:36      -73.954708       29.4023
BFGS:   44 09:53:36      -74.771942       26.0971
BFGS:   45 09:53:36      -75.505511       23.1143
BFGS:   46 09:53:36      -76.175969       20.5814
BFGS:   47 09:53:36      -76.951924       15.3072
BFGS:   48 09:53:36      -77.933430       11.1009
BFGS:   49 09:53:36      -79.080604        8.1386
BFGS:   50 09:53:36      -79.754933        7.5968
BFGS:   51 09:53:36      -80.310037        5.8988
BFGS:   52 09:53:36      -80.683021        4.3912
BFGS:   53 09:53:36      -80.947261        2.6758
BFGS:   54 09:53:36      -81.170691        1.9414
BFGS:   55 09:53:36      -81.406048        4.4678
BFGS:   56 09:53:36      -81.841281        6.9426
BFGS:   57 09:53:36      -82.475526        8.5247
BFGS:   58 09:53:36      -83.082175        6.5236
BFGS:   59 09:53:36      -83.464216        3.7246
BFGS:   60 09:53:36      -83.604586        2.1081
BFGS:   61 09:53:36      -83.642245        1.3167
BFGS:   62 09:53:36      -83.660381        1.2314
BFGS:   63 09:53:36      -83.665498        0.6718
BFGS:   64 09:53:36      -83.670813        0.4292
BFGS:   65 09:53:36      -83.674963        0.3933
BFGS:   66 09:53:36      -83.680750        0.5332
BFGS:   67 09:53:36      -83.689262        0.5457
BFGS:   68 09:53:36      -83.699330        0.8315
BFGS:   69 09:53:37      -83.719422        1.4465
BFGS:   70 09:53:37      -83.740758        1.7575
BFGS:   71 09:53:37      -83.766807        2.0529
BFGS:   72 09:53:37      -83.797114        2.3376
BFGS:   73 09:53:37      -83.764847        5.4479
BFGS:   74 09:53:37      -83.951907        4.2158
BFGS:   75 09:53:37      -84.153254        3.0335
BFGS:   76 09:53:37      -84.488083        5.6218
BFGS:   77 09:53:37      -84.999287        8.8318
BFGS:   78 09:53:37      -85.309202       11.7394
BFGS:   79 09:53:37      -86.168176       11.7247
BFGS:   80 09:53:37      -86.855313       10.5775
BFGS:   81 09:53:37      -87.458415        8.0183
BFGS:   82 09:53:37      -87.966376        5.8244
BFGS:   83 09:53:37      -88.334098        5.0883
BFGS:   84 09:53:37      -88.566909        3.7651
BFGS:   85 09:53:37      -88.736785        3.7622
BFGS:   86 09:53:37      -88.843753        3.1123
BFGS:   87 09:53:37      -88.928182        2.8601
BFGS:   88 09:53:37      -89.041519        2.3470
BFGS:   89 09:53:37      -89.169653        3.4235
BFGS:   90 09:53:37      -89.450398        5.6677
BFGS:   91 09:53:37      -89.900507        7.9547
BFGS:   92 09:53:37      -90.416636        8.2053
BFGS:   93 09:53:37      -90.838891        5.8125
BFGS:   94 09:53:37      -91.124974        4.7088
BFGS:   95 09:53:37      -91.307535        4.3620
BFGS:   96 09:53:37      -91.411963        2.3690
BFGS:   97 09:53:37      -91.447113        1.9964
BFGS:   98 09:53:37      -91.472983        1.6881
BFGS:   99 09:53:37      -91.495941        1.6302
BFGS:  100 09:53:38      -91.512057        1.1220
BFGS:  101 09:53:38      -91.521795        0.7427
BFGS:  102 09:53:38      -91.529613        0.7603
BFGS:  103 09:53:38      -91.536734        0.8481
BFGS:  104 09:53:38      -91.543344        0.7264
BFGS:  105 09:53:38      -91.549665        0.7243
BFGS:  106 09:53:38      -91.557335        0.6864
BFGS:  107 09:53:38      -91.563477        0.5052
BFGS:  108 09:53:38      -91.568407        0.3845
BFGS:  109 09:53:38      -91.572593        0.3853
BFGS:  110 09:53:38      -91.575905        0.3513
BFGS:  111 09:53:38      -91.577684        0.2345
BFGS:  112 09:53:38      -91.578248        0.1172
BFGS:  113 09:53:38      -91.578504        0.1091
BFGS:  114 09:53:38      -91.578897        0.1243
BFGS:  115 09:53:38      -91.579624        0.1906
BFGS:  116 09:53:38      -91.580968        0.2823
BFGS:  117 09:53:38      -91.583503        0.3686
BFGS:  118 09:53:38      -91.587572        0.7291
BFGS:  119 09:53:38      -91.592095        1.0637
BFGS:  120 09:53:38      -91.597154        1.3837
BFGS:  121 09:53:38      -91.602886        1.6946
BFGS:  122 09:53:38      -91.609556        1.9949
BFGS:  123 09:53:38      -91.617484        2.2794
BFGS:  124 09:53:38      -91.626943        2.5439
BFGS:  125 09:53:38      -91.638051        2.7907
BFGS:  126 09:53:38      -91.650741        3.0335
BFGS:  127 09:53:38      -91.664730        3.2977
BFGS:  128 09:53:38      -91.602118        2.2744
BFGS:  129 09:53:38      -91.659025        2.1019
BFGS:  130 09:53:38      -91.714841        2.3534
BFGS:  131 09:53:38      -91.768091        2.5839
BFGS:  132 09:53:39      -91.816739        2.8038
BFGS:  133 09:53:39      -91.859042        2.9627
BFGS:  134 09:53:39      -91.894127        4.0172
BFGS:  135 09:53:39      -91.923852        5.2312
BFGS:  136 09:53:39      -91.954369        6.8294
BFGS:  137 09:53:39      -91.981389        8.3806
BFGS:  138 09:53:39      -92.063257       10.2021
BFGS:  139 09:53:39      -92.257514       12.4461
BFGS:  140 09:53:39      -92.379156       13.7123
BFGS:  141 09:53:39      -92.460349       12.6912
BFGS:  142 09:53:39      -92.511811       11.4515
BFGS:  143 09:53:39      -92.553811       10.3881
BFGS:  144 09:53:39      -92.601743        9.7052
BFGS:  145 09:53:39      -92.700685        9.4768
BFGS:  146 09:53:39      -92.922385        9.0751
BFGS:  147 09:53:39      -93.304311        8.7696
BFGS:  148 09:53:39      -93.747623        9.2198
BFGS:  149 09:53:39      -94.110140        9.9048
BFGS:  150 09:53:39      -94.295969       10.8559
BFGS:  151 09:53:39      -94.543749       10.2320
BFGS:  152 09:53:39      -94.957922        9.6597
BFGS:  153 09:53:39      -95.304202       11.1977
BFGS:  154 09:53:39      -95.689379       12.7671
BFGS:  155 09:53:39      -95.981703       13.6171
BFGS:  156 09:53:39      -96.180817       15.1214
BFGS:  157 09:53:39      -96.371013       15.7922
BFGS:  158 09:53:39      -96.586917       15.5545
BFGS:  159 09:53:39      -96.896032       16.0519
BFGS:  160 09:53:39      -97.143265       16.5767
BFGS:  161 09:53:39      -97.363862       17.1150
BFGS:  162 09:53:39      -97.574637       17.3728
BFGS:  163 09:53:39      -97.806745       17.2525
BFGS:  164 09:53:40      -98.046226       16.5646
BFGS:  165 09:53:40      -98.294474       15.4603
BFGS:  166 09:53:40      -98.584049       13.9921
BFGS:  167 09:53:40      -98.880179       12.3012
BFGS:  168 09:53:40      -99.103741       12.0563
BFGS:  169 09:53:40      -99.207317       11.4667
BFGS:  170 09:53:40      -99.265048       11.6394
BFGS:  171 09:53:40      -99.333926       11.3763
BFGS:  172 09:53:40      -99.367379       11.1633
BFGS:  173 09:53:40      -99.396680       10.9562
BFGS:  174 09:53:40      -99.417524       10.9624
BFGS:  175 09:53:40      -99.450507       11.0841
BFGS:  176 09:53:40      -99.472785       11.2270
BFGS:  177 09:53:40      -99.517148       11.3961
BFGS:  178 09:53:40      -99.528479       11.3253
BFGS:  179 09:53:40      -99.555294       10.9467
BFGS:  180 09:53:40      -99.561087       10.8694
BFGS:  181 09:53:40      -99.567212       10.8453
BFGS:  182 09:53:40      -99.572470       10.9398
