      Step     Time          Energy         fmax
BFGS:    0 09:55:47      -30.490737       20.6175
BFGS:    1 09:55:47      -33.935073       15.4725
BFGS:    2 09:55:47      -38.084430       15.9577
BFGS:    3 09:55:47      -41.757225       17.0061
BFGS:    4 09:55:47      -45.177032       13.1754
BFGS:    5 09:55:48      -48.123213       11.0770
BFGS:    6 09:55:48      -50.250303       10.0054
BFGS:    7 09:55:48      -51.801328        9.3421
BFGS:    8 09:55:48      -52.817675        9.4139
BFGS:    9 09:55:48      -53.633304        8.4288
BFGS:   10 09:55:48      -54.233207        6.8117
BFGS:   11 09:55:48      -54.671692        6.5741
BFGS:   12 09:55:48      -55.106732        4.3118
BFGS:   13 09:55:48      -55.609312        5.0492
BFGS:   14 09:55:48      -56.575498        7.2245
BFGS:   15 09:55:48      -57.608442        7.6868
BFGS:   16 09:55:48      -58.429136        5.1829
BFGS:   17 09:55:48      -59.077415        3.9316
BFGS:   18 09:55:48      -59.483995        4.0827
BFGS:   19 09:55:48      -59.742882        1.7169
BFGS:   20 09:55:48      -59.810543        1.8838
BFGS:   21 09:55:48      -59.863691        1.9554
BFGS:   22 09:55:48      -59.956419        2.3215
BFGS:   23 09:55:48      -60.168525        4.4907
BFGS:   24 09:55:48      -60.651530        5.7977
BFGS:   25 09:55:48      -61.311997        7.7337
BFGS:   26 09:55:48      -62.021957        6.3709
BFGS:   27 09:55:48      -62.703921        6.7212
BFGS:   28 09:55:48      -63.350644        8.8063
BFGS:   29 09:55:48      -63.884708        8.2855
BFGS:   30 09:55:48      -64.285632        9.5976
BFGS:   31 09:55:48      -64.620940        6.5088
BFGS:   32 09:55:48      -64.790854        3.5975
BFGS:   33 09:55:49      -64.936924        1.4738
BFGS:   34 09:55:49      -65.032219        1.7425
BFGS:   35 09:55:49      -65.143034        2.7690
BFGS:   36 09:55:49      -65.263613        4.6145
BFGS:   37 09:55:49      -65.406481        6.9154
BFGS:   38 09:55:49      -65.570365        9.2702
BFGS:   39 09:55:49      -65.731098       11.0051
BFGS:   40 09:55:49      -65.865124       11.6468
BFGS:   41 09:55:49      -66.112521       11.0344
BFGS:   42 09:55:49      -66.425268        9.9637
BFGS:   43 09:55:49      -66.772269        8.2905
BFGS:   44 09:55:49      -67.171640        8.6320
BFGS:   45 09:55:49      -67.564153        9.1323
BFGS:   46 09:55:49      -67.917257        7.7065
BFGS:   47 09:55:49      -68.276553        8.5917
BFGS:   48 09:55:49      -68.679729       11.1117
BFGS:   49 09:55:49      -69.110209       16.0916
BFGS:   50 09:55:49      -69.590250       20.1323
BFGS:   51 09:55:49      -70.031570       23.8208
BFGS:   52 09:55:49      -70.424065       26.4885
BFGS:   53 09:55:49      -70.974435       27.2196
BFGS:   54 09:55:49      -71.550558       28.0393
BFGS:   55 09:55:49      -72.128909       28.2236
BFGS:   56 09:55:49      -72.918177       25.9861
BFGS:   57 09:55:49      -73.977486       21.0920
BFGS:   58 09:55:49      -74.980537       17.6011
BFGS:   59 09:55:49      -75.899832       12.6272
BFGS:   60 09:55:49      -76.642712       11.0666
BFGS:   61 09:55:49      -77.262022        8.5062
BFGS:   62 09:55:49      -77.872545        9.7291
BFGS:   63 09:55:49      -78.477677       11.9948
BFGS:   64 09:55:50      -79.012437       12.1904
BFGS:   65 09:55:50      -79.426385        8.5972
BFGS:   66 09:55:50      -79.762169        9.0624
BFGS:   67 09:55:50      -79.946919        7.9210
BFGS:   68 09:55:50      -80.050537        7.4642
BFGS:   69 09:55:50      -80.207875        6.9070
BFGS:   70 09:55:50      -80.316450        8.8107
BFGS:   71 09:55:50      -80.408012        7.7081
BFGS:   72 09:55:50      -80.495717        6.7349
BFGS:   73 09:55:50      -80.590246        6.3147
BFGS:   74 09:55:50      -80.664044        5.2103
BFGS:   75 09:55:50      -80.734835        4.4560
BFGS:   76 09:55:50      -80.808521        2.9922
BFGS:   77 09:55:50      -80.915565        2.9353
BFGS:   78 09:55:50      -81.207923        4.1738
BFGS:   79 09:55:50      -81.632268        6.1848
BFGS:   80 09:55:50      -82.171946        7.4763
BFGS:   81 09:55:50      -82.772957        7.0068
BFGS:   82 09:55:50      -83.288205        4.7951
BFGS:   83 09:55:50      -83.616201        6.5261
BFGS:   84 09:55:50      -83.936541        7.3972
BFGS:   85 09:55:50      -84.344814        8.9814
BFGS:   86 09:55:50      -84.724840        9.2476
BFGS:   87 09:55:50      -85.088360        8.4243
BFGS:   88 09:55:50      -85.459138        8.0423
BFGS:   89 09:55:50      -85.831131        8.8280
BFGS:   90 09:55:50      -86.330740        9.7043
BFGS:   91 09:55:50      -86.964502       11.9116
BFGS:   92 09:55:50      -87.708456       12.6025
BFGS:   93 09:55:50      -88.397530       10.7325
BFGS:   94 09:55:50      -88.908223        9.1948
BFGS:   95 09:55:51      -89.307803        8.5281
BFGS:   96 09:55:51      -89.625221        7.4550
BFGS:   97 09:55:51      -89.987642        7.4164
BFGS:   98 09:55:51      -90.325116        7.0390
BFGS:   99 09:55:51      -90.666090        6.7161
BFGS:  100 09:55:51      -90.983543        6.0489
BFGS:  101 09:55:51      -91.296544        5.2941
BFGS:  102 09:55:51      -91.604994        4.6005
BFGS:  103 09:55:51      -91.914245        4.9117
BFGS:  104 09:55:51      -92.276804        5.5929
BFGS:  105 09:55:51      -92.710359        6.5742
BFGS:  106 09:55:51      -93.097500        7.0368
BFGS:  107 09:55:51      -93.452866        7.3788
BFGS:  108 09:55:51      -93.755980        6.6062
BFGS:  109 09:55:51      -94.056418        6.6904
BFGS:  110 09:55:51      -94.343733        6.8425
BFGS:  111 09:55:51      -94.612999        6.5408
BFGS:  112 09:55:51      -94.840784        6.4115
BFGS:  113 09:55:51      -95.025319        7.6427
BFGS:  114 09:55:51      -95.132162        7.9130
BFGS:  115 09:55:51      -95.264568        7.4987
BFGS:  116 09:55:51      -95.398959        5.9819
BFGS:  117 09:55:51      -95.513950        4.5590
BFGS:  118 09:55:51      -95.609242        4.5306
BFGS:  119 09:55:51      -95.681449        3.8056
BFGS:  120 09:55:51      -95.729486        3.7581
BFGS:  121 09:55:51      -95.756614        4.0234
BFGS:  122 09:55:51      -95.789229        4.2410
BFGS:  123 09:55:51      -95.808794        3.9312
BFGS:  124 09:55:51      -95.828093        3.5398
BFGS:  125 09:55:51      -95.846277        2.9823
BFGS:  126 09:55:52      -95.866600        2.5805
BFGS:  127 09:55:52      -95.886092        2.3973
BFGS:  128 09:55:52      -95.906424        2.3570
BFGS:  129 09:55:52      -95.923981        2.1545
BFGS:  130 09:55:52      -95.934960        2.0611
BFGS:  131 09:55:52      -95.940610        1.7783
BFGS:  132 09:55:52      -95.944611        1.6631
BFGS:  133 09:55:52      -95.948493        1.3515
BFGS:  134 09:55:52      -95.951448        1.1695
BFGS:  135 09:55:52      -95.953115        1.0805
BFGS:  136 09:55:52      -95.954106        1.1213
BFGS:  137 09:55:52      -95.954853        1.1944
BFGS:  138 09:55:52      -95.955694        1.2695
BFGS:  139 09:55:52      -95.956560        1.2921
BFGS:  140 09:55:52      -95.957655        1.2753
BFGS:  141 09:55:52      -95.958474        1.2043
BFGS:  142 09:55:52      -95.958931        1.1491
BFGS:  143 09:55:52      -95.959136        1.1244
BFGS:  144 09:55:52      -95.959255        1.1313
BFGS:  145 09:55:52      -95.959322        1.1414
BFGS:  146 09:55:52      -95.959406        1.1689
BFGS:  147 09:55:52      -95.959480        1.1822
BFGS:  148 09:55:52      -95.959594        1.1936
BFGS:  149 09:55:52      -95.959645        1.1813
BFGS:  150 09:55:52      -95.959668        1.1670
BFGS:  151 09:55:52      -95.959679        1.1571
BFGS:  152 09:55:52      -95.959685        1.1504
BFGS:  153 09:55:53      -95.959688        1.1487
BFGS:  154 09:55:53      -95.959691        1.1473
BFGS:  155 09:55:53      -95.959692        1.1475
BFGS:  156 09:55:53      -95.959697        1.1497
BFGS:  157 09:55:53      -95.959703        1.1516
BFGS:  158 09:55:53      -95.959725        1.1553
BFGS:  159 09:55:53      -95.959778        1.1599
BFGS:  160 09:55:53      -95.959920        1.1648
BFGS:  161 09:55:53      -95.960281        1.1661
BFGS:  162 09:55:53      -95.961197        1.1961
BFGS:  163 09:55:53      -95.963366        1.2584
BFGS:  164 09:55:53      -95.967827        1.2195
BFGS:  165 09:55:53      -95.974492        0.9151
BFGS:  166 09:55:53      -95.979938        0.3779
BFGS:  167 09:55:53      -95.981632        0.1345
BFGS:  168 09:55:53      -95.981813        0.0962
