      Step     Time          Energy         fmax
BFGS:    0 09:19:29      -29.362221       29.9021
BFGS:    1 09:19:29      -35.212852       15.7955
BFGS:    2 09:19:30      -39.015849       13.4259
BFGS:    3 09:19:30      -41.590151       12.9167
BFGS:    4 09:19:30      -43.489796       13.4727
BFGS:    5 09:19:30      -45.307194       13.7019
BFGS:    6 09:19:30      -47.169141       12.3741
BFGS:    7 09:19:30      -49.192504        9.1740
BFGS:    8 09:19:30      -50.795481       10.7186
BFGS:    9 09:19:30      -52.314161       12.6410
BFGS:   10 09:19:30      -53.711616       14.3934
BFGS:   11 09:19:30      -54.940425       15.7552
BFGS:   12 09:19:30      -56.015039       17.4343
BFGS:   13 09:19:30      -56.890839       17.0558
BFGS:   14 09:19:30      -57.543327       13.6764
BFGS:   15 09:19:30      -58.217602       11.2669
BFGS:   16 09:19:30      -58.804193       11.5156
BFGS:   17 09:19:30      -59.305898       11.5144
BFGS:   18 09:19:30      -59.846004        8.9395
BFGS:   19 09:19:30      -60.426191        8.0392
BFGS:   20 09:19:30      -61.109137        9.0123
BFGS:   21 09:19:30      -61.639901       11.0002
BFGS:   22 09:19:30      -62.633344       11.1425
BFGS:   23 09:19:30      -63.660818       11.0180
BFGS:   24 09:19:31      -64.649226       12.7913
BFGS:   25 09:19:31      -66.083229       14.8609
BFGS:   26 09:19:31      -67.629678       15.1314
BFGS:   27 09:19:31      -68.951072       14.5015
BFGS:   28 09:19:31      -70.060942       13.5884
BFGS:   29 09:19:31      -71.132819       12.7029
BFGS:   30 09:19:31      -72.190251       11.8713
BFGS:   31 09:19:31      -72.900344       12.2576
BFGS:   32 09:19:31      -73.545768       12.4519
BFGS:   33 09:19:31      -74.152916       11.5466
BFGS:   34 09:19:31      -74.762679       11.2840
BFGS:   35 09:19:31      -75.336340       11.1916
BFGS:   36 09:19:31      -75.897295       10.1360
BFGS:   37 09:19:31      -76.568479        9.0024
BFGS:   38 09:19:31      -77.239525       11.2605
BFGS:   39 09:19:31      -77.859489       11.8259
BFGS:   40 09:19:31      -78.530317       11.9731
BFGS:   41 09:19:31      -79.091670       12.0981
BFGS:   42 09:19:31      -79.424324       11.3602
BFGS:   43 09:19:31      -79.684327       10.2439
BFGS:   44 09:19:31      -79.872639        8.1820
BFGS:   45 09:19:31      -80.100711        6.1885
BFGS:   46 09:19:31      -80.219884        5.7479
BFGS:   47 09:19:31      -80.349286        4.5542
BFGS:   48 09:19:31      -80.521072        2.8924
BFGS:   49 09:19:32      -80.687954        2.7534
BFGS:   50 09:19:32      -80.792193        2.1322
BFGS:   51 09:19:32      -80.927516        1.9962
BFGS:   52 09:19:32      -81.133762        4.1185
BFGS:   53 09:19:32      -81.509764        4.4302
BFGS:   54 09:19:32      -82.061410        4.5975
BFGS:   55 09:19:32      -82.467422        4.8171
BFGS:   56 09:19:32      -82.602901        7.6896
BFGS:   57 09:19:32      -82.908704        9.0465
BFGS:   58 09:19:32      -83.449830        6.4163
BFGS:   59 09:19:32      -83.912725        6.5493
BFGS:   60 09:19:32      -84.318456        7.8786
BFGS:   61 09:19:32      -84.684013        8.0787
BFGS:   62 09:19:32      -85.098892        5.7529
BFGS:   63 09:19:32      -85.345814        3.5762
BFGS:   64 09:19:32      -85.523558        3.1981
BFGS:   65 09:19:32      -85.693879        2.7614
BFGS:   66 09:19:32      -85.781926        2.4071
BFGS:   67 09:19:32      -85.839143        2.0993
BFGS:   68 09:19:32      -85.873831        1.6568
BFGS:   69 09:19:32      -85.910628        1.2192
BFGS:   70 09:19:32      -85.948449        1.3068
BFGS:   71 09:19:32      -85.986799        1.8657
