      Step     Time          Energy         fmax
BFGS:    0 09:25:15      -29.993731       26.0104
BFGS:    1 09:25:15      -34.412755       16.1407
BFGS:    2 09:25:15      -38.492412       14.6858
BFGS:    3 09:25:15      -42.057556       13.2841
BFGS:    4 09:25:15      -45.097322       12.1689
BFGS:    5 09:25:15      -47.444464        9.6260
BFGS:    6 09:25:15      -48.673266        7.1391
BFGS:    7 09:25:15      -49.626404        7.9663
BFGS:    8 09:25:15      -50.378377        9.6055
BFGS:    9 09:25:15      -51.032577        8.3348
BFGS:   10 09:25:15      -51.705686        8.9138
BFGS:   11 09:25:15      -52.295094       11.9982
BFGS:   12 09:25:15      -52.843747       13.6762
BFGS:   13 09:25:15      -53.341784       14.1135
BFGS:   14 09:25:15      -53.873609       14.5382
BFGS:   15 09:25:15      -54.336515       12.4450
BFGS:   16 09:25:15      -54.924180       10.1859
BFGS:   17 09:25:15      -55.662704        8.0045
BFGS:   18 09:25:15      -56.197657        6.1382
BFGS:   19 09:25:15      -56.497350        6.0373
BFGS:   20 09:25:15      -56.838516        6.7887
BFGS:   21 09:25:15      -57.355188        8.3711
BFGS:   22 09:25:15      -57.815932       10.4492
BFGS:   23 09:25:16      -58.724238       10.6171
BFGS:   24 09:25:16      -59.526160        6.6748
BFGS:   25 09:25:16      -59.988712        2.7907
BFGS:   26 09:25:16      -60.372509        4.3665
BFGS:   27 09:25:16      -60.814732        6.9794
BFGS:   28 09:25:16      -61.309768        8.0755
BFGS:   29 09:25:16      -61.911582        7.2641
BFGS:   30 09:25:16      -62.495872        7.5948
BFGS:   31 09:25:16      -63.108911        9.3338
BFGS:   32 09:25:16      -63.608161        8.0830
BFGS:   33 09:25:16      -64.152451        7.2966
BFGS:   34 09:25:16      -64.725191        8.1421
BFGS:   35 09:25:16      -65.166206        8.5059
BFGS:   36 09:25:16      -65.696412        9.9275
BFGS:   37 09:25:16      -66.425055        7.5605
BFGS:   38 09:25:16      -66.964481        5.4948
BFGS:   39 09:25:16      -67.249990        2.7979
BFGS:   40 09:25:16      -67.513775        3.4435
BFGS:   41 09:25:16      -67.806172        5.1520
BFGS:   42 09:25:16      -68.279531        6.3071
BFGS:   43 09:25:16      -68.873753        5.8816
BFGS:   44 09:25:16      -69.368829        6.0354
BFGS:   45 09:25:16      -69.740520        6.3914
BFGS:   46 09:25:16      -70.000551        4.8485
BFGS:   47 09:25:16      -70.294957        4.7520
