      Step     Time          Energy         fmax
BFGS:    0 09:52:55      -45.479432       25.1426
BFGS:    1 09:52:55      -49.782799       13.4433
BFGS:    2 09:52:55      -52.998680       11.9716
BFGS:    3 09:52:55      -55.314657       11.0455
BFGS:    4 09:52:55      -57.250885       12.9664
BFGS:    5 09:52:55      -59.038431       14.8039
BFGS:    6 09:52:55      -60.895154       14.3831
BFGS:    7 09:52:55      -62.812171       13.1205
BFGS:    8 09:52:55      -64.469114       14.7635
BFGS:    9 09:52:55      -65.966189       14.5470
BFGS:   10 09:52:55      -67.202957       15.0724
BFGS:   11 09:52:56      -68.152422       15.9105
BFGS:   12 09:52:56      -69.026062       15.5774
BFGS:   13 09:52:56      -69.755986       15.3957
BFGS:   14 09:52:56      -70.354280       15.3820
BFGS:   15 09:52:56      -70.949203       15.4019
BFGS:   16 09:52:56      -71.706889       16.4511
BFGS:   17 09:52:56      -72.219518       18.8151
BFGS:   18 09:52:56      -73.431733       17.8289
BFGS:   19 09:52:56      -74.779097       17.3151
BFGS:   20 09:52:56      -76.042687       15.8875
BFGS:   21 09:52:56      -77.123051       12.8080
BFGS:   22 09:52:56      -77.840940       13.0506
BFGS:   23 09:52:56      -78.464433       15.0631
BFGS:   24 09:52:56      -79.003346       16.6066
BFGS:   25 09:52:56      -79.504838       17.4738
BFGS:   26 09:52:56      -79.989142       17.7375
BFGS:   27 09:52:56      -80.460320       18.2155
BFGS:   28 09:52:56      -80.938902       18.9094
BFGS:   29 09:52:56      -81.478184       20.2330
BFGS:   30 09:52:56      -82.129818       21.5982
BFGS:   31 09:52:56      -82.943011       23.0021
BFGS:   32 09:52:56      -83.652286       21.9025
BFGS:   33 09:52:56      -84.279067       20.5618
BFGS:   34 09:52:56      -84.874867       20.7444
BFGS:   35 09:52:56      -85.528962       17.1425
BFGS:   36 09:52:56      -86.265268       15.8732
BFGS:   37 09:52:56      -86.802418       12.5686
BFGS:   38 09:52:56      -87.268519        8.6469
BFGS:   39 09:52:56      -87.615430        8.8455
BFGS:   40 09:52:56      -87.886022        6.6166
BFGS:   41 09:52:57      -88.161975        4.2906
BFGS:   42 09:52:57      -88.367079        4.6787
BFGS:   43 09:52:57      -88.527806        5.1509
BFGS:   44 09:52:57      -88.682958        5.5237
BFGS:   45 09:52:57      -88.888032        6.2932
BFGS:   46 09:52:57      -89.107542        6.5463
BFGS:   47 09:52:57      -89.474276        8.0211
BFGS:   48 09:52:57      -89.919677        9.8248
BFGS:   49 09:52:57      -90.459003       10.7449
BFGS:   50 09:52:57      -90.992478        9.9773
BFGS:   51 09:52:57      -91.444899        8.4837
BFGS:   52 09:52:57      -91.863469        7.2417
BFGS:   53 09:52:57      -92.290792        6.9232
BFGS:   54 09:52:57      -92.657087        7.0342
BFGS:   55 09:52:57      -93.122152        7.4331
BFGS:   56 09:52:57      -93.546263        7.1599
BFGS:   57 09:52:57      -93.933090        6.5788
BFGS:   58 09:52:57      -94.270739        6.4060
BFGS:   59 09:52:57      -94.615649        5.7076
BFGS:   60 09:52:57      -95.062693        6.0672
BFGS:   61 09:52:57      -95.520673        9.5477
BFGS:   62 09:52:57      -95.941865       12.1036
BFGS:   63 09:52:57      -96.318966       13.4482
BFGS:   64 09:52:57      -96.715420       14.5245
BFGS:   65 09:52:57      -97.123615       15.5666
BFGS:   66 09:52:57      -97.608182       16.3545
BFGS:   67 09:52:57      -98.269379       16.7745
BFGS:   68 09:52:57      -99.055003       16.8479
BFGS:   69 09:52:57      -99.819202       15.1871
BFGS:   70 09:52:57     -100.439272       13.8312
BFGS:   71 09:52:57     -101.048231       10.6701
BFGS:   72 09:52:57     -101.512973        8.4513
BFGS:   73 09:52:58     -101.907121        5.8977
BFGS:   74 09:52:58     -102.097664        4.1319
BFGS:   75 09:52:58     -102.208476        3.7016
BFGS:   76 09:52:58     -102.292342        3.6084
BFGS:   77 09:52:58     -102.342469        2.7444
BFGS:   78 09:52:58     -102.383621        2.4706
BFGS:   79 09:52:58     -102.443056        2.4820
BFGS:   80 09:52:58     -102.496037        2.4501
BFGS:   81 09:52:58     -102.542197        2.1970
BFGS:   82 09:52:58     -102.588902        1.8277
BFGS:   83 09:52:58     -102.636109        1.2772
BFGS:   84 09:52:58     -102.678526        1.4200
BFGS:   85 09:52:58     -102.727308        2.0505
BFGS:   86 09:52:58     -102.782777        3.2250
BFGS:   87 09:52:58     -102.892192        4.5868
BFGS:   88 09:52:58     -103.072842        6.9017
BFGS:   89 09:52:58     -103.284568        8.6620
BFGS:   90 09:52:58     -103.485472        8.8821
BFGS:   91 09:52:58     -103.643020        9.2908
BFGS:   92 09:52:58     -103.757521        9.5790
BFGS:   93 09:52:58     -103.794993        8.6666
BFGS:   94 09:52:58     -103.867006        7.8372
BFGS:   95 09:52:58     -103.896690        7.9926
BFGS:   96 09:52:58     -103.922231        7.4175
BFGS:   97 09:52:58     -103.928466        7.5951
BFGS:   98 09:52:58     -103.933537        7.5331
BFGS:   99 09:52:58     -103.937233        7.3824
BFGS:  100 09:52:58     -103.941876        7.2365
BFGS:  101 09:52:58     -103.951680        7.3363
BFGS:  102 09:52:58     -103.963486        7.5058
BFGS:  103 09:52:58     -103.979536        7.5677
BFGS:  104 09:52:58     -103.999150        7.5621
BFGS:  105 09:52:59     -104.026067        7.4081
BFGS:  106 09:52:59     -104.057709        7.3904
BFGS:  107 09:52:59     -104.087569        7.4269
BFGS:  108 09:52:59     -104.113336        7.3553
BFGS:  109 09:52:59     -104.134945        7.1590
BFGS:  110 09:52:59     -104.154266        7.0302
BFGS:  111 09:52:59     -104.171689        6.8785
BFGS:  112 09:52:59     -104.189162        6.8244
BFGS:  113 09:52:59     -104.203292        6.7843
BFGS:  114 09:52:59     -104.216575        6.8074
BFGS:  115 09:52:59     -104.223805        6.8617
BFGS:  116 09:52:59     -104.232288        6.8896
BFGS:  117 09:52:59     -104.239210        6.9364
BFGS:  118 09:52:59     -104.246944        6.9377
BFGS:  119 09:52:59     -104.255153        6.9231
BFGS:  120 09:52:59     -104.263700        6.8960
BFGS:  121 09:52:59     -104.272762        6.8612
BFGS:  122 09:52:59     -104.282271        6.8224
BFGS:  123 09:52:59     -104.292394        6.7799
BFGS:  124 09:52:59     -104.302905        6.7380
BFGS:  125 09:52:59     -104.313869        6.6966
BFGS:  126 09:52:59     -104.325425        6.6568
BFGS:  127 09:52:59     -104.337726        6.6174
BFGS:  128 09:52:59     -104.350977        6.5780
BFGS:  129 09:52:59     -104.365441        6.5364
BFGS:  130 09:52:59     -104.381442        6.4913
BFGS:  131 09:52:59     -104.399343        6.4389
BFGS:  132 09:52:59     -104.419530        6.3776
BFGS:  133 09:52:59     -104.442370        6.3009
BFGS:  134 09:52:59     -104.468210        6.2095
BFGS:  135 09:52:59     -104.497326        6.0908
BFGS:  136 09:53:00     -104.529922        5.9589
BFGS:  137 09:53:00     -104.566165        5.7743
BFGS:  138 09:53:00     -104.605539        5.6127
BFGS:  139 09:53:00     -104.649134        5.3105
BFGS:  140 09:53:00     -104.691858        5.1408
BFGS:  141 09:53:00     -104.744709        4.7800
BFGS:  142 09:53:00     -104.784594        4.5333
BFGS:  143 09:53:00     -104.842079        4.1213
BFGS:  144 09:53:00     -104.888502        3.7656
BFGS:  145 09:53:00     -104.940273        3.4521
BFGS:  146 09:53:00     -104.987847        3.2504
BFGS:  147 09:53:00     -105.036808        3.0606
BFGS:  148 09:53:00     -105.077318        2.7357
BFGS:  149 09:53:00     -105.117932        2.4986
BFGS:  150 09:53:00     -105.149581        2.1742
BFGS:  151 09:53:00     -105.175673        1.9665
BFGS:  152 09:53:00     -105.194269        1.7489
BFGS:  153 09:53:00     -105.201846        1.5680
BFGS:  154 09:53:00     -105.209996        1.1742
BFGS:  155 09:53:00     -105.217919        1.1165
BFGS:  156 09:53:00     -105.221399        0.9555
BFGS:  157 09:53:00     -105.223252        0.7677
BFGS:  158 09:53:00     -105.224811        0.7670
BFGS:  159 09:53:00     -105.225600        0.8239
BFGS:  160 09:53:00     -105.225984        0.7951
BFGS:  161 09:53:00     -105.226169        0.8023
BFGS:  162 09:53:00     -105.226300        0.8090
BFGS:  163 09:53:00     -105.226369        0.8186
BFGS:  164 09:53:00     -105.226445        0.7687
BFGS:  165 09:53:00     -105.226476        0.7610
BFGS:  166 09:53:00     -105.226494        0.7424
BFGS:  167 09:53:00     -105.226506        0.7453
BFGS:  168 09:53:01     -105.226512        0.7397
BFGS:  169 09:53:01     -105.226516        0.7377
BFGS:  170 09:53:01     -105.226518        0.7430
BFGS:  171 09:53:01     -105.226519        0.7477
BFGS:  172 09:53:01     -105.226520        0.7498
BFGS:  173 09:53:01     -105.226520        0.7509
BFGS:  174 09:53:01     -105.226520        0.7510
BFGS:  175 09:53:01     -105.226520        0.7506
BFGS:  176 09:53:01     -105.226520        0.7502
BFGS:  177 09:53:01     -105.226520        0.7494
BFGS:  178 09:53:01     -105.226520        0.7483
      Step     Time          Energy         fmax
BFGS:    0 09:53:01     -105.226520        0.7483
BFGS:    1 09:53:01     -105.153258        3.7572
BFGS:    2 09:53:01     -105.232315        1.1921
BFGS:    3 09:53:01     -105.176660        3.1867
BFGS:    4 09:53:01     -105.234446        1.4505
BFGS:    5 09:53:01     -105.144610        4.7220
BFGS:    6 09:53:01     -105.241024        0.6183
BFGS:    7 09:53:01     -105.206235        2.5368
BFGS:    8 09:53:01     -105.242829        0.3763
BFGS:    9 09:53:01     -105.223574        1.7534
BFGS:   10 09:53:01     -105.244306        0.2237
BFGS:   11 09:53:01     -105.240318        0.6276
BFGS:   12 09:53:01     -105.245294        0.1854
