      Step     Time          Energy         fmax
BFGS:    0 09:12:10      -38.378284       38.5276
BFGS:    1 09:12:10      -41.913089       23.4444
BFGS:    2 09:12:10      -46.146943       20.8893
BFGS:    3 09:12:10      -49.447170       16.3842
BFGS:    4 09:12:10      -52.064530       15.4429
BFGS:    5 09:12:10      -54.723028       12.1340
BFGS:    6 09:12:10      -56.979290       11.2772
BFGS:    7 09:12:10      -58.769158        8.7801
BFGS:    8 09:12:10      -60.372682        8.3280
BFGS:    9 09:12:10      -61.881510        8.8557
BFGS:   10 09:12:10      -63.207218        9.4297
BFGS:   11 09:12:10      -64.310768       10.2516
BFGS:   12 09:12:10      -65.312600       10.5540
BFGS:   13 09:12:10      -66.198536       10.9117
BFGS:   14 09:12:10      -67.105335       10.7727
BFGS:   15 09:12:10      -67.791543       11.5413
BFGS:   16 09:12:11      -68.479297       11.5240
BFGS:   17 09:12:11      -69.255506       11.6698
BFGS:   18 09:12:11      -70.053797       12.0252
BFGS:   19 09:12:11      -70.785276       11.7547
BFGS:   20 09:12:11      -71.403302       14.0391
BFGS:   21 09:12:11      -72.132180       12.2440
BFGS:   22 09:12:11      -72.754778       10.4718
BFGS:   23 09:12:11      -73.321762        8.0398
BFGS:   24 09:12:11      -73.883632        8.2274
BFGS:   25 09:12:11      -74.391845        8.8817
BFGS:   26 09:12:11      -74.809396        7.5957
BFGS:   27 09:12:11      -75.120581        8.6172
BFGS:   28 09:12:11      -75.359653        6.2406
BFGS:   29 09:12:11      -75.669311        5.9855
BFGS:   30 09:12:11      -76.009343        7.8678
BFGS:   31 09:12:11      -76.496387       10.2383
BFGS:   32 09:12:11      -77.123567       13.5851
BFGS:   33 09:12:11      -77.694183       16.5966
BFGS:   34 09:12:11      -78.143338       19.5824
BFGS:   35 09:12:11      -78.612165       20.5620
BFGS:   36 09:12:12      -79.035743       21.5922
BFGS:   37 09:12:12      -79.563395       17.9120
BFGS:   38 09:12:12      -80.064633       16.7391
BFGS:   39 09:12:12      -80.653658       12.5760
BFGS:   40 09:12:12      -81.083699       11.2371
BFGS:   41 09:12:12      -81.515451        9.1137
BFGS:   42 09:12:12      -81.932770        8.0635
BFGS:   43 09:12:12      -82.456893        8.3186
BFGS:   44 09:12:12      -83.076555        8.4814
BFGS:   45 09:12:12      -83.532938        7.9393
BFGS:   46 09:12:12      -83.929109        8.9568
BFGS:   47 09:12:12      -84.348571        9.8441
BFGS:   48 09:12:12      -84.888206        5.4696
BFGS:   49 09:12:12      -85.367243        4.3399
BFGS:   50 09:12:12      -85.742395        3.8311
BFGS:   51 09:12:12      -86.138440        4.3158
BFGS:   52 09:12:12      -86.463527        5.7729
BFGS:   53 09:12:12      -86.874781        4.3542
BFGS:   54 09:12:12      -87.148885        4.3834
BFGS:   55 09:12:12      -87.384690        3.8800
BFGS:   56 09:12:13      -87.521608        3.2683
BFGS:   57 09:12:13      -87.587877        3.0646
BFGS:   58 09:12:13      -87.625717        2.7898
BFGS:   59 09:12:13      -87.711861        2.3511
BFGS:   60 09:12:13      -87.790308        2.4366
BFGS:   61 09:12:13      -87.864459        2.7216
BFGS:   62 09:12:13      -87.936751        3.2531
BFGS:   63 09:12:13      -88.009106        3.8542
BFGS:   64 09:12:13      -88.086112        4.4787
BFGS:   65 09:12:13      -88.205924        5.3518
BFGS:   66 09:12:13      -88.458865        6.3044
BFGS:   67 09:12:13      -88.945184        8.7724
BFGS:   68 09:12:13      -89.522750        8.6206
BFGS:   69 09:12:13      -89.950252        8.0035
BFGS:   70 09:12:13      -90.244784        6.2984
BFGS:   71 09:12:13      -90.487855        5.3977
BFGS:   72 09:12:13      -90.604528        4.6059
BFGS:   73 09:12:13      -90.673503        4.2354
BFGS:   74 09:12:14      -90.730130        4.0163
BFGS:   75 09:12:14      -90.783646        3.2631
