      Step     Time          Energy         fmax
BFGS:    0 09:43:49      -29.174602       15.4088
BFGS:    1 09:43:49      -32.986866       19.0943
BFGS:    2 09:43:49      -35.995969       20.5019
BFGS:    3 09:43:49      -38.415793       17.8492
BFGS:    4 09:43:49      -41.524470       13.6834
BFGS:    5 09:43:49      -44.387747       12.3902
BFGS:    6 09:43:49      -46.536231       14.2101
BFGS:    7 09:43:49      -48.202183       13.3573
BFGS:    8 09:43:50      -49.825114       10.3046
BFGS:    9 09:43:50      -50.980042        9.6834
BFGS:   10 09:43:50      -51.970212        9.5164
BFGS:   11 09:43:50      -53.091876        8.7407
BFGS:   12 09:43:50      -54.025388        8.1221
BFGS:   13 09:43:50      -55.022024        7.1325
BFGS:   14 09:43:50      -55.991536        8.0877
BFGS:   15 09:43:50      -56.827732        6.8124
BFGS:   16 09:43:50      -57.431867        6.2904
BFGS:   17 09:43:50      -57.991115        7.7110
BFGS:   18 09:43:50      -58.490150        7.2552
BFGS:   19 09:43:50      -59.029874        7.2851
BFGS:   20 09:43:50      -59.662556        8.9890
BFGS:   21 09:43:50      -60.360011       11.5258
BFGS:   22 09:43:50      -61.331774       13.1939
BFGS:   23 09:43:50      -62.869092       13.5654
BFGS:   24 09:43:50      -63.895730       21.0398
BFGS:   25 09:43:50      -65.558009       16.0134
BFGS:   26 09:43:50      -67.146059       15.8562
BFGS:   27 09:43:50      -68.344697       15.0410
BFGS:   28 09:43:50      -69.276746       14.3738
BFGS:   29 09:43:50      -70.084994       12.0109
BFGS:   30 09:43:50      -70.802478       10.9840
BFGS:   31 09:43:50      -71.513130        9.7343
BFGS:   32 09:43:50      -72.106600        6.9039
BFGS:   33 09:43:50      -72.506271        6.2417
BFGS:   34 09:43:50      -72.792390        5.3712
BFGS:   35 09:43:50      -73.084715        5.0986
BFGS:   36 09:43:50      -73.387849        6.7978
BFGS:   37 09:43:50      -73.844067        9.0854
BFGS:   38 09:43:51      -74.473517       10.1984
BFGS:   39 09:43:51      -75.062370        9.0518
BFGS:   40 09:43:51      -75.579361        6.2587
BFGS:   41 09:43:51      -76.082029        5.0602
BFGS:   42 09:43:51      -76.685851        6.1535
BFGS:   43 09:43:51      -77.269792        7.3080
BFGS:   44 09:43:51      -77.897051        9.2892
BFGS:   45 09:43:51      -78.571183       12.6922
BFGS:   46 09:43:51      -79.104228       19.8741
BFGS:   47 09:43:51      -79.901380       14.4726
BFGS:   48 09:43:51      -80.496386       15.1162
BFGS:   49 09:43:51      -81.133711       15.2977
BFGS:   50 09:43:51      -81.700426       14.6625
BFGS:   51 09:43:51      -82.293507       13.6653
BFGS:   52 09:43:51      -82.857397       12.2952
BFGS:   53 09:43:51      -83.428386       11.9459
BFGS:   54 09:43:51      -84.001521       12.8564
BFGS:   55 09:43:51      -84.599339       14.6164
BFGS:   56 09:43:51      -85.178397       15.0395
BFGS:   57 09:43:51      -85.670085       14.1332
BFGS:   58 09:43:51      -86.249408       14.7437
BFGS:   59 09:43:51      -86.843957       14.2214
BFGS:   60 09:43:51      -87.474979       14.3124
BFGS:   61 09:43:51      -88.190879       16.5098
BFGS:   62 09:43:51      -89.118283       20.2407
BFGS:   63 09:43:51      -90.341182       23.7201
BFGS:   64 09:43:51      -91.142128       25.4446
