      Step     Time          Energy         fmax
BFGS:    0 09:58:30      -45.676591       28.5233
BFGS:    1 09:58:30      -49.618793       21.4070
BFGS:    2 09:58:30      -53.393015       17.2208
BFGS:    3 09:58:30      -57.408505       14.2208
BFGS:    4 09:58:30      -60.258192       11.5154
BFGS:    5 09:58:30      -62.294646       10.2995
BFGS:    6 09:58:30      -63.800159        8.9231
BFGS:    7 09:58:30      -65.151672        7.0819
BFGS:    8 09:58:30      -66.708323        7.4246
BFGS:    9 09:58:30      -68.412958        8.4472
BFGS:   10 09:58:30      -70.111441       10.3267
BFGS:   11 09:58:30      -71.546926       10.5017
BFGS:   12 09:58:30      -72.678504       10.5127
BFGS:   13 09:58:30      -73.537128       11.1226
BFGS:   14 09:58:30      -74.244109       11.6627
BFGS:   15 09:58:30      -74.888970       11.7187
BFGS:   16 09:58:30      -75.396305       11.0255
BFGS:   17 09:58:30      -75.786094       11.1498
BFGS:   18 09:58:30      -76.108180       10.1765
BFGS:   19 09:58:30      -76.385740        9.7858
BFGS:   20 09:58:30      -76.663919        8.8688
BFGS:   21 09:58:30      -76.944761        8.5764
BFGS:   22 09:58:31      -77.232567        7.5209
BFGS:   23 09:58:31      -77.523610        6.6294
BFGS:   24 09:58:31      -77.816056        5.9419
BFGS:   25 09:58:31      -78.123289        4.5449
BFGS:   26 09:58:31      -78.458453        3.5851
BFGS:   27 09:58:31      -78.789047        5.7693
BFGS:   28 09:58:31      -79.110544        7.8936
BFGS:   29 09:58:31      -79.404978        9.1303
BFGS:   30 09:58:31      -79.656393        9.0943
BFGS:   31 09:58:31      -79.866404        7.7776
BFGS:   32 09:58:31      -80.013392        7.9646
BFGS:   33 09:58:31      -80.148142        7.0336
BFGS:   34 09:58:31      -80.223428        7.0781
BFGS:   35 09:58:31      -80.322111        8.1310
BFGS:   36 09:58:31      -80.460963        7.9663
BFGS:   37 09:58:31      -80.623359        8.2663
BFGS:   38 09:58:31      -80.986391        9.4185
BFGS:   39 09:58:31      -81.512168       11.3424
BFGS:   40 09:58:31      -82.187586       13.8152
BFGS:   41 09:58:31      -82.837098       15.2891
BFGS:   42 09:58:31      -83.537818       14.3717
BFGS:   43 09:58:31      -84.240492       12.0851
BFGS:   44 09:58:31      -84.907946       11.5048
BFGS:   45 09:58:31      -85.505611        9.8060
BFGS:   46 09:58:31      -85.949890        7.6622
BFGS:   47 09:58:32      -86.239771        4.7411
BFGS:   48 09:58:32      -86.291233        2.8888
BFGS:   49 09:58:32      -86.302854        1.8542
BFGS:   50 09:58:32      -86.314343        2.5949
BFGS:   51 09:58:32      -86.319273        2.6151
BFGS:   52 09:58:32      -86.325014        2.6890
BFGS:   53 09:58:32      -86.328824        2.4602
BFGS:   54 09:58:32      -86.334638        2.2960
BFGS:   55 09:58:32      -86.344454        2.0595
BFGS:   56 09:58:32      -86.363649        1.7483
BFGS:   57 09:58:32      -86.382679        1.4086
BFGS:   58 09:58:32      -86.398264        1.3266
BFGS:   59 09:58:32      -86.412538        1.4882
BFGS:   60 09:58:32      -86.428907        1.5098
BFGS:   61 09:58:32      -86.449803        1.5503
BFGS:   62 09:58:32      -86.477124        1.3364
BFGS:   63 09:58:32      -86.510094        1.1321
BFGS:   64 09:58:32      -86.538937        1.3243
BFGS:   65 09:58:32      -86.577333        1.0101
BFGS:   66 09:58:32      -86.600514        1.2647
BFGS:   67 09:58:32      -86.627446        1.7648
BFGS:   68 09:58:32      -86.657685        2.3144
BFGS:   69 09:58:32      -86.691217        2.9917
BFGS:   70 09:58:32      -86.724641        3.9575
BFGS:   71 09:58:32      -86.762357        5.2013
BFGS:   72 09:58:32      -86.818246        6.8342
BFGS:   73 09:58:32      -86.925846        9.1473
BFGS:   74 09:58:33      -87.137392       12.2878
BFGS:   75 09:58:33      -87.498674       15.8602
BFGS:   76 09:58:33      -88.017183       18.8331
BFGS:   77 09:58:33      -88.639470       19.7914
BFGS:   78 09:58:33      -89.151442       17.8126
BFGS:   79 09:58:33      -89.433558       14.7818
BFGS:   80 09:58:33      -89.654374       14.6178
BFGS:   81 09:58:33      -90.268550       13.5441
BFGS:   82 09:58:33      -90.878981       14.0341
BFGS:   83 09:58:33      -91.521303       14.0030
BFGS:   84 09:58:33      -92.102897       11.9815
BFGS:   85 09:58:33      -92.736443       10.1273
BFGS:   86 09:58:33      -93.445406        7.9901
BFGS:   87 09:58:33      -93.886297        6.2384
BFGS:   88 09:58:33      -94.261557        7.7099
BFGS:   89 09:58:33      -94.728145        9.2342
BFGS:   90 09:58:33      -95.062881        9.2351
BFGS:   91 09:58:33      -95.346947        7.4665
BFGS:   92 09:58:33      -95.565039        7.5211
BFGS:   93 09:58:33      -95.881921        7.2146
BFGS:   94 09:58:33      -96.104075        6.5473
BFGS:   95 09:58:33      -96.281418        5.7241
BFGS:   96 09:58:33      -96.434194        5.4601
BFGS:   97 09:58:33      -96.566115        5.5476
