      Step     Time          Energy         fmax
BFGS:    0 10:00:05      -38.498911       14.5030
BFGS:    1 10:00:05      -41.500516        8.9258
BFGS:    2 10:00:05      -43.194444       10.2072
BFGS:    3 10:00:05      -44.503291       11.3949
BFGS:    4 10:00:05      -45.747806       12.2088
BFGS:    5 10:00:05      -46.981398       12.4547
BFGS:    6 10:00:05      -48.284563       12.0222
BFGS:    7 10:00:05      -49.699440       11.0545
BFGS:    8 10:00:05      -51.185675       10.3086
BFGS:    9 10:00:05      -52.540360       11.1701
BFGS:   10 10:00:05      -53.854308       13.7574
BFGS:   11 10:00:05      -54.999386       14.1934
BFGS:   12 10:00:05      -56.120219       14.2279
BFGS:   13 10:00:05      -57.018421       15.4374
BFGS:   14 10:00:05      -57.892290       15.9680
BFGS:   15 10:00:05      -58.806042       15.4962
BFGS:   16 10:00:05      -59.477540       13.0101
BFGS:   17 10:00:05      -60.034054       13.6507
BFGS:   18 10:00:05      -60.492570       11.4447
BFGS:   19 10:00:05      -60.882835       11.6837
BFGS:   20 10:00:06      -61.282416       12.2156
BFGS:   21 10:00:06      -61.797488       12.6485
BFGS:   22 10:00:06      -62.210198       12.6043
BFGS:   23 10:00:06      -63.014199       12.0742
BFGS:   24 10:00:06      -63.630945        9.1824
BFGS:   25 10:00:06      -64.159122        7.8278
BFGS:   26 10:00:06      -64.645412        5.7192
BFGS:   27 10:00:06      -64.975953        5.5737
BFGS:   28 10:00:06      -65.320981        6.0679
BFGS:   29 10:00:06      -65.606146        6.1287
BFGS:   30 10:00:06      -66.149301        4.9574
BFGS:   31 10:00:06      -66.556566        5.0827
BFGS:   32 10:00:06      -66.900296        3.6752
BFGS:   33 10:00:06      -67.162056        3.7884
BFGS:   34 10:00:06      -67.363014        3.0359
BFGS:   35 10:00:06      -67.546033        3.0409
BFGS:   36 10:00:06      -67.741206        3.1271
BFGS:   37 10:00:06      -67.954078        4.4930
BFGS:   38 10:00:06      -68.392927        5.7095
BFGS:   39 10:00:06      -68.716341        5.4232
BFGS:   40 10:00:06      -69.025206        6.0642
BFGS:   41 10:00:06      -69.342167        5.5717
BFGS:   42 10:00:06      -69.540210        4.4080
BFGS:   43 10:00:06      -69.607364        4.3182
BFGS:   44 10:00:06      -69.667266        3.7425
BFGS:   45 10:00:06      -69.771526        3.1504
BFGS:   46 10:00:06      -69.850041        3.1734
BFGS:   47 10:00:06      -69.915937        3.2051
BFGS:   48 10:00:06      -69.977774        3.2551
BFGS:   49 10:00:06      -70.041030        3.2851
BFGS:   50 10:00:06      -70.107592        3.5700
BFGS:   51 10:00:07      -70.193627        4.0708
BFGS:   52 10:00:07      -70.321990        4.6812
BFGS:   53 10:00:07      -70.535572        5.4176
BFGS:   54 10:00:07      -70.923090        6.4293
BFGS:   55 10:00:07      -71.617331        7.6249
BFGS:   56 10:00:07      -72.706393       10.6253
BFGS:   57 10:00:07      -74.130626       14.5090
BFGS:   58 10:00:07      -75.640141       16.1149
BFGS:   59 10:00:07      -77.075156       13.9523
BFGS:   60 10:00:07      -78.199537       11.3192
BFGS:   61 10:00:07      -78.885892       15.4025
BFGS:   62 10:00:07      -79.205602       14.4042
BFGS:   63 10:00:07      -79.388379       12.8271
BFGS:   64 10:00:07      -79.553453       10.1495
BFGS:   65 10:00:07      -79.703599        7.8371
BFGS:   66 10:00:07      -79.864288        5.9853
BFGS:   67 10:00:07      -80.033634        5.5428
BFGS:   68 10:00:07      -80.187956        5.4156
BFGS:   69 10:00:07      -80.315735        5.5137
BFGS:   70 10:00:07      -80.400475        5.5939
BFGS:   71 10:00:07      -80.481827        5.5629
BFGS:   72 10:00:07      -80.558721        4.8515
BFGS:   73 10:00:07      -80.636643        4.3186
BFGS:   74 10:00:07      -80.708273        3.3334
BFGS:   75 10:00:07      -80.780298        2.5638
BFGS:   76 10:00:07      -80.848447        1.9144
BFGS:   77 10:00:07      -80.912555        1.7516
BFGS:   78 10:00:07      -80.986808        1.7181
BFGS:   79 10:00:07      -81.122504        2.3428
BFGS:   80 10:00:07      -81.393688        3.6719
BFGS:   81 10:00:07      -81.784943        4.7150
BFGS:   82 10:00:07      -82.295666        6.6035
BFGS:   83 10:00:08      -82.926297        7.7472
BFGS:   84 10:00:08      -83.578442        6.4696
BFGS:   85 10:00:08      -84.228732        4.7607
BFGS:   86 10:00:08      -84.872244        7.6954
BFGS:   87 10:00:08      -85.319839        7.4558
BFGS:   88 10:00:08      -85.575836        6.6613
BFGS:   89 10:00:08      -85.887344        4.3202
BFGS:   90 10:00:08      -86.129289        4.3569
BFGS:   91 10:00:08      -86.378136        4.7186
BFGS:   92 10:00:08      -86.880746        6.2219
BFGS:   93 10:00:08      -87.439633        6.8931
BFGS:   94 10:00:08      -87.876529        5.6907
BFGS:   95 10:00:08      -88.218645        4.6090
BFGS:   96 10:00:08      -88.468615        3.5369
BFGS:   97 10:00:08      -88.601470        3.3130
BFGS:   98 10:00:08      -88.654172        2.4787
BFGS:   99 10:00:08      -88.719134        2.4992
BFGS:  100 10:00:08      -88.757043        2.6213
BFGS:  101 10:00:08      -88.770849        2.3989
BFGS:  102 10:00:08      -88.789992        2.0953
BFGS:  103 10:00:08      -88.809160        1.7670
BFGS:  104 10:00:08      -88.817685        1.5697
BFGS:  105 10:00:08      -88.825459        1.4827
BFGS:  106 10:00:08      -88.831364        1.4510
BFGS:  107 10:00:08      -88.835053        1.4909
BFGS:  108 10:00:08      -88.837535        1.4954
BFGS:  109 10:00:08      -88.841185        1.4674
BFGS:  110 10:00:08      -88.847784        1.3514
BFGS:  111 10:00:08      -88.861332        1.3132
BFGS:  112 10:00:08      -88.877532        1.2709
BFGS:  113 10:00:08      -88.893692        1.2094
BFGS:  114 10:00:08      -88.908952        1.0022
BFGS:  115 10:00:09      -88.921827        1.0006
BFGS:  116 10:00:09      -88.931087        1.2923
BFGS:  117 10:00:09      -88.944521        1.8787
BFGS:  118 10:00:09      -88.997805        2.3041
BFGS:  119 10:00:09      -89.141083        2.6855
BFGS:  120 10:00:09      -89.435387        3.7991
BFGS:  121 10:00:09      -89.662858        4.4882
BFGS:  122 10:00:09      -89.798832        3.9881
BFGS:  123 10:00:09      -89.923774        3.6309
BFGS:  124 10:00:09      -90.066344        3.4077
BFGS:  125 10:00:09      -90.210484        3.4207
BFGS:  126 10:00:09      -90.343159        3.5455
BFGS:  127 10:00:09      -90.469240        3.5066
BFGS:  128 10:00:09      -90.587965        3.4145
BFGS:  129 10:00:09      -90.700295        3.4014
BFGS:  130 10:00:09      -90.799073        3.8342
BFGS:  131 10:00:09      -90.874923        4.5895
BFGS:  132 10:00:09      -90.902611        5.0163
BFGS:  133 10:00:09      -90.921811        5.2636
BFGS:  134 10:00:09      -90.937672        5.2117
BFGS:  135 10:00:09      -90.947926        4.9653
BFGS:  136 10:00:09      -90.955025        4.7452
BFGS:  137 10:00:09      -90.960552        4.4921
BFGS:  138 10:00:09      -90.965975        4.3747
BFGS:  139 10:00:09      -90.971334        4.3897
BFGS:  140 10:00:09      -90.976974        4.3653
BFGS:  141 10:00:09      -90.983385        4.4298
BFGS:  142 10:00:09      -90.995036        4.3691
BFGS:  143 10:00:09      -91.010294        4.3825
BFGS:  144 10:00:09      -91.028959        4.3534
BFGS:  145 10:00:09      -91.040555        4.3808
BFGS:  146 10:00:09      -91.046294        4.6460
BFGS:  147 10:00:10      -91.049475        4.6009
BFGS:  148 10:00:10      -91.052089        4.6748
BFGS:  149 10:00:10      -91.056118        4.7556
BFGS:  150 10:00:10      -91.063007        4.7403
BFGS:  151 10:00:10      -91.073769        4.6474
BFGS:  152 10:00:10      -91.085503        4.4895
BFGS:  153 10:00:10      -91.098666        4.3286
