      Step     Time          Energy         fmax
BFGS:    0 10:27:35      -38.088964       30.1128
BFGS:    1 10:27:35      -42.496285       16.9604
BFGS:    2 10:27:35      -46.488120       14.6242
BFGS:    3 10:27:35      -50.171705       11.5701
BFGS:    4 10:27:35      -53.138658       13.5784
BFGS:    5 10:27:35      -55.157603       12.6491
BFGS:    6 10:27:35      -57.004323       10.6056
BFGS:    7 10:27:35      -58.629450        9.2144
BFGS:    8 10:27:35      -60.434100        8.6860
BFGS:    9 10:27:35      -62.099286       11.2207
BFGS:   10 10:27:35      -63.538085       13.2836
BFGS:   11 10:27:35      -64.847739       13.1722
BFGS:   12 10:27:35      -66.275777       12.9886
BFGS:   13 10:27:35      -67.665358       13.2391
BFGS:   14 10:27:36      -68.838073       15.4261
BFGS:   15 10:27:36      -69.835128       16.3631
BFGS:   16 10:27:36      -70.732691       17.0856
BFGS:   17 10:27:36      -71.545276       16.8980
BFGS:   18 10:27:36      -72.333702       16.8804
BFGS:   19 10:27:36      -73.149492       17.0096
BFGS:   20 10:27:36      -73.952465       17.2708
BFGS:   21 10:27:36      -74.675921       17.5004
BFGS:   22 10:27:36      -75.334222       16.4155
BFGS:   23 10:27:36      -75.912257       14.1728
BFGS:   24 10:27:36      -76.620255       11.4316
BFGS:   25 10:27:36      -77.306826        7.0883
BFGS:   26 10:27:36      -77.887713        6.1381
BFGS:   27 10:27:36      -78.434527        8.8326
BFGS:   28 10:27:36      -78.874185        8.8115
BFGS:   29 10:27:36      -79.262593        7.9260
BFGS:   30 10:27:36      -79.674640        7.3553
BFGS:   31 10:27:36      -80.037497        5.5838
BFGS:   32 10:27:36      -80.385121        4.5269
BFGS:   33 10:27:36      -80.671981        3.6816
BFGS:   34 10:27:36      -80.888824        2.0783
BFGS:   35 10:27:36      -81.079860        3.8186
BFGS:   36 10:27:36      -81.278063        5.9520
BFGS:   37 10:27:36      -81.669505        7.0557
BFGS:   38 10:27:36      -81.981846        6.1227
BFGS:   39 10:27:36      -82.307870        6.3919
BFGS:   40 10:27:36      -82.675180        5.5961
BFGS:   41 10:27:36      -82.979280        4.4631
BFGS:   42 10:27:36      -83.229243        3.7404
BFGS:   43 10:27:36      -83.503063        5.2638
BFGS:   44 10:27:37      -83.725545        6.9440
BFGS:   45 10:27:37      -84.356664        5.6536
BFGS:   46 10:27:37      -84.795325        5.8804
BFGS:   47 10:27:37      -85.213471        5.6728
BFGS:   48 10:27:37      -85.467015        4.4332
BFGS:   49 10:27:37      -85.629213        5.5797
BFGS:   50 10:27:37      -85.785309        4.7864
BFGS:   51 10:27:37      -85.892299        3.0912
BFGS:   52 10:27:37      -85.945586        2.4728
BFGS:   53 10:27:37      -85.983741        2.3574
BFGS:   54 10:27:37      -86.016881        1.8115
BFGS:   55 10:27:37      -86.035273        1.7309
BFGS:   56 10:27:37      -86.053887        2.1046
BFGS:   57 10:27:37      -86.079378        1.7162
BFGS:   58 10:27:37      -86.102871        0.9766
BFGS:   59 10:27:37      -86.117679        1.0049
BFGS:   60 10:27:37      -86.125090        0.6304
BFGS:   61 10:27:37      -86.128965        0.4405
BFGS:   62 10:27:37      -86.132576        0.5794
BFGS:   63 10:27:37      -86.136459        0.4393
BFGS:   64 10:27:37      -86.140094        0.3178
BFGS:   65 10:27:37      -86.142307        0.2302
BFGS:   66 10:27:37      -86.143611        0.1435
BFGS:   67 10:27:37      -86.144150        0.1741
BFGS:   68 10:27:37      -86.144486        0.1641
BFGS:   69 10:27:37      -86.144962        0.1565
BFGS:   70 10:27:37      -86.145996        0.2014
BFGS:   71 10:27:37      -86.148124        0.3201
BFGS:   72 10:27:37      -86.151250        0.4710
BFGS:   73 10:27:37      -86.154999        0.6023
BFGS:   74 10:27:37      -86.160516        0.7085
BFGS:   75 10:27:37      -86.167845        0.8031
BFGS:   76 10:27:38      -86.175790        0.9796
BFGS:   77 10:27:38      -86.185621        1.2038
BFGS:   78 10:27:38      -86.194974        1.4256
BFGS:   79 10:27:38      -86.206998        1.6330
BFGS:   80 10:27:38      -86.220767        1.8311
BFGS:   81 10:27:38      -86.236825        2.0166
BFGS:   82 10:27:38      -86.255356        2.1898
BFGS:   83 10:27:38      -86.276613        2.3539
BFGS:   84 10:27:38      -86.327638        2.4365
BFGS:   85 10:27:38      -86.374823        2.5635
BFGS:   86 10:27:38      -86.501912        2.9096
BFGS:   87 10:27:38      -86.663743        6.4009
BFGS:   88 10:27:38      -86.861475       11.2733
BFGS:   89 10:27:38      -87.068765       16.6355
BFGS:   90 10:27:38      -87.303898       22.3474
BFGS:   91 10:27:38      -87.552385       27.9938
BFGS:   92 10:27:38      -87.759266       33.0484
BFGS:   93 10:27:38      -87.894016       38.8303
BFGS:   94 10:27:38      -88.001854       40.8562
BFGS:   95 10:27:38      -88.191811       42.6036
BFGS:   96 10:27:38      -88.659821       39.4634
BFGS:   97 10:27:38      -89.097191       35.6632
BFGS:   98 10:27:38      -89.452820       32.4612
BFGS:   99 10:27:38      -89.698176       29.4154
BFGS:  100 10:27:38      -89.873861       26.8320
BFGS:  101 10:27:38      -90.004619       24.4623
BFGS:  102 10:27:38      -90.115615       22.2881
BFGS:  103 10:27:38      -90.219010       19.9852
BFGS:  104 10:27:38      -90.320004       17.4224
BFGS:  105 10:27:38      -90.412581       14.6347
BFGS:  106 10:27:38      -90.493627       11.9446
BFGS:  107 10:27:38      -90.573524        9.8380
BFGS:  108 10:27:39      -90.666565        8.9771
BFGS:  109 10:27:39      -90.790155       11.0188
BFGS:  110 10:27:39      -90.867879       13.6532
BFGS:  111 10:27:39      -90.949890       16.9518
BFGS:  112 10:27:39      -91.047709       20.9379
BFGS:  113 10:27:39      -91.145736       24.9728
BFGS:  114 10:27:39      -91.230778       27.4769
BFGS:  115 10:27:39      -91.358610       26.1818
BFGS:  116 10:27:39      -91.451482       24.3125
BFGS:  117 10:27:39      -91.514901       23.4058
BFGS:  118 10:27:39      -91.646902       21.9021
BFGS:  119 10:27:39      -91.814329       20.4437
BFGS:  120 10:27:39      -92.011944       18.8246
BFGS:  121 10:27:39      -92.214918       17.3782
BFGS:  122 10:27:39      -92.377253       15.9649
BFGS:  123 10:27:39      -92.496204       15.7665
BFGS:  124 10:27:39      -92.549379       14.5841
BFGS:  125 10:27:39      -92.598581       15.0053
BFGS:  126 10:27:39      -92.725126       15.5776
BFGS:  127 10:27:39      -92.829617       15.6796
BFGS:  128 10:27:39      -92.918699       15.3606
BFGS:  129 10:27:39      -93.000581       14.7926
BFGS:  130 10:27:39      -93.074845       14.0859
BFGS:  131 10:27:39      -93.142216       13.2883
BFGS:  132 10:27:39      -93.200835       12.4438
BFGS:  133 10:27:39      -93.251456       11.5750
BFGS:  134 10:27:39      -93.292906       10.7157
BFGS:  135 10:27:39      -93.327835        9.8765
BFGS:  136 10:27:39      -93.355664        9.0866
BFGS:  137 10:27:39      -93.379937        8.3465
BFGS:  138 10:27:39      -93.400248        7.6775
BFGS:  139 10:27:40      -93.419206        7.0754
BFGS:  140 10:27:40      -93.436440        6.5486
BFGS:  141 10:27:40      -93.453465        6.0843
BFGS:  142 10:27:40      -93.469509        5.6894
BFGS:  143 10:27:40      -93.485640        5.3492
BFGS:  144 10:27:40      -93.500571        5.0677
BFGS:  145 10:27:40      -93.516168        4.8331
BFGS:  146 10:27:40      -93.529554        4.6274
BFGS:  147 10:27:40      -93.544464        4.4983
BFGS:  148 10:27:40      -93.556271        4.3278
BFGS:  149 10:27:40      -93.569425        4.2757
BFGS:  150 10:27:40      -93.581062        4.1563
BFGS:  151 10:27:40      -93.592466        4.1737
BFGS:  152 10:27:40      -93.603883        4.0954
BFGS:  153 10:27:40      -93.612278        4.1940
BFGS:  154 10:27:40      -93.623142        4.1898
BFGS:  155 10:27:40      -93.630952        4.2400
BFGS:  156 10:27:40      -93.642857        4.3235
BFGS:  157 10:27:40      -93.655456        4.3230
BFGS:  158 10:27:40      -93.675508        4.3963
BFGS:  159 10:27:40      -93.763703        5.0299
BFGS:  160 10:27:40      -93.960423        5.9142
BFGS:  161 10:27:40      -94.230820        5.9246
BFGS:  162 10:27:40      -94.330929        6.5878
BFGS:  163 10:27:40      -94.280579        6.6131
BFGS:  164 10:27:40      -94.513154        6.0118
BFGS:  165 10:27:40      -94.594176        5.3762
BFGS:  166 10:27:40      -94.739221        4.9974
BFGS:  167 10:27:40      -94.879276        5.1802
BFGS:  168 10:27:40      -95.016744        5.5918
BFGS:  169 10:27:40      -95.117043        5.4647
BFGS:  170 10:27:40      -95.208891        6.0545
BFGS:  171 10:27:41      -95.258986        6.6278
BFGS:  172 10:27:41      -95.293902        6.9704
BFGS:  173 10:27:41      -95.318836        7.1379
BFGS:  174 10:27:41      -95.339910        7.0345
BFGS:  175 10:27:41      -95.350403        6.9642
BFGS:  176 10:27:41      -95.356552        6.7348
BFGS:  177 10:27:41      -95.359878        6.6933
BFGS:  178 10:27:41      -95.362677        6.7170
BFGS:  179 10:27:41      -95.363999        6.7501
BFGS:  180 10:27:41      -95.365628        6.7959
BFGS:  181 10:27:41      -95.366581        6.8053
BFGS:  182 10:27:41      -95.367260        6.7565
BFGS:  183 10:27:41      -95.367625        6.7072
BFGS:  184 10:27:41      -95.367858        6.6559
BFGS:  185 10:27:41      -95.367981        6.6298
BFGS:  186 10:27:41      -95.368070        6.6114
BFGS:  187 10:27:41      -95.368099        6.6108
BFGS:  188 10:27:41      -95.368152        6.6267
BFGS:  189 10:27:41      -95.368174        6.6294
BFGS:  190 10:27:41      -95.368283        6.6450
BFGS:  191 10:27:41      -95.368483        6.6594
BFGS:  192 10:27:41      -95.368967        6.6807
BFGS:  193 10:27:41      -95.370035        6.6976
BFGS:  194 10:27:41      -95.372486        6.7073
BFGS:  195 10:27:41      -95.378086        6.6868
BFGS:  196 10:27:41      -95.391216        6.6048
BFGS:  197 10:27:41      -95.422366        6.3789
BFGS:  198 10:27:41      -95.495785        5.8616
BFGS:  199 10:27:41      -95.659112        4.8902
BFGS:  200 10:27:41      -95.923271        4.1925
BFGS:  201 10:27:41      -96.213583        3.3428
BFGS:  202 10:27:41      -96.447236        2.4270
BFGS:  203 10:27:42      -96.597837        1.6658
BFGS:  204 10:27:42      -96.638375        2.2270
BFGS:  205 10:27:42      -96.640927        2.2927
BFGS:  206 10:27:42      -96.641735        2.3085
BFGS:  207 10:27:42      -96.642079        2.3042
BFGS:  208 10:27:42      -96.642299        2.2837
BFGS:  209 10:27:42      -96.642315        2.2771
BFGS:  210 10:27:42      -96.642321        2.2716
BFGS:  211 10:27:42      -96.642323        2.2712
BFGS:  212 10:27:42      -96.642327        2.2694
BFGS:  213 10:27:42      -96.642334        2.2672
BFGS:  214 10:27:42      -96.642349        2.2635
BFGS:  215 10:27:42      -96.642389        2.2563
BFGS:  216 10:27:42      -96.642492        2.2425
BFGS:  217 10:27:42      -96.642762        2.2166
BFGS:  218 10:27:42      -96.643462        2.1649
BFGS:  219 10:27:42      -96.645272        2.0629
BFGS:  220 10:27:42      -96.649850        1.8525
BFGS:  221 10:27:42      -96.660849        1.4711
BFGS:  222 10:27:42      -96.684271        1.3983
BFGS:  223 10:27:42      -96.722825        1.2331
BFGS:  224 10:27:42      -96.761277        1.8112
BFGS:  225 10:27:42      -96.776100        1.9348
BFGS:  226 10:27:42      -96.777745        1.7706
BFGS:  227 10:27:42      -96.777902        1.6223
BFGS:  228 10:27:42      -96.777951        1.6245
BFGS:  229 10:27:42      -96.777966        1.6213
BFGS:  230 10:27:42      -96.777982        1.6123
BFGS:  231 10:27:42      -96.777991        1.6076
BFGS:  232 10:27:42      -96.778031        1.5929
BFGS:  233 10:27:42      -96.778107        1.5735
BFGS:  234 10:27:42      -96.778313        1.5391
BFGS:  235 10:27:43      -96.778824        1.4836
BFGS:  236 10:27:43      -96.780157        1.3885
BFGS:  237 10:27:43      -96.783542        1.2259
BFGS:  238 10:27:43      -96.791888        1.1972
BFGS:  239 10:27:43      -96.810484        1.2364
BFGS:  240 10:27:43      -96.832325        1.3381
BFGS:  241 10:27:43      -96.856487        1.3168
BFGS:  242 10:27:43      -96.881266        1.1627
BFGS:  243 10:27:43      -96.903709        0.9017
BFGS:  244 10:27:43      -96.920532        0.5620
BFGS:  245 10:27:43      -96.929215        0.1766
BFGS:  246 10:27:43      -96.930261        0.0630
