      Step     Time          Energy         fmax
BFGS:    0 09:31:08      -36.252200       32.3041
BFGS:    1 09:31:08      -40.761103       19.4499
BFGS:    2 09:31:08      -44.278785       22.0605
BFGS:    3 09:31:08      -47.454834       21.3417
BFGS:    4 09:31:08      -50.427299       19.1783
BFGS:    5 09:31:08      -53.584675       13.3069
BFGS:    6 09:31:08      -55.784423       10.7336
BFGS:    7 09:31:08      -57.737964        8.6078
BFGS:    8 09:31:08      -59.370060        8.0644
BFGS:    9 09:31:08      -60.767238        8.0805
BFGS:   10 09:31:08      -61.944715        6.3154
BFGS:   11 09:31:09      -62.908332        6.3030
BFGS:   12 09:31:09      -63.932460        7.6291
BFGS:   13 09:31:09      -64.743184       10.0754
BFGS:   14 09:31:09      -65.720727        9.1559
BFGS:   15 09:31:09      -66.691704        9.6483
BFGS:   16 09:31:09      -67.563394        9.5319
BFGS:   17 09:31:09      -68.372560        9.8372
BFGS:   18 09:31:09      -69.120958       12.0493
BFGS:   19 09:31:09      -69.816563       13.2299
BFGS:   20 09:31:09      -70.418477       11.8168
BFGS:   21 09:31:09      -70.913439        7.6360
BFGS:   22 09:31:09      -71.242125        8.5571
BFGS:   23 09:31:09      -71.654987        4.7085
BFGS:   24 09:31:09      -71.913416        5.0826
BFGS:   25 09:31:09      -72.120004        4.7354
BFGS:   26 09:31:09      -72.303186        4.4171
BFGS:   27 09:31:09      -72.485759        4.0223
BFGS:   28 09:31:09      -72.676765        3.6432
BFGS:   29 09:31:09      -72.876513        3.7373
BFGS:   30 09:31:09      -73.182120        3.7868
BFGS:   31 09:31:09      -73.665350        6.5219
BFGS:   32 09:31:09      -74.265995        8.6631
BFGS:   33 09:31:09      -74.896529        8.6420
BFGS:   34 09:31:09      -75.438654        4.7634
BFGS:   35 09:31:09      -75.740091        3.2853
BFGS:   36 09:31:09      -75.871003        7.4968
BFGS:   37 09:31:09      -76.150174        3.4299
BFGS:   38 09:31:09      -76.447556        4.1792
BFGS:   39 09:31:09      -76.722805        4.0200
