      Step     Time          Energy         fmax
BFGS:    0 09:37:40      -31.427542       20.2567
BFGS:    1 09:37:40      -36.350508       15.2950
BFGS:    2 09:37:41      -39.717570       12.8125
BFGS:    3 09:37:41      -43.290538       11.0313
BFGS:    4 09:37:41      -46.435485       10.9209
BFGS:    5 09:37:41      -49.205079        9.9792
BFGS:    6 09:37:41      -52.188920       13.2730
BFGS:    7 09:37:41      -54.566163       15.6351
BFGS:    8 09:37:41      -56.429110       13.8604
BFGS:    9 09:37:41      -58.033122       14.8772
BFGS:   10 09:37:41      -59.473091       16.2481
BFGS:   11 09:37:41      -60.683306       17.1195
BFGS:   12 09:37:41      -62.044088       16.3233
BFGS:   13 09:37:41      -63.153103       15.2280
BFGS:   14 09:37:41      -64.221888       14.1773
BFGS:   15 09:37:41      -65.331310       13.9010
BFGS:   16 09:37:41      -66.370617       14.1815
BFGS:   17 09:37:41      -67.392319       14.4923
BFGS:   18 09:37:41      -68.304004       12.5975
BFGS:   19 09:37:41      -69.068862       14.1339
BFGS:   20 09:37:41      -69.783083       13.1479
BFGS:   21 09:37:41      -70.434344       13.5782
BFGS:   22 09:37:41      -71.070528       13.9883
BFGS:   23 09:37:41      -71.689848       14.4798
BFGS:   24 09:37:41      -72.385903       14.7032
BFGS:   25 09:37:41      -73.240946       15.9867
BFGS:   26 09:37:41      -74.066216       17.5631
BFGS:   27 09:37:41      -74.860639       17.9581
BFGS:   28 09:37:41      -75.697463       19.1702
BFGS:   29 09:37:42      -76.462117       17.7015
BFGS:   30 09:37:42      -77.191199       17.0223
BFGS:   31 09:37:42      -77.913888       15.2912
BFGS:   32 09:37:42      -78.620361       14.1971
BFGS:   33 09:37:42      -79.333294       12.6994
BFGS:   34 09:37:42      -80.091892       12.1601
BFGS:   35 09:37:42      -80.832746       11.3920
BFGS:   36 09:37:42      -81.527800       11.0679
BFGS:   37 09:37:42      -82.302389       10.0037
BFGS:   38 09:37:42      -82.975504        9.0266
BFGS:   39 09:37:42      -83.614726        7.6707
BFGS:   40 09:37:42      -84.144042        7.7774
BFGS:   41 09:37:42      -84.543319        7.5644
BFGS:   42 09:37:42      -85.133887        6.1928
BFGS:   43 09:37:42      -85.598635        6.1089
BFGS:   44 09:37:42      -86.037954        6.9325
BFGS:   45 09:37:42      -86.494713        8.2126
BFGS:   46 09:37:42      -87.081029        9.3313
BFGS:   47 09:37:42      -87.665572        9.9345
BFGS:   48 09:37:42      -88.313425        9.8808
BFGS:   49 09:37:42      -89.041592        8.8733
BFGS:   50 09:37:42      -89.638472        7.0113
BFGS:   51 09:37:42      -90.122285        6.7211
BFGS:   52 09:37:42      -90.524828        6.3856
BFGS:   53 09:37:42      -90.727854        5.5007
BFGS:   54 09:37:42      -90.878020        6.1223
BFGS:   55 09:37:42      -91.019811        4.1941
BFGS:   56 09:37:42      -91.157908        4.5643
BFGS:   57 09:37:42      -91.240503        3.2904
BFGS:   58 09:37:42      -91.345298        3.3608
BFGS:   59 09:37:42      -91.425179        3.8243
BFGS:   60 09:37:43      -91.493735        3.8287
BFGS:   61 09:37:43      -91.534119        3.9462
BFGS:   62 09:37:43      -91.553986        4.0058
BFGS:   63 09:37:43      -91.568198        4.0344
BFGS:   64 09:37:43      -91.585192        4.1918
BFGS:   65 09:37:43      -91.599297        4.2548
BFGS:   66 09:37:43      -91.614098        4.3228
BFGS:   67 09:37:43      -91.625393        4.5497
BFGS:   68 09:37:43      -91.642160        4.9575
BFGS:   69 09:37:43      -91.689847        6.7712
BFGS:   70 09:37:43      -91.775863        8.5809
BFGS:   71 09:37:43      -91.743362        9.2989
BFGS:   72 09:37:43      -91.851328        8.5634
BFGS:   73 09:37:43      -91.894211        8.5722
BFGS:   74 09:37:43      -91.984990        8.6784
BFGS:   75 09:37:43      -92.022531        8.3631
BFGS:   76 09:37:43      -92.045704        8.0539
BFGS:   77 09:37:43      -92.067317        8.1951
BFGS:   78 09:37:43      -92.091483        8.4697
BFGS:   79 09:37:43      -92.108606        8.6102
BFGS:   80 09:37:43      -92.131678        8.8559
BFGS:   81 09:37:43      -92.152965        8.8657
BFGS:   82 09:37:43      -92.202216        8.9159
BFGS:   83 09:37:43      -92.234441        8.8398
BFGS:   84 09:37:43      -92.279125        8.8481
BFGS:   85 09:37:43      -92.305030        8.9286
BFGS:   86 09:37:43      -92.338054        9.1222
BFGS:   87 09:37:43      -92.362465        9.3125
BFGS:   88 09:37:43      -92.392995        9.6066
BFGS:   89 09:37:43      -92.413665        9.8655
BFGS:   90 09:37:43      -92.435699       10.0850
BFGS:   91 09:37:43      -92.465833       10.3197
BFGS:   92 09:37:44      -92.506852       10.4550
BFGS:   93 09:37:44      -92.548995       10.5208
BFGS:   94 09:37:44      -92.590323       10.5177
BFGS:   95 09:37:44      -92.629667       10.4837
BFGS:   96 09:37:44      -92.665638       10.4177
BFGS:   97 09:37:44      -92.697968       10.3353
BFGS:   98 09:37:44      -92.726481       10.2385
BFGS:   99 09:37:44      -92.751722       10.1352
BFGS:  100 09:37:44      -92.774195       10.0291
BFGS:  101 09:37:44      -92.794667        9.9220
BFGS:  102 09:37:44      -92.813659        9.8180
BFGS:  103 09:37:44      -92.831745        9.7130
BFGS:  104 09:37:44      -92.849216        9.6127
BFGS:  105 09:37:44      -92.866438        9.5076
BFGS:  106 09:37:44      -92.883239        9.4048
BFGS:  107 09:37:44      -92.900535        9.2843
