      Step     Time          Energy         fmax
BFGS:    0 10:26:08      -45.182494       25.8038
BFGS:    1 10:26:08      -50.580231       13.6797
BFGS:    2 10:26:08      -53.744679       16.9592
BFGS:    3 10:26:08      -56.370841       11.6429
BFGS:    4 10:26:08      -58.566771       11.0895
BFGS:    5 10:26:08      -60.797574        9.3075
BFGS:    6 10:26:08      -62.407612        9.0244
BFGS:    7 10:26:08      -63.723921        9.9808
BFGS:    8 10:26:08      -65.206186        9.5108
BFGS:    9 10:26:08      -66.481865        9.3064
BFGS:   10 10:26:08      -67.480586        9.8921
BFGS:   11 10:26:08      -68.389906       10.6296
BFGS:   12 10:26:08      -69.563073       12.2126
BFGS:   13 10:26:08      -70.596569       14.5011
BFGS:   14 10:26:08      -71.413305       16.2992
BFGS:   15 10:26:08      -72.067170       16.0329
BFGS:   16 10:26:09      -72.641292       12.5802
BFGS:   17 10:26:09      -73.195433       10.5603
BFGS:   18 10:26:09      -73.693711        9.2142
BFGS:   19 10:26:09      -74.362864        8.7788
BFGS:   20 10:26:09      -75.262498        7.3115
BFGS:   21 10:26:09      -76.190815        9.1340
BFGS:   22 10:26:09      -77.030329       12.3447
BFGS:   23 10:26:09      -77.800071       13.7555
BFGS:   24 10:26:09      -78.640454       14.4267
BFGS:   25 10:26:09      -79.464007       14.4251
BFGS:   26 10:26:09      -80.180390       14.4098
BFGS:   27 10:26:09      -80.833932       14.5775
BFGS:   28 10:26:09      -81.588503       16.5226
BFGS:   29 10:26:09      -82.234255       15.8482
BFGS:   30 10:26:09      -82.931518       14.5979
BFGS:   31 10:26:09      -83.791578       13.0982
BFGS:   32 10:26:09      -84.669627       11.7651
BFGS:   33 10:26:09      -85.524019        9.8479
BFGS:   34 10:26:09      -86.301913        8.2292
BFGS:   35 10:26:09      -87.090211        7.9144
BFGS:   36 10:26:09      -87.869444        6.8102
BFGS:   37 10:26:09      -88.487743        8.4347
BFGS:   38 10:26:09      -89.011685        9.4700
BFGS:   39 10:26:09      -89.480537        9.3114
BFGS:   40 10:26:09      -89.944472        7.9175
BFGS:   41 10:26:09      -90.355800        6.3619
BFGS:   42 10:26:09      -90.701202        4.8790
BFGS:   43 10:26:09      -91.007650        4.0904
BFGS:   44 10:26:09      -91.251670        3.7490
BFGS:   45 10:26:09      -91.487351        3.8069
BFGS:   46 10:26:10      -91.705315        2.8786
BFGS:   47 10:26:10      -91.891691        3.6373
BFGS:   48 10:26:10      -92.063532        2.3676
BFGS:   49 10:26:10      -92.129471        1.5582
BFGS:   50 10:26:10      -92.137885        1.3084
BFGS:   51 10:26:10      -92.150181        0.8093
BFGS:   52 10:26:10      -92.153694        0.7692
BFGS:   53 10:26:10      -92.157787        0.8016
BFGS:   54 10:26:10      -92.160430        0.3288
BFGS:   55 10:26:10      -92.161717        0.4180
BFGS:   56 10:26:10      -92.162682        0.3888
BFGS:   57 10:26:10      -92.164120        0.2051
BFGS:   58 10:26:10      -92.164716        0.1515
BFGS:   59 10:26:10      -92.165400        0.1385
BFGS:   60 10:26:10      -92.166288        0.1571
BFGS:   61 10:26:10      -92.167485        0.2985
BFGS:   62 10:26:10      -92.170124        0.4981
BFGS:   63 10:26:10      -92.173777        0.5997
BFGS:   64 10:26:10      -92.177856        0.6728
BFGS:   65 10:26:10      -92.182843        0.7821
BFGS:   66 10:26:10      -92.189030        0.9184
BFGS:   67 10:26:10      -92.196616        1.0896
BFGS:   68 10:26:10      -92.205575        1.2934
BFGS:   69 10:26:10      -92.215902        1.5719
BFGS:   70 10:26:10      -92.226764        2.0282
BFGS:   71 10:26:10      -92.235071        2.8521
BFGS:   72 10:26:10      -92.263249        3.2424
BFGS:   73 10:26:10      -92.309354        4.0235
BFGS:   74 10:26:10      -92.394364        5.1986
BFGS:   75 10:26:10      -92.550042        6.9698
BFGS:   76 10:26:11      -92.812430        9.1031
BFGS:   77 10:26:11      -93.184419       10.6821
BFGS:   78 10:26:11      -93.593203       10.4318
BFGS:   79 10:26:11      -93.902239        8.3383
BFGS:   80 10:26:11      -94.104592        5.9828
BFGS:   81 10:26:11      -94.259269        4.8223
BFGS:   82 10:26:11      -94.396762        4.5569
BFGS:   83 10:26:11      -94.515819        3.9860
BFGS:   84 10:26:11      -94.606603        2.9806
BFGS:   85 10:26:11      -94.650057        2.3083
BFGS:   86 10:26:11      -94.696804        1.8710
BFGS:   87 10:26:11      -94.734236        1.2628
BFGS:   88 10:26:11      -94.761306        1.2354
BFGS:   89 10:26:11      -94.787682        1.2465
BFGS:   90 10:26:11      -94.816650        0.9433
BFGS:   91 10:26:11      -94.842168        0.7258
BFGS:   92 10:26:11      -94.860186        0.8891
BFGS:   93 10:26:11      -94.881219        1.2397
BFGS:   94 10:26:11      -94.936752        2.7603
BFGS:   95 10:26:11      -95.076796        2.7161
BFGS:   96 10:26:11      -95.214748        3.0725
BFGS:   97 10:26:11      -95.280519        6.6526
BFGS:   98 10:26:11      -95.452784        2.8883
BFGS:   99 10:26:11      -95.627479        2.3585
BFGS:  100 10:26:11      -95.701362        2.2253
BFGS:  101 10:26:11      -95.780807        1.1218
BFGS:  102 10:26:11      -95.822380        0.7866
BFGS:  103 10:26:11      -95.863041        1.0191
BFGS:  104 10:26:11      -95.911587        1.1779
BFGS:  105 10:26:12      -95.961536        1.0827
BFGS:  106 10:26:12      -96.010942        0.9937
BFGS:  107 10:26:12      -96.056809        0.8913
BFGS:  108 10:26:12      -96.092995        0.7821
BFGS:  109 10:26:12      -96.120999        0.6669
BFGS:  110 10:26:12      -96.144353        0.7046
BFGS:  111 10:26:12      -96.167341        0.9273
BFGS:  112 10:26:12      -96.194699        1.9427
BFGS:  113 10:26:12      -96.250047        3.3959
BFGS:  114 10:26:12      -96.367781        5.6247
BFGS:  115 10:26:12      -96.646435        8.9320
BFGS:  116 10:26:12      -97.143472       12.5872
BFGS:  117 10:26:12      -97.808381       14.3406
BFGS:  118 10:26:12      -98.492174       12.9324
BFGS:  119 10:26:12      -99.149605        9.7146
BFGS:  120 10:26:12      -99.666114        6.8729
BFGS:  121 10:26:12     -100.023455        5.8208
BFGS:  122 10:26:12     -100.297626        5.2006
BFGS:  123 10:26:12     -100.652377        5.3708
BFGS:  124 10:26:13     -101.049586        5.7336
BFGS:  125 10:26:13     -101.356938        5.4286
BFGS:  126 10:26:13     -101.550362        5.2981
BFGS:  127 10:26:13     -101.711966        4.4627
BFGS:  128 10:26:13     -101.824941        3.4569
BFGS:  129 10:26:13     -101.899667        3.7795
BFGS:  130 10:26:13     -102.063896        4.6772
BFGS:  131 10:26:13     -102.288981        5.6976
BFGS:  132 10:26:13     -102.506384        6.6250
BFGS:  133 10:26:13     -102.705713        7.4734
BFGS:  134 10:26:13     -102.956986        4.6022
BFGS:  135 10:26:13     -103.192542        3.9448
BFGS:  136 10:26:13     -103.386377        3.5920
BFGS:  137 10:26:13     -103.507627        2.4152
BFGS:  138 10:26:13     -103.550694        1.0672
BFGS:  139 10:26:13     -103.564849        0.7415
BFGS:  140 10:26:13     -103.570525        0.3769
BFGS:  141 10:26:13     -103.573185        0.3587
BFGS:  142 10:26:13     -103.574404        0.2920
BFGS:  143 10:26:13     -103.575110        0.2413
BFGS:  144 10:26:13     -103.575783        0.1871
BFGS:  145 10:26:13     -103.576308        0.1574
BFGS:  146 10:26:13     -103.576718        0.1186
BFGS:  147 10:26:13     -103.576904        0.0700
