      Step     Time          Energy         fmax
BFGS:    0 09:17:39      -43.421315       34.8529
BFGS:    1 09:17:39      -46.756219       17.6316
BFGS:    2 09:17:39      -50.022144       14.8034
BFGS:    3 09:17:39      -52.945941       11.5580
BFGS:    4 09:17:39      -55.427361        8.9061
BFGS:    5 09:17:39      -57.465000        9.9777
BFGS:    6 09:17:39      -58.854708       10.8568
BFGS:    7 09:17:39      -60.033801        9.7427
BFGS:    8 09:17:40      -61.364987        8.5916
BFGS:    9 09:17:40      -62.749541       11.2776
BFGS:   10 09:17:40      -64.020687       12.1942
BFGS:   11 09:17:40      -65.296003       12.0156
BFGS:   12 09:17:40      -66.326153       10.6254
BFGS:   13 09:17:40      -67.157716        9.3084
BFGS:   14 09:17:40      -67.928367        7.8778
BFGS:   15 09:17:40      -68.600539        7.8991
BFGS:   16 09:17:40      -69.222285        7.2598
BFGS:   17 09:17:40      -69.808096        6.9942
BFGS:   18 09:17:40      -70.182902        6.6700
BFGS:   19 09:17:40      -70.563118        5.9876
BFGS:   20 09:17:40      -71.001767        4.7228
BFGS:   21 09:17:40      -71.457579        5.5026
BFGS:   22 09:17:40      -71.958448        7.5667
BFGS:   23 09:17:40      -72.445847        9.7684
BFGS:   24 09:17:40      -72.785075       10.0739
BFGS:   25 09:17:40      -73.136327       11.0863
BFGS:   26 09:17:40      -73.582407       12.4053
BFGS:   27 09:17:40      -74.019012       11.1352
BFGS:   28 09:17:41      -74.466229       11.8761
BFGS:   29 09:17:41      -74.967917       11.7533
BFGS:   30 09:17:41      -75.449562       11.4691
BFGS:   31 09:17:41      -75.897822       10.5954
BFGS:   32 09:17:41      -76.381309        9.8986
BFGS:   33 09:17:41      -76.736010        9.4223
BFGS:   34 09:17:41      -77.407445        8.5745
BFGS:   35 09:17:41      -78.050736        7.6641
BFGS:   36 09:17:41      -78.666666        6.9408
BFGS:   37 09:17:41      -79.217716        6.3214
BFGS:   38 09:17:41      -79.753620        7.5179
BFGS:   39 09:17:41      -80.440890       10.1328
BFGS:   40 09:17:41      -81.291219       11.9379
BFGS:   41 09:17:41      -82.089603       13.6418
BFGS:   42 09:17:41      -82.862326       15.6230
BFGS:   43 09:17:41      -83.676842       17.7340
BFGS:   44 09:17:41      -84.440940       18.4608
BFGS:   45 09:17:41      -85.121789       18.8817
BFGS:   46 09:17:41      -85.952452       18.2479
BFGS:   47 09:17:42      -86.747200       14.8307
BFGS:   48 09:17:42      -87.245116       11.9895
BFGS:   49 09:17:42      -87.668074       10.6322
BFGS:   50 09:17:42      -88.090037        8.5089
BFGS:   51 09:17:42      -88.561361        7.3497
BFGS:   52 09:17:42      -89.230467        6.5873
BFGS:   53 09:17:42      -89.690129        8.5485
BFGS:   54 09:17:42      -90.795170        9.6963
BFGS:   55 09:17:42      -91.713160       10.0576
BFGS:   56 09:17:42      -92.521172       10.6202
BFGS:   57 09:17:42      -93.215095       10.5647
BFGS:   58 09:17:42      -93.726136        8.4543
BFGS:   59 09:17:42      -93.974386        7.6460
BFGS:   60 09:17:42      -94.231434        6.0659
BFGS:   61 09:17:42      -94.598672        5.8914
BFGS:   62 09:17:42      -94.971768        6.1561
BFGS:   63 09:17:42      -95.369055        5.1461
BFGS:   64 09:17:42      -95.695277        4.5560
BFGS:   65 09:17:42      -95.859783        3.9001
BFGS:   66 09:17:43      -95.990484        3.3727
BFGS:   67 09:17:43      -96.078378        3.3363
BFGS:   68 09:17:43      -96.158009        3.4085
