      Step     Time          Energy         fmax
BFGS:    0 10:11:56      -36.906549       28.8262
BFGS:    1 10:11:56      -41.194545       20.0984
BFGS:    2 10:11:56      -44.573330       16.7531
BFGS:    3 10:11:56      -47.379986       11.7436
BFGS:    4 10:11:56      -49.328561        9.9365
BFGS:    5 10:11:56      -50.675299       10.6780
BFGS:    6 10:11:56      -51.814929        9.3587
BFGS:    7 10:11:56      -52.799487        5.3378
BFGS:    8 10:11:56      -53.460473        7.3424
BFGS:    9 10:11:56      -54.033474        8.7747
BFGS:   10 10:11:56      -54.562513        9.0576
BFGS:   11 10:11:56      -55.047347        8.9160
BFGS:   12 10:11:56      -55.530843        9.0434
BFGS:   13 10:11:56      -56.017402        9.2178
BFGS:   14 10:11:56      -56.500959        9.6149
BFGS:   15 10:11:56      -56.974449       11.5246
BFGS:   16 10:11:56      -57.437327       13.5437
BFGS:   17 10:11:56      -57.892512       15.1332
BFGS:   18 10:11:56      -58.383137       17.0526
BFGS:   19 10:11:56      -58.860413       18.9919
BFGS:   20 10:11:56      -59.309711       20.1096
BFGS:   21 10:11:56      -59.762048       21.0608
BFGS:   22 10:11:56      -60.186652       21.6316
BFGS:   23 10:11:57      -60.596116       21.7147
BFGS:   24 10:11:57      -61.005987       20.9181
BFGS:   25 10:11:57      -61.453910       20.3857
BFGS:   26 10:11:57      -61.886358       20.5882
BFGS:   27 10:11:57      -62.822663       19.3044
BFGS:   28 10:11:57      -63.756044       18.3193
BFGS:   29 10:11:57      -64.417432       17.4784
BFGS:   30 10:11:57      -65.388888       16.7489
BFGS:   31 10:11:57      -66.403157       15.0087
BFGS:   32 10:11:57      -67.243470       13.2776
BFGS:   33 10:11:57      -68.032068       10.8824
BFGS:   34 10:11:57      -68.591717        9.6136
BFGS:   35 10:11:57      -69.008001        8.2317
BFGS:   36 10:11:57      -69.478688        8.0251
BFGS:   37 10:11:57      -69.981967        7.4564
BFGS:   38 10:11:57      -70.461076        7.7583
BFGS:   39 10:11:57      -70.948937        9.0241
BFGS:   40 10:11:57      -71.430678       10.6676
BFGS:   41 10:11:57      -71.859209       12.1858
BFGS:   42 10:11:57      -72.538807       12.0167
BFGS:   43 10:11:57      -73.108557        9.7732
BFGS:   44 10:11:57      -73.630998        7.4957
BFGS:   45 10:11:57      -74.025894        7.9008
BFGS:   46 10:11:57      -74.178587        6.8467
BFGS:   47 10:11:57      -74.312894        4.8709
BFGS:   48 10:11:57      -74.410408        4.4051
BFGS:   49 10:11:57      -74.494818        3.6249
BFGS:   50 10:11:57      -74.542941        2.0810
BFGS:   51 10:11:57      -74.587831        1.5937
BFGS:   52 10:11:57      -74.629772        1.3513
