      Step     Time          Energy         fmax
BFGS:    0 09:22:27      -47.505380       28.4170
BFGS:    1 09:22:27      -52.866197       16.4277
BFGS:    2 09:22:27      -56.525772       15.0416
BFGS:    3 09:22:27      -59.702774       14.0046
BFGS:    4 09:22:27      -62.363107       15.1018
BFGS:    5 09:22:27      -64.348634       15.1900
BFGS:    6 09:22:27      -66.145615       14.4094
BFGS:    7 09:22:27      -67.754824       13.8414
BFGS:    8 09:22:27      -69.261734       13.3243
BFGS:    9 09:22:27      -70.686848       11.8952
BFGS:   10 09:22:27      -72.028755        9.7129
BFGS:   11 09:22:27      -73.281769        8.2364
BFGS:   12 09:22:27      -74.380853        9.2021
BFGS:   13 09:22:27      -75.374595        8.1090
BFGS:   14 09:22:27      -76.296334        7.3467
BFGS:   15 09:22:27      -77.009683        8.1522
BFGS:   16 09:22:27      -77.649003        8.0829
BFGS:   17 09:22:28      -78.213266        6.7751
BFGS:   18 09:22:28      -78.736697        6.4175
BFGS:   19 09:22:28      -79.216546        6.9795
BFGS:   20 09:22:28      -79.725046        7.0062
BFGS:   21 09:22:28      -80.197812        5.4316
BFGS:   22 09:22:28      -80.597630        4.7059
BFGS:   23 09:22:28      -80.999555        7.1691
BFGS:   24 09:22:28      -81.379064        9.3784
BFGS:   25 09:22:28      -82.242846       11.3336
BFGS:   26 09:22:28      -82.916115        9.8266
BFGS:   27 09:22:28      -83.689822        6.6251
BFGS:   28 09:22:28      -84.496697        6.4815
BFGS:   29 09:22:28      -85.192452        8.4790
BFGS:   30 09:22:28      -85.967915        9.3148
BFGS:   31 09:22:28      -86.840142       10.4195
BFGS:   32 09:22:28      -87.748376       11.6772
BFGS:   33 09:22:28      -88.657984       13.7289
BFGS:   34 09:22:28      -89.471224       15.0715
BFGS:   35 09:22:28      -90.142122       16.2530
BFGS:   36 09:22:28      -90.767073       16.9601
BFGS:   37 09:22:28      -91.406693       16.1429
BFGS:   38 09:22:28      -92.134653       14.7409
BFGS:   39 09:22:28      -92.862430       12.7196
BFGS:   40 09:22:28      -93.477177       11.9429
BFGS:   41 09:22:29      -94.078855       11.4159
BFGS:   42 09:22:29      -94.669089       10.5207
BFGS:   43 09:22:29      -95.245005        9.3374
BFGS:   44 09:22:29      -95.805225        7.7848
BFGS:   45 09:22:29      -96.284034        5.6209
BFGS:   46 09:22:29      -96.658315        4.1301
BFGS:   47 09:22:29      -96.854175        2.7292
BFGS:   48 09:22:29      -96.950857        2.8302
BFGS:   49 09:22:29      -97.065101        2.4297
BFGS:   50 09:22:29      -97.111194        2.5103
BFGS:   51 09:22:29      -97.142813        2.2111
BFGS:   52 09:22:29      -97.172373        1.9562
BFGS:   53 09:22:29      -97.190621        1.6115
BFGS:   54 09:22:29      -97.201465        1.9180
BFGS:   55 09:22:29      -97.210431        1.9175
BFGS:   56 09:22:29      -97.223271        1.6951
BFGS:   57 09:22:29      -97.232075        1.4648
BFGS:   58 09:22:29      -97.242190        1.3902
BFGS:   59 09:22:29      -97.251556        1.2001
BFGS:   60 09:22:29      -97.259073        1.1141
BFGS:   61 09:22:29      -97.265795        1.0469
BFGS:   62 09:22:29      -97.273171        0.8609
BFGS:   63 09:22:29      -97.279640        0.9659
BFGS:   64 09:22:29      -97.286759        1.0324
BFGS:   65 09:22:29      -97.297529        1.0048
BFGS:   66 09:22:29      -97.311166        0.9942
BFGS:   67 09:22:29      -97.325203        1.0951
BFGS:   68 09:22:30      -97.341366        1.1599
BFGS:   69 09:22:30      -97.358854        1.1951
BFGS:   70 09:22:30      -97.378278        1.4815
BFGS:   71 09:22:30      -97.398549        1.9573
BFGS:   72 09:22:30      -97.418808        2.6432
BFGS:   73 09:22:30      -97.439199        3.5142
BFGS:   74 09:22:30      -97.459582        4.5696
BFGS:   75 09:22:30      -97.480061        5.8186
BFGS:   76 09:22:30      -97.500579        7.2474
BFGS:   77 09:22:30      -97.521008        8.8071
BFGS:   78 09:22:30      -97.541279       10.4257
BFGS:   79 09:22:30      -97.561453       12.0012
BFGS:   80 09:22:30      -97.582001       13.4157
BFGS:   81 09:22:30      -97.603925       14.5608
BFGS:   82 09:22:30      -97.629505       15.3254
BFGS:   83 09:22:30      -97.659466       15.5973
BFGS:   84 09:22:30      -97.692429       15.2651
BFGS:   85 09:22:30      -97.726409       14.4573
BFGS:   86 09:22:30      -97.763337       13.3313
BFGS:   87 09:22:30      -97.802323       11.8937
BFGS:   88 09:22:30      -97.856134       11.0177
BFGS:   89 09:22:30      -98.019349        9.7974
BFGS:   90 09:22:30      -98.407654        8.1072
BFGS:   91 09:22:30      -98.720631        6.6380
BFGS:   92 09:22:30      -99.009024        6.2633
BFGS:   93 09:22:30      -99.168412        4.7978
BFGS:   94 09:22:30      -99.321614        4.2726
