      Step     Time          Energy         fmax
BFGS:    0 10:29:42      -33.983980       21.6064
BFGS:    1 10:29:42      -36.613093       10.7577
BFGS:    2 10:29:42      -39.717529        9.5561
BFGS:    3 10:29:42      -42.893772       11.8557
BFGS:    4 10:29:42      -45.941292       12.2296
BFGS:    5 10:29:42      -48.989891       13.6651
BFGS:    6 10:29:42      -51.488171       15.4430
BFGS:    7 10:29:42      -53.398350       16.0957
BFGS:    8 10:29:42      -54.956596       17.4113
BFGS:    9 10:29:42      -56.192576       17.4659
BFGS:   10 10:29:42      -57.260346       18.3756
BFGS:   11 10:29:42      -58.266114       17.8475
BFGS:   12 10:29:42      -59.188727       18.0452
BFGS:   13 10:29:42      -60.245630       17.5500
BFGS:   14 10:29:42      -61.178565       16.5705
BFGS:   15 10:29:42      -62.263776       16.2994
BFGS:   16 10:29:42      -63.536595       16.1002
BFGS:   17 10:29:42      -64.761485       16.3297
BFGS:   18 10:29:42      -65.865275       15.4637
BFGS:   19 10:29:42      -66.810277       15.4095
BFGS:   20 10:29:42      -67.765141       13.4019
BFGS:   21 10:29:42      -68.761475       13.1123
BFGS:   22 10:29:43      -69.749118       13.7446
BFGS:   23 10:29:43      -70.661173       13.8290
BFGS:   24 10:29:43      -71.440687       14.9516
BFGS:   25 10:29:43      -72.276700       14.2817
BFGS:   26 10:29:43      -73.167192       14.1441
BFGS:   27 10:29:43      -74.005664       13.8952
BFGS:   28 10:29:43      -75.073101       13.0874
BFGS:   29 10:29:43      -76.125347       12.3035
BFGS:   30 10:29:43      -76.846530       11.9817
BFGS:   31 10:29:43      -77.417751       11.7430
BFGS:   32 10:29:43      -77.918137       11.4624
BFGS:   33 10:29:43      -78.344318       11.2374
BFGS:   34 10:29:43      -78.656561       10.4729
BFGS:   35 10:29:43      -78.869298        9.9660
BFGS:   36 10:29:43      -79.052155        9.7677
BFGS:   37 10:29:43      -79.220042        9.3581
BFGS:   38 10:29:43      -79.364465        8.9650
BFGS:   39 10:29:43      -79.503736        8.5940
BFGS:   40 10:29:43      -79.638687        7.9297
BFGS:   41 10:29:43      -79.780503        7.3334
BFGS:   42 10:29:43      -79.930805        6.2508
BFGS:   43 10:29:43      -80.089164        5.1412
BFGS:   44 10:29:43      -80.237224        3.8959
BFGS:   45 10:29:43      -80.366949        3.5629
BFGS:   46 10:29:43      -80.485566        2.7990
BFGS:   47 10:29:43      -80.588054        2.0631
BFGS:   48 10:29:43      -80.690343        2.0775
BFGS:   49 10:29:43      -80.858354        3.0657
BFGS:   50 10:29:43      -81.001035        5.7747
BFGS:   51 10:29:43      -81.180021        8.4711
BFGS:   52 10:29:43      -81.311191       10.7789
BFGS:   53 10:29:44      -81.562142       10.8900
BFGS:   54 10:29:44      -82.038063        9.6264
BFGS:   55 10:29:44      -82.515747        7.4566
BFGS:   56 10:29:44      -82.885459        3.9564
BFGS:   57 10:29:44      -82.975595        3.6084
BFGS:   58 10:29:44      -83.075131        3.0096
BFGS:   59 10:29:44      -83.133359        2.3688
BFGS:   60 10:29:44      -83.180938        2.1147
BFGS:   61 10:29:44      -83.229613        1.4493
BFGS:   62 10:29:44      -83.272598        1.1425
BFGS:   63 10:29:44      -83.289681        0.8295
BFGS:   64 10:29:44      -83.297252        0.7268
