      Step     Time          Energy         fmax
BFGS:    0 09:29:12      -51.430826       25.9234
BFGS:    1 09:29:12      -56.507299       23.1214
BFGS:    2 09:29:12      -58.962348       17.9656
BFGS:    3 09:29:12      -61.487242       13.4164
BFGS:    4 09:29:12      -63.174566        7.6990
BFGS:    5 09:29:12      -64.319476        9.1247
BFGS:    6 09:29:12      -65.322996        9.5692
BFGS:    7 09:29:12      -66.289547        8.4353
BFGS:    8 09:29:12      -67.291947        9.9859
BFGS:    9 09:29:12      -68.097209        7.8840
BFGS:   10 09:29:12      -68.917114        6.5327
BFGS:   11 09:29:12      -69.680220        8.9111
BFGS:   12 09:29:12      -70.329843        9.5264
BFGS:   13 09:29:12      -70.847036        8.5079
BFGS:   14 09:29:12      -71.280035        7.7301
BFGS:   15 09:29:12      -71.719308        9.3901
BFGS:   16 09:29:12      -72.178146        9.7206
BFGS:   17 09:29:12      -72.686199        9.7421
BFGS:   18 09:29:12      -73.736046        9.5599
BFGS:   19 09:29:12      -75.052873        8.3376
BFGS:   20 09:29:12      -75.684106        8.5107
BFGS:   21 09:29:12      -77.006476        8.7520
BFGS:   22 09:29:12      -77.913768        5.4087
BFGS:   23 09:29:12      -78.536456        4.9613
BFGS:   24 09:29:12      -79.042538        6.3689
BFGS:   25 09:29:13      -79.471063        5.0491
BFGS:   26 09:29:13      -79.755847        4.1411
BFGS:   27 09:29:13      -79.969187        3.9298
BFGS:   28 09:29:13      -80.192597        3.5713
BFGS:   29 09:29:13      -80.362364        4.0445
BFGS:   30 09:29:13      -80.499242        3.7430
BFGS:   31 09:29:13      -80.644589        3.8002
BFGS:   32 09:29:13      -80.858096        3.2345
BFGS:   33 09:29:13      -81.115158        4.9885
BFGS:   34 09:29:13      -81.352495        7.4326
BFGS:   35 09:29:13      -81.921899        7.0864
BFGS:   36 09:29:13      -82.392197        4.4350
BFGS:   37 09:29:13      -82.708599        4.2247
BFGS:   38 09:29:13      -82.936644        3.4406
BFGS:   39 09:29:13      -83.087827        2.9006
BFGS:   40 09:29:13      -83.225955        3.1273
BFGS:   41 09:29:13      -83.330210        2.3129
BFGS:   42 09:29:13      -83.409985        1.2656
BFGS:   43 09:29:13      -83.445466        0.7949
BFGS:   44 09:29:13      -83.465614        0.7012
BFGS:   45 09:29:13      -83.475655        0.6784
BFGS:   46 09:29:13      -83.480696        0.3946
BFGS:   47 09:29:13      -83.484799        0.3833
BFGS:   48 09:29:13      -83.488763        0.4204
BFGS:   49 09:29:13      -83.495114        0.4135
BFGS:   50 09:29:13      -83.507348        0.5960
BFGS:   51 09:29:13      -83.521550        0.8392
BFGS:   52 09:29:13      -83.537904        1.1335
BFGS:   53 09:29:13      -83.542576        2.0533
BFGS:   54 09:29:13      -83.623888        1.4109
BFGS:   55 09:29:13      -83.711399        1.9040
BFGS:   56 09:29:13      -83.840186        3.2494
BFGS:   57 09:29:14      -83.945555        4.8136
BFGS:   58 09:29:14      -84.200682        6.8633
BFGS:   59 09:29:14      -84.587694        8.5761
BFGS:   60 09:29:14      -85.051750        9.3466
BFGS:   61 09:29:14      -85.504791        8.3599
BFGS:   62 09:29:14      -85.854922        5.7644
BFGS:   63 09:29:14      -86.077737        2.8568
BFGS:   64 09:29:14      -86.211848        3.0721
BFGS:   65 09:29:14      -86.319099        3.5207
BFGS:   66 09:29:14      -86.445066        3.6416
BFGS:   67 09:29:14      -86.616121        4.7296
BFGS:   68 09:29:14      -86.917809        6.6000
BFGS:   69 09:29:14      -87.268821        8.3504
BFGS:   70 09:29:14      -87.640766        8.9243
BFGS:   71 09:29:14      -87.982344        7.9852
BFGS:   72 09:29:14      -88.274596        5.7689
BFGS:   73 09:29:14      -88.543720        5.3738
BFGS:   74 09:29:14      -88.813665        8.0725
BFGS:   75 09:29:14      -89.066762        9.8186
BFGS:   76 09:29:14      -89.290847        9.6270
BFGS:   77 09:29:14      -89.530423        6.0062
BFGS:   78 09:29:14      -89.774561        3.8344
BFGS:   79 09:29:14      -90.045115        3.6838
BFGS:   80 09:29:14      -90.297130        3.0295
BFGS:   81 09:29:14      -90.477526        2.3238
BFGS:   82 09:29:14      -90.588132        2.1377
BFGS:   83 09:29:14      -90.661887        1.7997
BFGS:   84 09:29:14      -90.721362        2.0467
BFGS:   85 09:29:14      -90.797709        2.2148
BFGS:   86 09:29:14      -90.890686        2.5147
BFGS:   87 09:29:15      -90.989744        2.6810
BFGS:   88 09:29:15      -91.084082        2.4591
BFGS:   89 09:29:15      -91.176341        2.0898
BFGS:   90 09:29:15      -91.265949        1.5522
BFGS:   91 09:29:15      -91.349776        1.5102
BFGS:   92 09:29:15      -91.427822        1.4160
BFGS:   93 09:29:15      -91.488305        1.3364
BFGS:   94 09:29:15      -91.545201        1.0558
BFGS:   95 09:29:15      -91.571056        0.8438
BFGS:   96 09:29:15      -91.586482        0.5800
BFGS:   97 09:29:15      -91.592022        0.3880
BFGS:   98 09:29:15      -91.597394        0.3281
BFGS:   99 09:29:15      -91.600471        0.3054
BFGS:  100 09:29:15      -91.602139        0.2688
BFGS:  101 09:29:15      -91.604991        0.2482
BFGS:  102 09:29:15      -91.609379        0.4055
BFGS:  103 09:29:15      -91.616620        0.6865
