      Step     Time          Energy         fmax
BFGS:    0 10:49:10      -42.204025       42.3228
BFGS:    1 10:49:10      -46.089859       19.0962
BFGS:    2 10:49:10      -49.144537       19.6294
BFGS:    3 10:49:10      -51.937106       15.7694
BFGS:    4 10:49:10      -54.553294       15.0733
BFGS:    5 10:49:10      -57.023803       14.5187
BFGS:    6 10:49:10      -59.540730       17.5419
BFGS:    7 10:49:10      -61.819935       16.6980
BFGS:    8 10:49:10      -63.865219       16.2028
BFGS:    9 10:49:10      -65.679737       17.5206
BFGS:   10 10:49:10      -67.339529       17.3703
BFGS:   11 10:49:10      -68.728406       16.6608
BFGS:   12 10:49:10      -69.712589       14.7226
BFGS:   13 10:49:10      -70.505698       13.6713
BFGS:   14 10:49:10      -71.315431       12.7705
BFGS:   15 10:49:10      -72.203373       12.6274
BFGS:   16 10:49:10      -73.047312       12.4212
BFGS:   17 10:49:10      -73.803665       12.5820
BFGS:   18 10:49:10      -74.424354       12.9003
BFGS:   19 10:49:10      -74.993946       12.9302
BFGS:   20 10:49:11      -75.564205       13.0169
BFGS:   21 10:49:11      -76.094223       13.1819
BFGS:   22 10:49:11      -76.650893       13.1932
BFGS:   23 10:49:11      -77.149194       13.2167
BFGS:   24 10:49:11      -77.603776       13.2156
BFGS:   25 10:49:11      -78.025650       13.0088
BFGS:   26 10:49:11      -78.465073       12.4542
BFGS:   27 10:49:11      -78.938463       11.4471
BFGS:   28 10:49:11      -79.450012       10.3937
BFGS:   29 10:49:11      -79.958339        9.6973
BFGS:   30 10:49:11      -80.445810       10.5675
BFGS:   31 10:49:11      -80.925448       11.3129
BFGS:   32 10:49:11      -81.473514       12.0483
BFGS:   33 10:49:11      -81.931355       12.2652
BFGS:   34 10:49:11      -82.322026       13.1587
BFGS:   35 10:49:11      -82.722217       11.5951
BFGS:   36 10:49:11      -83.117224        9.7001
BFGS:   37 10:49:11      -83.294556        7.5469
BFGS:   38 10:49:11      -83.502851       10.0603
BFGS:   39 10:49:11      -83.743135       10.2206
BFGS:   40 10:49:11      -83.973684       10.7040
BFGS:   41 10:49:11      -84.221531       11.4718
