      Step     Time          Energy         fmax
BFGS:    0 10:00:51      -39.393644       18.5949
BFGS:    1 10:00:51      -43.339782       11.5120
BFGS:    2 10:00:51      -47.261728       12.0755
BFGS:    3 10:00:51      -50.689771       11.8318
BFGS:    4 10:00:51      -53.691399       12.9022
BFGS:    5 10:00:51      -56.177800       13.1398
BFGS:    6 10:00:51      -58.086881       15.1379
BFGS:    7 10:00:51      -59.860669       15.7771
BFGS:    8 10:00:51      -61.768054       14.7871
BFGS:    9 10:00:51      -63.672381       12.8660
BFGS:   10 10:00:51      -65.398739       14.1339
BFGS:   11 10:00:51      -66.958814       14.8872
BFGS:   12 10:00:51      -68.606630       15.7467
BFGS:   13 10:00:51      -69.935570       14.5344
BFGS:   14 10:00:51      -71.082477       14.2489
BFGS:   15 10:00:51      -72.234982       15.1985
BFGS:   16 10:00:51      -73.317940       16.4044
BFGS:   17 10:00:51      -74.417499       17.1490
BFGS:   18 10:00:51      -75.353871       17.4055
BFGS:   19 10:00:51      -76.253643       15.9700
BFGS:   20 10:00:51      -76.931768       13.4742
BFGS:   21 10:00:51      -77.438749       12.7428
BFGS:   22 10:00:51      -77.939355       11.3680
BFGS:   23 10:00:51      -78.438469        8.9968
BFGS:   24 10:00:52      -78.947550        8.7308
BFGS:   25 10:00:52      -79.338856        7.9845
BFGS:   26 10:00:52      -79.687610        7.2540
BFGS:   27 10:00:52      -79.998927        6.7552
BFGS:   28 10:00:52      -80.284134        6.9648
BFGS:   29 10:00:52      -80.553006        6.3060
BFGS:   30 10:00:52      -80.800089        5.5783
BFGS:   31 10:00:52      -81.033496        4.7646
BFGS:   32 10:00:52      -81.253958        3.1362
BFGS:   33 10:00:52      -81.434689        3.1345
BFGS:   34 10:00:52      -81.618304        3.5082
BFGS:   35 10:00:52      -81.800768        4.5859
BFGS:   36 10:00:52      -81.994921        6.0338
BFGS:   37 10:00:52      -82.261051        6.9906
BFGS:   38 10:00:52      -82.508117        9.2129
BFGS:   39 10:00:52      -82.759867       11.3124
BFGS:   40 10:00:52      -83.030388       13.1609
BFGS:   41 10:00:52      -83.307350       14.6778
BFGS:   42 10:00:52      -83.671468       15.7699
BFGS:   43 10:00:52      -84.101149       16.3504
BFGS:   44 10:00:52      -84.606248       17.1592
BFGS:   45 10:00:52      -85.455419       17.0413
BFGS:   46 10:00:52      -86.308353       16.7037
BFGS:   47 10:00:52      -87.093368       16.4025
BFGS:   48 10:00:52      -87.828696       16.0767
BFGS:   49 10:00:52      -88.527667       15.7489
BFGS:   50 10:00:52      -89.158753       15.4462
BFGS:   51 10:00:52      -89.746887       15.3410
BFGS:   52 10:00:52      -90.381318       15.7330
BFGS:   53 10:00:52      -91.037100       16.0911
BFGS:   54 10:00:52      -91.568165       14.6186
BFGS:   55 10:00:52      -92.176011       12.1449
BFGS:   56 10:00:53      -92.775086       11.3025
BFGS:   57 10:00:53      -93.218787       10.6960
BFGS:   58 10:00:53      -93.693789       10.3761
BFGS:   59 10:00:53      -94.243635       11.1483
BFGS:   60 10:00:53      -94.847256       14.9169
BFGS:   61 10:00:53      -95.442855       17.4725
BFGS:   62 10:00:53      -95.939785       17.5456
BFGS:   63 10:00:53      -96.354571       15.7774
BFGS:   64 10:00:53      -96.761504       15.3030
BFGS:   65 10:00:53      -97.211895       14.9348
BFGS:   66 10:00:53      -97.651765       12.1879
BFGS:   67 10:00:53      -98.019279       13.0571
BFGS:   68 10:00:53      -98.252941       12.3114
BFGS:   69 10:00:53      -98.462175       11.4557
BFGS:   70 10:00:53      -98.695063        9.8520
BFGS:   71 10:00:53      -98.837899        9.2905
BFGS:   72 10:00:53      -98.970009        8.4382
BFGS:   73 10:00:53      -99.083185        7.3005
BFGS:   74 10:00:53      -99.176646        6.6123
BFGS:   75 10:00:53      -99.262073        6.0246
BFGS:   76 10:00:53      -99.346763        5.3550
BFGS:   77 10:00:53      -99.433270        4.9764
BFGS:   78 10:00:53      -99.519480        4.6437
BFGS:   79 10:00:53      -99.605745        5.1139
BFGS:   80 10:00:53      -99.691537        6.7516
BFGS:   81 10:00:53      -99.778701        8.5796
BFGS:   82 10:00:53      -99.881191       10.5030
BFGS:   83 10:00:53     -100.025251       12.2956
BFGS:   84 10:00:53     -100.240544       13.7115
BFGS:   85 10:00:53     -100.547050       14.4413
BFGS:   86 10:00:53     -100.950127       14.2012
BFGS:   87 10:00:53     -101.455363       12.9777
BFGS:   88 10:00:54     -101.824052       11.7803
BFGS:   89 10:00:54     -102.508894       11.9636
BFGS:   90 10:00:54     -103.104199        9.7039
BFGS:   91 10:00:54     -103.647153        8.4168
BFGS:   92 10:00:54     -104.117284        9.2871
BFGS:   93 10:00:54     -104.438719        8.1318
BFGS:   94 10:00:54     -104.672059        6.3223
BFGS:   95 10:00:54     -104.885197        4.2490
BFGS:   96 10:00:54     -105.036305        3.5201
BFGS:   97 10:00:54     -105.151712        3.0380
BFGS:   98 10:00:54     -105.224697        2.4534
BFGS:   99 10:00:54     -105.264890        1.9824
BFGS:  100 10:00:54     -105.315870        1.8212
BFGS:  101 10:00:54     -105.357155        1.6911
BFGS:  102 10:00:54     -105.383529        1.4675
BFGS:  103 10:00:54     -105.394293        0.7652
BFGS:  104 10:00:54     -105.400509        0.5592
BFGS:  105 10:00:54     -105.403753        0.3924
BFGS:  106 10:00:54     -105.404999        0.3218
BFGS:  107 10:00:54     -105.405498        0.3099
BFGS:  108 10:00:54     -105.406109        0.2214
BFGS:  109 10:00:54     -105.406510        0.1889
BFGS:  110 10:00:54     -105.406710        0.1898
BFGS:  111 10:00:54     -105.406771        0.1889
BFGS:  112 10:00:54     -105.406800        0.1918
BFGS:  113 10:00:54     -105.406830        0.1852
BFGS:  114 10:00:54     -105.406863        0.1755
BFGS:  115 10:00:54     -105.406899        0.1615
BFGS:  116 10:00:54     -105.406935        0.1503
BFGS:  117 10:00:54     -105.406971        0.1403
BFGS:  118 10:00:54     -105.407009        0.1326
BFGS:  119 10:00:54     -105.407052        0.1355
BFGS:  120 10:00:55     -105.407091        0.1592
BFGS:  121 10:00:55     -105.407121        0.1788
BFGS:  122 10:00:55     -105.407148        0.1943
BFGS:  123 10:00:55     -105.407180        0.2077
BFGS:  124 10:00:55     -105.407220        0.2189
BFGS:  125 10:00:55     -105.407264        0.2233
BFGS:  126 10:00:55     -105.407304        0.2208
BFGS:  127 10:00:55     -105.407346        0.2302
BFGS:  128 10:00:55     -105.407406        0.2327
BFGS:  129 10:00:55     -105.407493        0.2233
BFGS:  130 10:00:55     -105.407589        0.2108
BFGS:  131 10:00:55     -105.407661        0.2135
BFGS:  132 10:00:55     -105.407710        0.2508
BFGS:  133 10:00:55     -105.407815        0.3421
BFGS:  134 10:00:55     -105.399539        0.9901
BFGS:  135 10:00:55     -105.407934        0.3909
BFGS:  136 10:00:55     -105.408012        0.4168
BFGS:  137 10:00:55     -105.409141        0.8262
BFGS:  138 10:00:55     -105.409786        1.2383
BFGS:  139 10:00:55     -105.411348        1.3642
BFGS:  140 10:00:55     -105.416000        1.7237
BFGS:  141 10:00:55     -105.418848        2.1086
BFGS:  142 10:00:55     -105.417989        1.6302
BFGS:  143 10:00:55     -105.427950        1.7968
BFGS:  144 10:00:55     -105.433664        2.2392
BFGS:  145 10:00:55     -105.440884        3.6258
BFGS:  146 10:00:55     -105.454865        5.3374
BFGS:  147 10:00:55     -105.460039        3.0415
BFGS:  148 10:00:55     -105.523378        4.7900
BFGS:  149 10:00:55     -105.588960        7.7256
BFGS:  150 10:00:55     -105.644201       10.9840
BFGS:  151 10:00:55     -105.823489       10.9607
BFGS:  152 10:00:56     -106.298979       12.1907
BFGS:  153 10:00:56     -106.674204       10.3590
BFGS:  154 10:00:56     -106.833810        9.5830
BFGS:  155 10:00:56     -106.853864        9.4289
BFGS:  156 10:00:56     -106.874157        9.5570
BFGS:  157 10:00:56     -106.981207        9.8211
BFGS:  158 10:00:56     -107.094635        9.6454
BFGS:  159 10:00:56     -107.207257        8.9059
BFGS:  160 10:00:56     -107.295195        7.7457
BFGS:  161 10:00:56     -107.329344        6.8875
BFGS:  162 10:00:56     -107.347429        6.5234
BFGS:  163 10:00:56     -107.370087        6.3556
BFGS:  164 10:00:56     -107.395693        6.4524
BFGS:  165 10:00:56     -107.431168        6.8413
BFGS:  166 10:00:56     -107.478625        7.2494
BFGS:  167 10:00:56     -107.546581        7.5634
BFGS:  168 10:00:56     -107.632324        7.3043
BFGS:  169 10:00:56     -107.717582        6.4142
BFGS:  170 10:00:56     -107.787040        5.0038
BFGS:  171 10:00:56     -107.848421        3.4441
BFGS:  172 10:00:56     -107.911411        1.7309
BFGS:  173 10:00:56     -107.963726        1.5243
BFGS:  174 10:00:56     -107.987776        1.3868
BFGS:  175 10:00:56     -107.992265        1.1264
BFGS:  176 10:00:56     -107.992883        1.1095
BFGS:  177 10:00:56     -107.993388        1.0844
BFGS:  178 10:00:56     -107.994530        1.0300
BFGS:  179 10:00:56     -107.996805        0.8870
BFGS:  180 10:00:56     -108.000856        0.6066
BFGS:  181 10:00:56     -108.005511        0.3295
BFGS:  182 10:00:56     -108.008190        0.2652
BFGS:  183 10:00:56     -108.008765        0.0733
