      Step     Time          Energy         fmax
BFGS:    0 09:42:25      -34.329700       38.0915
BFGS:    1 09:42:25      -38.612702       24.1446
BFGS:    2 09:42:25      -41.830446       22.3243
BFGS:    3 09:42:25      -44.710156       18.3093
BFGS:    4 09:42:25      -47.888251       14.6107
BFGS:    5 09:42:25      -50.380572       11.6204
BFGS:    6 09:42:25      -52.353845       10.7571
BFGS:    7 09:42:25      -54.288492        9.4198
BFGS:    8 09:42:25      -56.092338        8.7359
BFGS:    9 09:42:25      -57.359294        7.0754
BFGS:   10 09:42:25      -58.337882        4.4168
BFGS:   11 09:42:25      -58.847477        5.9889
BFGS:   12 09:42:25      -59.133378        6.8862
BFGS:   13 09:42:25      -59.211037        5.6168
BFGS:   14 09:42:25      -59.437393        3.5128
BFGS:   15 09:42:25      -59.409035        4.9041
BFGS:   16 09:42:25      -59.636434        2.5810
BFGS:   17 09:42:25      -59.803118        4.3054
BFGS:   18 09:42:25      -60.087725        6.2282
BFGS:   19 09:42:25      -60.659479        6.9665
BFGS:   20 09:42:25      -61.415709        8.8403
BFGS:   21 09:42:25      -62.205255        7.8104
BFGS:   22 09:42:25      -62.943396        5.0297
BFGS:   23 09:42:26      -63.699319        5.0246
BFGS:   24 09:42:26      -64.214348        8.5901
BFGS:   25 09:42:26      -64.623704        7.5038
BFGS:   26 09:42:26      -65.093956        5.7091
BFGS:   27 09:42:26      -65.694494        5.8727
BFGS:   28 09:42:26      -66.204187        6.2375
BFGS:   29 09:42:26      -67.051244        6.3539
BFGS:   30 09:42:26      -67.910748        7.5706
BFGS:   31 09:42:26      -68.606577        7.7268
BFGS:   32 09:42:26      -69.293159        8.2365
BFGS:   33 09:42:26      -69.782773        7.5879
BFGS:   34 09:42:26      -70.151132        4.7535
BFGS:   35 09:42:26      -70.496590        2.9394
BFGS:   36 09:42:26      -70.886849        4.0967
BFGS:   37 09:42:26      -71.590240        5.3795
BFGS:   38 09:42:26      -71.969040        7.6743
BFGS:   39 09:42:26      -72.968541        8.0019
BFGS:   40 09:42:26      -73.683008        6.7652
BFGS:   41 09:42:26      -74.313942        4.1768
BFGS:   42 09:42:26      -74.785893        3.1730
BFGS:   43 09:42:26      -75.064990        2.4916
BFGS:   44 09:42:26      -75.266115        1.8403
BFGS:   45 09:42:26      -75.401558        2.2599
BFGS:   46 09:42:26      -75.487077        2.7338
BFGS:   47 09:42:26      -75.598930        2.0294
BFGS:   48 09:42:26      -75.734193        2.8677
BFGS:   49 09:42:26      -75.986690        4.4822
BFGS:   50 09:42:26      -76.393304        6.9536
BFGS:   51 09:42:26      -76.925817        8.5851
BFGS:   52 09:42:26      -77.478877        7.8869
BFGS:   53 09:42:26      -77.926425        5.0749
BFGS:   54 09:42:27      -78.279591        3.4539
BFGS:   55 09:42:27      -78.624787        5.9303
BFGS:   56 09:42:27      -78.958501        8.0392
BFGS:   57 09:42:27      -79.244997        8.9737
BFGS:   58 09:42:27      -79.416233       10.0171
BFGS:   59 09:42:27      -79.534650        7.6984
BFGS:   60 09:42:27      -79.693166        7.1868
BFGS:   61 09:42:27      -79.800929        6.5115
BFGS:   62 09:42:27      -79.943909        6.3425
BFGS:   63 09:42:27      -80.118368        5.2512
BFGS:   64 09:42:27      -80.299037        4.6206
BFGS:   65 09:42:27      -80.471537        3.7057
BFGS:   66 09:42:27      -80.630645        2.9313
BFGS:   67 09:42:27      -80.775549        2.9649
BFGS:   68 09:42:27      -80.937602        3.5984
BFGS:   69 09:42:27      -81.109443        5.3744
BFGS:   70 09:42:27      -81.305967        7.5169
BFGS:   71 09:42:27      -81.523400        9.7959
BFGS:   72 09:42:27      -81.735352       11.6587
BFGS:   73 09:42:27      -81.912077       12.4059
BFGS:   74 09:42:27      -82.058053       11.6877
BFGS:   75 09:42:27      -82.212968       10.1176
BFGS:   76 09:42:27      -82.392504        9.2757
BFGS:   77 09:42:27      -82.572790        9.3360
BFGS:   78 09:42:27      -82.743399        9.6873
BFGS:   79 09:42:27      -83.135945       11.3961
BFGS:   80 09:42:27      -83.615673       11.3963
BFGS:   81 09:42:27      -84.035335        9.3610
BFGS:   82 09:42:27      -84.496562        8.5723
