      Step     Time          Energy         fmax
BFGS:    0 09:39:59      -29.548149       13.6528
BFGS:    1 09:39:59      -31.960778       10.3355
BFGS:    2 09:39:59      -34.631679       10.6237
BFGS:    3 09:39:59      -37.312983       11.1331
BFGS:    4 09:39:59      -39.473699       12.3925
BFGS:    5 09:39:59      -41.287231       12.8086
BFGS:    6 09:39:59      -42.979815       13.1650
BFGS:    7 09:39:59      -44.559951       12.6140
BFGS:    8 09:39:59      -46.127439       13.4130
BFGS:    9 09:39:59      -47.547886       13.0484
BFGS:   10 09:39:59      -48.717624       12.3527
BFGS:   11 09:39:59      -49.710733       11.7488
BFGS:   12 09:39:59      -50.518096       11.1183
BFGS:   13 09:39:59      -51.261290       11.6395
BFGS:   14 09:39:59      -52.094825       10.4848
BFGS:   15 09:39:59      -52.728790        8.9830
BFGS:   16 09:39:59      -53.269241        7.7039
BFGS:   17 09:39:59      -53.781165        7.8965
BFGS:   18 09:39:59      -54.286534        8.1190
BFGS:   19 09:39:59      -54.790410        8.7586
BFGS:   20 09:39:59      -55.263100        9.3570
BFGS:   21 09:39:59      -55.679394        9.0466
BFGS:   22 09:39:59      -55.909076        8.5883
BFGS:   23 09:39:59      -56.085852        7.1342
BFGS:   24 09:39:59      -56.239769        6.5580
BFGS:   25 09:39:59      -56.476636        5.4370
BFGS:   26 09:39:59      -56.668780        4.1909
BFGS:   27 09:39:59      -56.827931        3.4559
BFGS:   28 09:40:00      -56.994065        4.4213
BFGS:   29 09:40:00      -57.178605        6.1832
BFGS:   30 09:40:00      -57.505635        8.6806
BFGS:   31 09:40:00      -57.995856       11.2580
BFGS:   32 09:40:00      -58.626226       12.6339
BFGS:   33 09:40:00      -59.400582       11.2908
BFGS:   34 09:40:00      -60.092881        6.9026
BFGS:   35 09:40:00      -60.752682        8.2299
BFGS:   36 09:40:00      -61.311573        9.4607
BFGS:   37 09:40:00      -61.873747       12.9378
BFGS:   38 09:40:00      -62.357827       16.9488
BFGS:   39 09:40:00      -62.855947       20.5283
BFGS:   40 09:40:00      -63.553560       20.0697
BFGS:   41 09:40:00      -64.278247       16.9747
BFGS:   42 09:40:00      -65.032986       13.8540
BFGS:   43 09:40:00      -65.785116       11.3632
BFGS:   44 09:40:00      -66.530486        9.8075
BFGS:   45 09:40:00      -67.245536       10.7331
BFGS:   46 09:40:00      -67.891877       10.7925
BFGS:   47 09:40:00      -68.581441       10.9851
BFGS:   48 09:40:00      -69.245376       11.5240
