      Step     Time          Energy         fmax
BFGS:    0 09:40:18      -44.500337       39.4465
BFGS:    1 09:40:18      -48.176795       23.5347
BFGS:    2 09:40:18      -51.082595       17.9810
BFGS:    3 09:40:18      -53.861338       14.4103
BFGS:    4 09:40:18      -56.781627       12.8499
BFGS:    5 09:40:18      -59.423276       11.3402
BFGS:    6 09:40:18      -61.117773       13.4837
BFGS:    7 09:40:18      -62.413054       14.5669
BFGS:    8 09:40:18      -63.635381       14.7651
BFGS:    9 09:40:18      -64.872859       13.3940
BFGS:   10 09:40:18      -66.114861       12.6364
BFGS:   11 09:40:18      -67.091455        9.6610
BFGS:   12 09:40:18      -67.975603       10.2895
BFGS:   13 09:40:18      -68.814147        9.9677
BFGS:   14 09:40:18      -69.648597        9.9014
BFGS:   15 09:40:18      -70.464932        9.8878
BFGS:   16 09:40:18      -71.186190       10.2787
BFGS:   17 09:40:19      -71.852213       12.2779
BFGS:   18 09:40:19      -72.454639       12.9938
BFGS:   19 09:40:19      -72.988006       14.4538
BFGS:   20 09:40:19      -73.497425       14.6746
BFGS:   21 09:40:19      -73.961279       15.6411
BFGS:   22 09:40:19      -74.375045       15.0947
BFGS:   23 09:40:19      -74.745423       19.0300
BFGS:   24 09:40:19      -75.189541       15.2290
BFGS:   25 09:40:19      -75.735968       14.9961
BFGS:   26 09:40:19      -76.256427       14.8029
BFGS:   27 09:40:19      -76.884572       13.8657
BFGS:   28 09:40:19      -77.579627       13.3857
BFGS:   29 09:40:19      -78.337172       13.2651
BFGS:   30 09:40:19      -79.112878       13.2833
BFGS:   31 09:40:19      -80.032205       13.5978
BFGS:   32 09:40:19      -80.870867       13.0733
BFGS:   33 09:40:19      -81.674467       14.0423
BFGS:   34 09:40:19      -82.417045       14.3139
BFGS:   35 09:40:19      -83.045591       14.8082
BFGS:   36 09:40:19      -83.669442       14.8257
BFGS:   37 09:40:19      -84.257192       12.9888
BFGS:   38 09:40:19      -85.164627       11.9874
BFGS:   39 09:40:19      -86.030889       10.1454
BFGS:   40 09:40:19      -86.955911       10.7561
BFGS:   41 09:40:19      -87.548660       10.6677
BFGS:   42 09:40:19      -88.058462       10.6694
BFGS:   43 09:40:19      -88.518626       11.2783
BFGS:   44 09:40:19      -88.954707       10.7191
BFGS:   45 09:40:19      -89.382145       10.5684
