      Step     Time          Energy         fmax
BFGS:    0 10:03:20      -42.182640       20.9613
BFGS:    1 10:03:21      -46.201125       13.1947
BFGS:    2 10:03:21      -49.216833        9.9755
BFGS:    3 10:03:21      -51.835875        9.2158
BFGS:    4 10:03:21      -53.724166        7.6765
BFGS:    5 10:03:21      -55.057780        4.7767
BFGS:    6 10:03:21      -56.340359        6.2030
BFGS:    7 10:03:21      -57.273845        7.9867
BFGS:    8 10:03:21      -58.153004        9.2643
BFGS:    9 10:03:21      -59.013485        9.3264
BFGS:   10 10:03:21      -59.975590        8.4593
BFGS:   11 10:03:21      -61.026867        8.9026
BFGS:   12 10:03:21      -62.022186       11.3681
BFGS:   13 10:03:21      -62.868451       12.6541
BFGS:   14 10:03:21      -63.633346       13.4731
BFGS:   15 10:03:21      -64.438871       13.8801
BFGS:   16 10:03:21      -65.745599       15.8464
BFGS:   17 10:03:21      -67.666669       17.3272
BFGS:   18 10:03:21      -68.895556       14.9722
BFGS:   19 10:03:21      -71.568330       14.7235
BFGS:   20 10:03:21      -73.382157       12.2596
BFGS:   21 10:03:21      -74.488189       11.8030
BFGS:   22 10:03:21      -75.104004        9.8285
BFGS:   23 10:03:21      -75.652957        9.7993
BFGS:   24 10:03:21      -76.161954       10.6515
BFGS:   25 10:03:21      -76.607046        9.1992
BFGS:   26 10:03:21      -76.994919        9.8559
BFGS:   27 10:03:21      -77.318019        9.4434
BFGS:   28 10:03:21      -77.664207        8.5291
BFGS:   29 10:03:21      -78.082096        8.6405
BFGS:   30 10:03:21      -78.420067        8.5800
BFGS:   31 10:03:22      -79.004548       10.2878
BFGS:   32 10:03:22      -79.833540        9.9995
BFGS:   33 10:03:22      -80.534365       10.3124
BFGS:   34 10:03:22      -81.327345        9.9465
BFGS:   35 10:03:22      -81.962370       10.5547
BFGS:   36 10:03:22      -82.464673       10.4759
BFGS:   37 10:03:22      -82.929359        9.7964
BFGS:   38 10:03:22      -83.240113        9.0959
BFGS:   39 10:03:22      -83.498886        9.3458
