      Step     Time          Energy         fmax
BFGS:    0 10:42:02      -41.959503       43.9199
BFGS:    1 10:42:02      -45.724632       21.6223
BFGS:    2 10:42:02      -49.534770       20.5390
BFGS:    3 10:42:02      -53.157053       15.9724
BFGS:    4 10:42:02      -55.438807       13.7375
BFGS:    5 10:42:02      -57.203241       13.1540
BFGS:    6 10:42:02      -58.850027       13.7232
BFGS:    7 10:42:02      -60.460971       14.3427
BFGS:    8 10:42:02      -61.987732       14.7253
BFGS:    9 10:42:02      -63.355048       14.0930
BFGS:   10 10:42:02      -64.584593       12.1005
BFGS:   11 10:42:02      -65.756081        8.7314
BFGS:   12 10:42:02      -67.108317        9.6128
BFGS:   13 10:42:02      -68.332781       10.8708
BFGS:   14 10:42:02      -69.403451        8.8963
BFGS:   15 10:42:02      -70.161083        6.7859
BFGS:   16 10:42:02      -70.701596        6.6459
BFGS:   17 10:42:02      -71.197446        7.6203
BFGS:   18 10:42:02      -71.593540        8.1787
BFGS:   19 10:42:02      -71.915917        8.7870
BFGS:   20 10:42:02      -72.202773        7.6231
BFGS:   21 10:42:02      -72.465952        6.4364
BFGS:   22 10:42:02      -72.692907        5.1182
BFGS:   23 10:42:02      -72.920942        4.4519
BFGS:   24 10:42:02      -73.168695        4.4241
BFGS:   25 10:42:02      -73.640510        6.0387
BFGS:   26 10:42:03      -74.111659        7.9569
BFGS:   27 10:42:03      -74.575232       10.2804
BFGS:   28 10:42:03      -74.978426       11.8292
BFGS:   29 10:42:03      -75.182964       14.2844
BFGS:   30 10:42:03      -75.292525       14.3999
BFGS:   31 10:42:03      -75.573993       14.5781
BFGS:   32 10:42:03      -75.823022       13.4980
BFGS:   33 10:42:03      -76.055679       12.6510
BFGS:   34 10:42:03      -76.299389       12.0232
BFGS:   35 10:42:03      -76.595419       12.6971
BFGS:   36 10:42:03      -76.947836       13.0827
BFGS:   37 10:42:03      -77.314563       12.2379
BFGS:   38 10:42:03      -77.632341       12.8460
BFGS:   39 10:42:03      -77.905326       13.7888
BFGS:   40 10:42:03      -78.174529       14.9337
BFGS:   41 10:42:03      -78.435849       15.9517
BFGS:   42 10:42:03      -78.699659       16.6188
BFGS:   43 10:42:03      -79.017571       15.4799
BFGS:   44 10:42:03      -79.296999       14.7296
BFGS:   45 10:42:03      -79.568674       13.5092
BFGS:   46 10:42:03      -79.858493       12.3696
BFGS:   47 10:42:03      -80.323837       12.5908
BFGS:   48 10:42:03      -80.836985       12.6877
BFGS:   49 10:42:03      -81.234082       10.1117
