      Step     Time          Energy         fmax
BFGS:    0 09:15:37      -26.205508       23.6306
BFGS:    1 09:15:37      -29.964614       19.0600
BFGS:    2 09:15:37      -32.787560       12.1038
BFGS:    3 09:15:38      -35.969493        9.9100
BFGS:    4 09:15:38      -38.501033        9.6711
BFGS:    5 09:15:38      -40.408303        9.5479
BFGS:    6 09:15:38      -41.545559        7.5155
BFGS:    7 09:15:38      -42.591574        6.6466
BFGS:    8 09:15:38      -43.464260        6.5462
BFGS:    9 09:15:38      -44.362079        8.5441
BFGS:   10 09:15:38      -45.272701        9.8221
BFGS:   11 09:15:38      -45.993805        7.7204
BFGS:   12 09:15:38      -46.442940        4.0119
BFGS:   13 09:15:38      -46.731317        4.0700
BFGS:   14 09:15:38      -47.034530        4.6059
BFGS:   15 09:15:38      -47.316083        7.8495
BFGS:   16 09:15:38      -47.859214        9.8956
BFGS:   17 09:15:38      -48.235095        9.2950
BFGS:   18 09:15:38      -49.322660        6.7962
BFGS:   19 09:15:38      -50.184457        8.8158
BFGS:   20 09:15:38      -50.886966        7.5797
BFGS:   21 09:15:39      -51.376720        4.2833
BFGS:   22 09:15:39      -51.668680        4.0077
BFGS:   23 09:15:39      -51.825313        5.0286
BFGS:   24 09:15:39      -52.077871        5.6447
BFGS:   25 09:15:39      -52.565206        8.3115
BFGS:   26 09:15:39      -53.159159        9.8738
BFGS:   27 09:15:39      -53.748676        8.6407
BFGS:   28 09:15:39      -54.192607        4.9931
BFGS:   29 09:15:39      -54.474384        2.2616
BFGS:   30 09:15:39      -54.689675        2.8648
BFGS:   31 09:15:39      -54.938655        5.4443
BFGS:   32 09:15:39      -55.481200        7.8864
BFGS:   33 09:15:39      -56.079337        8.1540
BFGS:   34 09:15:39      -56.609581        8.1484
BFGS:   35 09:15:39      -57.026281        4.7555
BFGS:   36 09:15:39      -57.215667        1.3140
BFGS:   37 09:15:39      -57.356624        2.5583
BFGS:   38 09:15:39      -57.529387        4.9962
BFGS:   39 09:15:40      -57.846349        6.7188
BFGS:   40 09:15:40      -58.320711        8.4870
BFGS:   41 09:15:40      -58.848969        7.9756
BFGS:   42 09:15:40      -59.297961        7.2607
BFGS:   43 09:15:40      -59.685790        7.0260
BFGS:   44 09:15:40      -60.087903        6.3960
BFGS:   45 09:15:40      -60.464699        6.7490
BFGS:   46 09:15:40      -60.806507        7.8437
BFGS:   47 09:15:40      -61.324046        7.4157
BFGS:   48 09:15:40      -61.839455        6.6677
BFGS:   49 09:15:40      -62.371649        6.3480
BFGS:   50 09:15:40      -62.910802        8.1990
BFGS:   51 09:15:40      -63.444961        9.5037
BFGS:   52 09:15:40      -63.963413        9.9658
BFGS:   53 09:15:40      -64.462383       10.8970
BFGS:   54 09:15:40      -64.973320       11.2793
BFGS:   55 09:15:40      -65.431581       12.6194
BFGS:   56 09:15:40      -65.892980       12.9829
BFGS:   57 09:15:40      -66.370200       13.0217
BFGS:   58 09:15:40      -67.040012       12.2310
BFGS:   59 09:15:40      -67.827234       10.3059
BFGS:   60 09:15:41      -68.258496        7.7740
BFGS:   61 09:15:41      -68.963042        9.3575
BFGS:   62 09:15:41      -69.536932        9.2095
BFGS:   63 09:15:41      -70.071052        9.1688
BFGS:   64 09:15:41      -70.629734        9.0751
BFGS:   65 09:15:41      -71.399277        9.0964
BFGS:   66 09:15:41      -72.387293       10.4363
BFGS:   67 09:15:41      -73.452948        9.1308
BFGS:   68 09:15:41      -74.355659        8.3488
BFGS:   69 09:15:41      -74.867387        7.6217
BFGS:   70 09:15:41      -75.262048        5.8902
BFGS:   71 09:15:41      -75.537199        5.0328
BFGS:   72 09:15:41      -75.787228        4.0021
BFGS:   73 09:15:41      -76.006773        4.1837
BFGS:   74 09:15:41      -76.237138        4.3898
BFGS:   75 09:15:41      -76.624069        4.7027
BFGS:   76 09:15:41      -77.168997        5.5531
BFGS:   77 09:15:41      -77.555830        5.5166
BFGS:   78 09:15:41      -78.003264        5.6833
BFGS:   79 09:15:42      -78.465923        5.9542
BFGS:   80 09:15:42      -78.926262        7.4667
BFGS:   81 09:15:42      -79.435725        9.5727
