      Step     Time          Energy         fmax
BFGS:    0 10:22:05      -40.114055       38.5748
BFGS:    1 10:22:05      -43.662938       20.9405
BFGS:    2 10:22:05      -46.846472       18.8772
BFGS:    3 10:22:05      -50.000482       13.8402
BFGS:    4 10:22:05      -52.967790       13.6257
BFGS:    5 10:22:05      -56.063186       13.7506
BFGS:    6 10:22:05      -58.735706       12.0248
BFGS:    7 10:22:05      -60.563270       11.1659
BFGS:    8 10:22:05      -61.931139       10.8071
BFGS:    9 10:22:05      -63.283713       12.3041
BFGS:   10 10:22:05      -64.433267       14.1456
BFGS:   11 10:22:05      -65.458242       16.0837
BFGS:   12 10:22:05      -66.376774       17.1919
BFGS:   13 10:22:05      -67.167416       18.6111
BFGS:   14 10:22:05      -68.068114       19.5248
BFGS:   15 10:22:05      -68.867415       19.8669
BFGS:   16 10:22:05      -69.512748       19.9784
BFGS:   17 10:22:05      -70.166538       20.2230
BFGS:   18 10:22:05      -71.361380       20.2346
BFGS:   19 10:22:05      -72.477352       19.6831
BFGS:   20 10:22:05      -74.281131       20.2090
BFGS:   21 10:22:05      -75.939005       19.2764
BFGS:   22 10:22:05      -77.158886       19.5323
BFGS:   23 10:22:05      -78.140255       18.3985
BFGS:   24 10:22:05      -79.120101       17.5973
BFGS:   25 10:22:06      -80.020868       16.8211
BFGS:   26 10:22:06      -80.831442       16.1255
BFGS:   27 10:22:06      -81.680341       13.5322
BFGS:   28 10:22:06      -82.339013        9.4708
BFGS:   29 10:22:06      -82.821385        4.9695
BFGS:   30 10:22:06      -83.157211        3.9903
BFGS:   31 10:22:06      -83.382937        3.6372
BFGS:   32 10:22:06      -83.483765        5.6784
BFGS:   33 10:22:06      -83.552499        3.1077
BFGS:   34 10:22:06      -83.635239        2.0023
BFGS:   35 10:22:06      -83.698776        1.8843
BFGS:   36 10:22:06      -83.812993        2.0495
BFGS:   37 10:22:06      -83.942804        3.1636
BFGS:   38 10:22:06      -84.235843        5.2956
BFGS:   39 10:22:06      -84.792073        8.2227
BFGS:   40 10:22:06      -85.426754        8.8876
BFGS:   41 10:22:06      -85.901458        6.5516
BFGS:   42 10:22:06      -86.207082        3.3945
BFGS:   43 10:22:06      -86.304256        2.9153
BFGS:   44 10:22:06      -86.354195        2.5442
BFGS:   45 10:22:06      -86.418286        1.2431
BFGS:   46 10:22:06      -86.450926        1.0084
BFGS:   47 10:22:06      -86.472798        1.1018
BFGS:   48 10:22:06      -86.516496        1.7482
BFGS:   49 10:22:06      -86.561655        2.6169
BFGS:   50 10:22:06      -86.611718        3.6418
BFGS:   51 10:22:06      -86.672874        4.7979
BFGS:   52 10:22:06      -86.749296        5.9437
BFGS:   53 10:22:06      -86.828070        7.4927
BFGS:   54 10:22:07      -86.893124        8.8476
BFGS:   55 10:22:07      -87.047840        7.6894
BFGS:   56 10:22:07      -87.229346        7.6409
BFGS:   57 10:22:07      -87.415171        7.9252
BFGS:   58 10:22:07      -87.616425        8.4375
BFGS:   59 10:22:07      -87.873978        8.7855
BFGS:   60 10:22:07      -88.211438        8.8308
BFGS:   61 10:22:07      -88.547596       12.0635
BFGS:   62 10:22:07      -88.990116       12.2030
BFGS:   63 10:22:07      -89.431761       13.0995
BFGS:   64 10:22:07      -89.941545       13.2922
BFGS:   65 10:22:07      -90.475962       12.3934
BFGS:   66 10:22:07      -91.015312       10.8566
BFGS:   67 10:22:07      -91.479544        9.1628
BFGS:   68 10:22:07      -91.874370        7.1466
BFGS:   69 10:22:07      -92.150694        5.9332
BFGS:   70 10:22:07      -92.441415        5.9194
BFGS:   71 10:22:07      -92.696601        5.8059
BFGS:   72 10:22:07      -92.977901        5.3146
BFGS:   73 10:22:07      -93.220216        4.9790
BFGS:   74 10:22:07      -93.462641        4.5068
BFGS:   75 10:22:07      -93.689382        3.6909
BFGS:   76 10:22:07      -93.871300        3.2659
BFGS:   77 10:22:07      -93.993054        2.3530
BFGS:   78 10:22:07      -94.089095        1.7510
BFGS:   79 10:22:07      -94.159880        1.6650
BFGS:   80 10:22:07      -94.219717        1.7812
BFGS:   81 10:22:07      -94.252330        1.8824
BFGS:   82 10:22:08      -94.273989        1.6618
BFGS:   83 10:22:08      -94.286333        1.4252
BFGS:   84 10:22:08      -94.299492        1.5482
BFGS:   85 10:22:08      -94.315089        1.5599
BFGS:   86 10:22:08      -94.331537        1.4793
BFGS:   87 10:22:08      -94.347110        1.2786
BFGS:   88 10:22:08      -94.357317        1.2001
BFGS:   89 10:22:08      -94.364200        1.1708
BFGS:   90 10:22:08      -94.368273        1.1616
BFGS:   91 10:22:08      -94.372231        1.0990
BFGS:   92 10:22:08      -94.376165        0.9418
BFGS:   93 10:22:08      -94.380306        0.7553
BFGS:   94 10:22:08      -94.382988        0.5951
BFGS:   95 10:22:08      -94.384368        0.5326
BFGS:   96 10:22:08      -94.385147        0.6286
BFGS:   97 10:22:08      -94.385888        0.6269
BFGS:   98 10:22:08      -94.386610        0.5965
BFGS:   99 10:22:08      -94.387424        0.5474
BFGS:  100 10:22:08      -94.388518        0.5634
BFGS:  101 10:22:08      -94.390670        0.5570
BFGS:  102 10:22:08      -94.395267        0.5273
BFGS:  103 10:22:08      -94.403843        0.7537
BFGS:  104 10:22:08      -94.413183        1.0810
BFGS:  105 10:22:08      -94.423519        1.4244
BFGS:  106 10:22:08      -94.435028        1.7685
BFGS:  107 10:22:08      -94.447858        2.1133
BFGS:  108 10:22:08      -94.462085        2.4765
BFGS:  109 10:22:08      -94.477506        2.8942
BFGS:  110 10:22:08      -94.496790        3.6986
BFGS:  111 10:22:09      -94.520092        4.9523
BFGS:  112 10:22:09      -94.571924        6.4150
BFGS:  113 10:22:09      -94.690017        8.6895
BFGS:  114 10:22:09      -94.934720       11.6064
BFGS:  115 10:22:09      -95.397828       15.0209
BFGS:  116 10:22:09      -96.071848       17.6299
BFGS:  117 10:22:09      -96.758569       18.0791
BFGS:  118 10:22:09      -97.440843       17.2902
