      Step     Time          Energy         fmax
BFGS:    0 09:23:49      -36.931671       27.0777
BFGS:    1 09:23:49      -42.169708       18.8417
BFGS:    2 09:23:49      -45.970915       15.6041
BFGS:    3 09:23:49      -48.916556       11.1243
BFGS:    4 09:23:49      -51.450422       10.0243
BFGS:    5 09:23:49      -53.430891        8.9648
BFGS:    6 09:23:49      -54.826831        8.0138
BFGS:    7 09:23:49      -56.217017        7.2761
BFGS:    8 09:23:49      -57.737143        8.9153
BFGS:    9 09:23:49      -59.255371       10.8925
BFGS:   10 09:23:49      -60.683317       12.6467
BFGS:   11 09:23:49      -61.882580       12.9985
BFGS:   12 09:23:49      -62.891786       10.7944
BFGS:   13 09:23:49      -63.958910        8.7442
BFGS:   14 09:23:49      -64.886190        8.0914
BFGS:   15 09:23:49      -65.851741        8.4579
BFGS:   16 09:23:49      -66.684380        8.6409
BFGS:   17 09:23:49      -67.436540       10.2747
BFGS:   18 09:23:49      -68.159034       11.9556
BFGS:   19 09:23:50      -68.734354       12.1977
BFGS:   20 09:23:50      -69.290734       11.8051
BFGS:   21 09:23:50      -69.956688       12.7012
BFGS:   22 09:23:50      -70.599565       14.1437
BFGS:   23 09:23:50      -71.437100       14.0330
BFGS:   24 09:23:50      -72.196726       12.0195
BFGS:   25 09:23:50      -72.892368        9.5325
BFGS:   26 09:23:50      -73.572422       12.0328
BFGS:   27 09:23:50      -74.215910       11.8640
BFGS:   28 09:23:50      -74.974817       13.9326
BFGS:   29 09:23:50      -75.548362       13.4350
BFGS:   30 09:23:50      -76.148912       10.8753
BFGS:   31 09:23:50      -76.744380        8.5884
BFGS:   32 09:23:50      -77.227310        8.4670
BFGS:   33 09:23:50      -77.649588        8.5307
BFGS:   34 09:23:50      -77.964410        8.5189
BFGS:   35 09:23:50      -78.266970        8.8016
BFGS:   36 09:23:50      -78.598804        9.4953
BFGS:   37 09:23:50      -78.922632       10.2413
BFGS:   38 09:23:50      -79.225720       10.9510
BFGS:   39 09:23:50      -79.491332       11.3176
BFGS:   40 09:23:50      -79.737502       11.2208
BFGS:   41 09:23:50      -79.954758       10.8660
BFGS:   42 09:23:50      -80.175787       10.4334
BFGS:   43 09:23:50      -80.403581        9.8819
BFGS:   44 09:23:50      -80.765911        9.9809
BFGS:   45 09:23:50      -81.292918       11.2926
BFGS:   46 09:23:50      -81.793820       10.3052
BFGS:   47 09:23:50      -82.226175        9.8566
BFGS:   48 09:23:51      -82.552449        9.5143
BFGS:   49 09:23:51      -82.831045        8.3253
BFGS:   50 09:23:51      -83.017455        8.3084
BFGS:   51 09:23:51      -83.184468        7.4853
BFGS:   52 09:23:51      -83.333986        7.2101
BFGS:   53 09:23:51      -83.494034        7.0028
BFGS:   54 09:23:51      -83.668300        6.8045
BFGS:   55 09:23:51      -83.821069        6.5872
BFGS:   56 09:23:51      -84.128410        6.7594
BFGS:   57 09:23:51      -84.429573        7.1274
BFGS:   58 09:23:51      -84.760140        6.6727
BFGS:   59 09:23:51      -85.121094        7.6923
BFGS:   60 09:23:51      -85.512102        8.3716
BFGS:   61 09:23:51      -85.865223        8.7088
BFGS:   62 09:23:51      -86.233944        9.1510
BFGS:   63 09:23:51      -86.628054        9.5454
BFGS:   64 09:23:51      -87.043991       11.7104
BFGS:   65 09:23:51      -87.474049       11.9281
BFGS:   66 09:23:51      -87.754552       12.5690
BFGS:   67 09:23:51      -88.031023       12.8951
BFGS:   68 09:23:51      -88.362494       12.6557
BFGS:   69 09:23:51      -88.597403       10.8988
BFGS:   70 09:23:51      -88.787845        9.8022
BFGS:   71 09:23:51      -88.978893        9.3892
BFGS:   72 09:23:51      -89.087335        8.7263
BFGS:   73 09:23:51      -89.148905        9.1325
BFGS:   74 09:23:51      -89.208094        9.0623
BFGS:   75 09:23:51      -89.254028        8.2027
BFGS:   76 09:23:51      -89.304355        8.4764
BFGS:   77 09:23:51      -89.390387        8.4844
BFGS:   78 09:23:52      -89.476313        8.3720
BFGS:   79 09:23:52      -89.563988        7.9717
BFGS:   80 09:23:52      -89.653309        7.6997
BFGS:   81 09:23:52      -89.744099        7.4033
BFGS:   82 09:23:52      -89.946796        6.9430
BFGS:   83 09:23:52      -90.299046        7.0410
BFGS:   84 09:23:52      -90.764650        9.0461
BFGS:   85 09:23:52      -91.210585        8.7596
BFGS:   86 09:23:52      -91.577591        7.2461
BFGS:   87 09:23:52      -91.847879        7.3632
BFGS:   88 09:23:52      -92.013723        7.3883
BFGS:   89 09:23:52      -92.151424        7.2625
BFGS:   90 09:23:52      -92.270500        7.0941
BFGS:   91 09:23:52      -92.376244        6.8515
